189 18583.8
190 18524.8
191 18466.1
192 18408
193 18350.2
194 18292.9
195 18236
196 18179.5
197 18123.5
198 18067.9
199 18012.6
200 17957.8
201 17903.4
202 17849.4
203 17795.8
204 17742.5
205 17689.7
206 17637.3
207 17585.2
208 17533.5
209 17482.2
210 17431.2
211 17380.6
212 17330.4
213 17280.6
214 17231.1
215 17181.9
216 17133.1
217 17084.7
218 17036.6
219 16988.8
220 16941.4
221 16894.3
222 16847.5
223 16801.1
224 16755
225 16709.2
226 16663.8
227 16618.6
228 16573.8
229 16529.3
230 16485.1
231 16441.2
232 16397.6
233 16354.3
234 16311.3
235 16268.6
236 16226.2
237 16184.1
238 16142.3
239 16100.7
240 16059.4
241 16018.5
242 15977.8
243 15937.3
244 15897.2
245 15857.3
246 15817.7
247 15778.3
248 15739.2
249 15700.4
250 15661.8
251 15623.5
252 15585.5
253 15547.7
254 15510.1
255 15472.8
256 15435.7
257 15398.9
258 15362.4
259 15326
260 15289.9
261 15254
262 15218.4
263 15183
264 15147.8
265 15112.9
266 15078.2
267 15043.7
268 15009.4
269 14975.3
270 14941.5
271 14907.9
272 14874.5
273 14841.3
274 14808.3
275 14775.5
276 14742.9
277 14710.5
278 14678.4
279 14646.4
280 14614.7
281 14583.1
282 14551.7
283 14520.5
284 14489.6
285 14458.8
286 14428.2
287 14397.8
288 14367.5
289 14337.5
290 14307.6
291 14278
292 14248.5
293 14219.2
294 14190
295 14161.1
296 14132.3
297 14103.7
298 14075.2
299 14047
300 14018.9
301 13990.9
302 13963.2
303 13935.6
304 13908.1
305 13880.8
306 13853.7
307 13826.8
308 13800
309 13773.4
310 13746.9
311 13720.5
312 13694.4
313 13668.4
314 13642.5
315 13616.8
316 13591.2
317 13565.8
318 13540.5
319 13515.4
320 13490.4
321 13465.6
322 13440.9
323 13416.3
324 13391.9
325 13367.6
326 13343.5
327 13319.5
328 13295.6
329 13271.9
330 13248.3
331 13224.8
332 13201.5
333 13178.3
334 13155.2
335 13132.3
336 13109.4
337 13086.7
338 13064.2
339 13041.7
340 13019.4
341 12997.2
342 12975.2
343 12953.2
344 12931.4
345 12909.7
346 12888.1
347 12866.6
348 12845.3
349 12824
350 12802.9
351 12781.9
352 12761
353 12740.2
354 12719.6
355 12699
356 12678.6
357 12658.2
358 12638
359 12617.9
360 12597.9
361 12578
362 12558.2
363 12538.5
364 12518.9
365 12499.4
366 12480
367 12460.7
368 12441.6
369 12422.5
370 12403.5
371 12384.6
372 12365.9
373 12347.2
374 12328.6
375 12310.1
376 12291.7
377 12273.4
378 12255.2
379 12237.1
380 12219.1
381 12201.2
382 12183.4
383 12165.7
384 12148
385 12130.5
386 12113
387 12095.6
388 12078.4
389 12061.2
390 12044.1
391 12027.1
392 12010.1
393 11993.3
394 11976.5
395 11959.9
396 11943.3
397 11926.8
398 11910.3
399 11894
400 11877.8
401 11861.6
402 11845.5
403 11829.5
404 11813.6
405 11797.7
406 11781.9
407 11766.3
408 11750.6
409 11735.1
410 11719.7
411 11704.3
412 11689
413 11673.8
414 11658.6
415 11643.5
416 11628.5
417 11613.6
418 11598.8
419 11584
420 11569.3
421 11554.6
422 11540.1
423 11525.6
424 11511.2
425 11496.8
426 11482.6
427 11468.4
428 11454.2
429 11440.2
430 11426.2
431 11412.2
432 11398.4
433 11384.6
434 11370.9
435 11357.2
436 11343.6
437 11330.1
438 11316.6
439 11303.3
440 11289.9
441 11276.7
442 11263.5
443 11250.3
444 11237.3
445 11224.3
446 11211.3
447 11198.4
448 11185.6
449 11172.9
450 11160.2
451 11147.5
452 11135
453 11122.4
454 11110
455 11097.6
456 11085.3
457 11073
458 11060.8
459 11048.6
460 11036.5
461 11024.5
462 11012.5
463 11000.6
464 10988.7
465 10976.9
466 10965.1
467 10953.5
468 10941.8
469 10930.2
470 10918.7
471 10907.2
472 10895.8
473 10884.4
474 10873.1
475 10861.9
476 10850.7
477 10839.5
478 10828.4
479 10817.4
480 10806.4
481 10795.4
482 10784.5
483 10773.7
484 10762.9
485 10752.2
486 10741.5
487 10730.9
488 10720.3
489 10709.7
490 10699.3
491 10688.8
492 10678.5
493 10668.1
494 10657.8
495 10647.6
496 10637.4
497 10627.3
498 10617.2
499 10607.1
500 10597.1
501 10587.2
502 10577.3
503 10567.4
504 10557.6
505 10547.8
506 10538.1
507 10528.5
508 10518.8
509 10509.2
510 10499.7
511 10490.2
512 10480.8
513 10471.4
514 10462
515 10452.7
516 10443.4
517 10434.2
518 10425
519 10415.9
520 10406.8
521 10397.7
522 10388.7
523 10379.7
524 10370.8
525 10361.9
526 10353.1
527 10344.3
528 10335.5
529 10326.8
530 10318.1
531 10309.5
532 10300.9
533 10292.3
534 10283.8
535 10275.3
536 10266.9
537 10258.5
538 10250.1
539 10241.8
540 10233.5
541 10225.3
542 10217.1
543 10208.9
544 10200.8
545 10192.7
546 10184.7
547 10176.7
548 10168.7
549 10160.8
550 10152.9
551 10145
552 10137.2
553 10129.4
554 10121.6
555 10113.9
556 10106.2
557 10098.6
558 10091
559 10083.4
560 10075.9
561 10068.4
562 10060.9
563 10053.5
564 10046.1
565 10038.7
566 10031.4
567 10024.1
568 10016.8
569 10009.6
570 10002.4
571 9995.23
572 9988.11
573 9981.02
574 9973.96
575 9966.93
576 9959.94
577 9952.98
578 9946.05
579 9939.16
580 9932.3
581 9925.47
582 9918.67
583 9911.9
584 9905.17
585 9898.47
586 9891.8
587 9885.16
588 9878.55
589 9871.97
590 9865.42
591 9858.91
592 9852.42
593 9845.96
594 9839.54
595 9833.15
596 9826.78
597 9820.45
598 9814.14
599 9807.87
600 9801.62
601 9795.4
602 9789.22
603 9783.06
604 9776.93
605 9770.83
606 9764.76
607 9758.71
608 9752.7
609 9746.71
610 9740.75
611 9734.82
612 9728.92
613 9723.04
614 9717.2
615 9711.38
616 9705.59
617 9699.82
618 9694.08
619 9688.37
620 9682.69
621 9677.03
622 9671.4
623 9665.8
624 9660.22
625 9654.67
626 9649.15
627 9643.65
628 9638.17
629 9632.73
630 9627.31
631 9621.91
632 9616.54
633 9611.19
634 9605.88
635 9600.58
636 9595.31
637 9590.07
638 9584.85
639 9579.65
640 9574.48
641 9569.34
642 9564.21
643 9559.12
644 9554.04
645 9548.99
646 9543.97
647 9538.97
648 9533.99
649 9529.04
650 9524.1
651 9519.2
652 9514.31
653 9509.45
654 9504.61
655 9499.8
656 9495.01
657 9490.24
658 9485.49
659 9480.77
660 9476.07
661 9471.39
662 9466.73
663 9462.1
664 9457.48
665 9452.89
666 9448.32
667 9443.78
668 9439.25
669 9434.75
670 9430.26
671 9425.8
672 9421.36
673 9416.94
674 9412.55
675 9408.17
676 9403.81
677 9399.48
678 9395.16
679 9390.87
680 9386.6
681 9382.34
682 9378.11
683 9373.9
684 9369.71
685 9365.53
686 9361.38
687 9357.25
688 9353.14
689 9349.04
690 9344.97
691 9340.92
692 9336.88
693 9332.87
694 9328.87
695 9324.9
696 9320.94
697 9317
698 9313.08
699 9309.18
700 9305.3
701 9301.43
702 9297.59
703 9293.76
704 9289.96
705 9286.17
706 9282.39
707 9278.64
708 9274.91
709 9271.19
710 9267.49
711 9263.81
712 9260.14
713 9256.5
714 9252.87
715 9249.26
716 9245.67
717 9242.09
718 9238.53
719 9234.99
720 9231.46
721 9227.96
722 9224.47
723 9220.99
724 9217.54
725 9214.1
726 9210.67
727 9207.27
728 9203.88
729 9200.5
730 9197.14
731 9193.8
732 9190.48
733 9187.17
734 9183.88
735 9180.6
736 9177.34
737 9174.09
738 9170.86
739 9167.65
740 9164.45
741 9161.27
742 9158.1
743 9154.95
744 9151.82
745 9148.7
746 9145.59
747 9142.5
748 9139.42
749 9136.36
750 9133.32
751 9130.29
752 9127.27
753 9124.27
754 9121.28
755 9118.31
756 9115.35
757 9112.41
758 9109.48
759 9106.57
760 9103.67
761 9100.78
762 9097.91
763 9095.06
764 9092.21
765 9089.38
766 9086.57
767 9083.77
768 9080.98
769 9078.2
770 9075.44
771 9072.7
772 9069.96
773 9067.24
774 9064.54
775 9061.84
776 9059.16
777 9056.5
778 9053.84
779 9051.2
780 9048.57
781 9045.96
782 9043.36
783 9040.77
784 9038.19
785 9035.63
786 9033.08
787 9030.54
788 9028.02
789 9025.5
790 9023
791 9020.52
792 9018.04
793 9015.58
794 9013.12
795 9010.69
796 9008.26
797 9005.84
798 9003.44
799 9001.05
800 8998.67
801 8996.3
802 8993.95
803 8991.6
804 8989.27
805 8986.95
806 8984.64
807 8982.35
808 8980.06
809 8977.79
810 8975.52
811 8973.27
812 8971.03
813 8968.8
814 8966.58
815 8964.37
816 8962.18
817 8959.99
818 8957.82
819 8955.66
820 8953.5
821 8951.36
822 8949.23
823 8947.11
824 8945
825 8942.9
826 8940.81
827 8938.74
828 8936.67
829 8934.61
830 8932.57
831 8930.53
832 8928.5
833 8926.49
834 8924.48
835 8922.49
836 8920.5
837 8918.52
838 8916.56
839 8914.6
840 8912.66
841 8910.72
842 8908.8
843 8906.88
844 8904.97
845 8903.08
846 8901.19
847 8899.31
848 8897.44
849 8895.58
850 8893.73
851 8891.89
852 8890.06
853 8888.24
854 8886.43
855 8884.63
856 8882.83
857 8881.05
858 8879.27
859 8877.51
860 8875.75
861 8874
862 8872.26
863 8870.53
864 8868.81
865 8867.1
866 8865.39
867 8863.7
868 8862.01
869 8860.33
870 8858.66
871 8857
872 8855.35
873 8853.71
874 8852.07
875 8850.44
876 8848.82
877 8847.21
878 8845.61
879 8844.02
880 8842.43
881 8840.85
882 8839.29
883 8837.72
884 8836.17
885 8834.63
886 8833.09
887 8831.56
888 8830.04
889 8828.52
890 8827.02
891 8825.52
892 8824.03
893 8822.55
894 8821.07
895 8819.61
896 8818.15
897 8816.69
898 8815.25
899 8813.81
900 8812.38
901 8810.96
902 8809.55
903 8808.14
904 8806.74
905 8805.35
906 8803.96
907 8802.58
908 8801.21
909 8799.85
910 8798.49
911 8797.14
912 8795.8
913 8794.47
914 8793.14
915 8791.82
916 8790.5
917 8789.19
918 8787.89
919 8786.6
920 8785.31
921 8784.03
922 8782.76
923 8781.49
924 8780.23
925 8778.98
926 8777.73
927 8776.49
928 8775.26
929 8774.03
930 8772.81
931 8771.59
932 8770.38
933 8769.18
934 8767.99
935 8766.8
936 8765.62
937 8764.44
938 8763.27
939 8762.11
940 8760.95
941 8759.8
942 8758.65
943 8757.51
944 8756.38
945 8755.25
946 8754.13
947 8753.01
948 8751.9
949 8750.8
950 8749.7
951 8748.61
952 8747.53
953 8746.45
954 8745.37
955 8744.3
956 8743.24
957 8742.18
958 8741.13
959 8740.09
960 8739.05
961 8738.01
962 8736.98
963 8735.96
964 8734.94
965 8733.93
966 8732.92
967 8731.92
968 8730.92
969 8729.93
970 8728.95
971 8727.97
972 8726.99
973 8726.02
974 8725.06
975 8724.1
976 8723.15
977 8722.2
978 8721.26
979 8720.32
980 8719.38
981 8718.46
982 8717.53
983 8716.61
984 8715.7
985 8714.79
986 8713.89
987 8712.99
988 8712.1
989 8711.21
990 8710.33
991 8709.45
992 8708.57
993 8707.71
994 8706.84
995 8705.98
996 8705.13
997 8704.28
998 8703.43
999 8702.59
1000 8701.76
1001 8700.92
1002 8700.1
1003 8699.27
1004 8698.46
1005 8697.64
1006 8696.83
1007 8696.03
1008 8695.23
1009 8694.43
1010 8693.64
1011 8692.86
1012 8692.08
1013 8691.3
1014 8690.52
1015 8689.75
1016 8688.99
1017 8688.23
1018 8687.47
1019 8686.72
1020 8685.97
1021 8685.23
1022 8684.49
1023 8683.75
1024 8683.02
1025 8682.29
1026 8681.57
1027 8680.85
1028 8680.14
1029 8679.43
1030 8678.72
1031 8678.02
1032 8677.32
1033 8676.62
1034 8675.93
1035 8675.24
1036 8674.56
1037 8673.88
1038 8673.2
1039 8672.53
1040 8671.86
1041 8671.2
1042 8670.54
1043 8669.88
1044 8669.23
1045 8668.58
1046 8667.94
1047 8667.29
1048 8666.66
1049 8666.02
1050 8665.39
1051 8664.76
1052 8664.14
1053 8663.52
1054 8662.9
1055 8662.29
1056 8661.68
1057 8661.07
1058 8660.47
1059 8659.87
1060 8659.28
1061 8658.68
1062 8658.1
1063 8657.51
1064 8656.93
1065 8656.35
1066 8655.77
1067 8655.2
1068 8654.63
1069 8654.07
1070 8653.51
1071 8652.95
1072 8652.39
1073 8651.84
1074 8651.29
1075 8650.75
1076 8650.2
1077 8649.66
1078 8649.13
1079 8648.59
1080 8648.06
1081 8647.54
1082 8647.01
1083 8646.49
1084 8645.98
1085 8645.46
1086 8644.95
1087 8644.44
1088 8643.94
1089 8643.43
1090 8642.93
1091 8642.44
1092 8641.94
1093 8641.45
1094 8640.97
1095 8640.48
1096 8640
1097 8639.52
1098 8639.04
1099 8638.57
1100 8638.1
1101 8637.63
1102 8637.17
1103 8636.7
1104 8636.24
1105 8635.79
1106 8635.33
1107 8634.88
1108 8634.43
1109 8633.99
1110 8633.55
1111 8633.11
1112 8632.67
1113 8632.23
1114 8631.8
1115 8631.37
1116 8630.94
1117 8630.52
1118 8630.1
1119 8629.68
1120 8629.26
1121 8628.85
1122 8628.44
1123 8628.03
1124 8627.62
1125 8627.22
1126 8626.81
1127 8626.41
1128 8626.02
1129 8625.62
1130 8625.23
1131 8624.84
1132 8624.45
1133 8624.07
1134 8623.69
1135 8623.31
1136 8622.93
1137 8622.56
1138 8622.18
1139 8621.81
1140 8621.44
1141 8621.08
1142 8620.71
1143 8620.35
1144 8619.99
1145 8619.64
1146 8619.28
1147 8618.93
1148 8618.58
1149 8618.23
1150 8617.89
1151 8617.54
1152 8617.2
1153 8616.86
1154 8616.53
1155 8616.19
1156 8615.86
1157 8615.53
1158 8615.2
1159 8614.87
1160 8614.55
1161 8614.23
1162 8613.91
1163 8613.59
1164 8613.27
1165 8612.96
1166 8612.64
1167 8612.33
1168 8612.03
1169 8611.72
1170 8611.42
1171 8611.11
1172 8610.81
1173 8610.52
1174 8610.22
1175 8609.93
1176 8609.63
1177 8609.34
1178 8609.05
1179 8608.77
1180 8608.48
1181 8608.2
1182 8607.92
1183 8607.64
1184 8607.36
1185 8607.09
1186 8606.81
1187 8606.54
1188 8606.27
1189 8606
1190 8605.74
1191 8605.47
1192 8605.21
1193 8604.95
1194 8604.69
1195 8604.43
1196 8604.18
1197 8603.92
1198 8603.67
1199 8603.42
1200 8603.17
1201 8602.92
1202 8602.68
1203 8602.43
1204 8602.19
1205 8601.95
1206 8601.71
1207 8601.47
1208 8601.24
1209 8601
1210 8600.77
1211 8600.54
1212 8600.31
1213 8600.08
1214 8599.86
1215 8599.63
1216 8599.41
1217 8599.19
1218 8598.97
1219 8598.75
1220 8598.53
1221 8598.32
1222 8598.1
1223 8597.89
1224 8597.68
1225 8597.47
1226 8597.26
1227 8597.06
1228 8596.85
1229 8596.65
1230 8596.45
1231 8596.24
1232 8596.05
1233 8595.85
1234 8595.65
1235 8595.46
1236 8595.26
1237 8595.07
1238 8594.88
1239 8594.69
1240 8594.5
1241 8594.32
1242 8594.13
1243 8593.95
1244 8593.76
1245 8593.58
1246 8593.4
1247 8593.23
1248 8593.05
1249 8592.87
1250 8592.7
1251 8592.52
1252 8592.35
1253 8592.18
1254 8592.01
1255 8591.84
1256 8591.68
1257 8591.51
1258 8591.35
1259 8591.18
1260 8591.02
1261 8590.86
1262 8590.7
1263 8590.54
1264 8590.39
1265 8590.23
1266 8590.08
1267 8589.92
1268 8589.77
1269 8589.62
1270 8589.47
1271 8589.32
1272 8589.17
1273 8589.03
1274 8588.88
1275 8588.74
1276 8588.59
1277 8588.45
1278 8588.31
1279 8588.17
1280 8588.03
1281 8587.89
1282 8587.76
1283 8587.62
1284 8587.49
1285 8587.35
1286 8587.22
1287 8587.09
1288 8586.96
1289 8586.83
1290 8586.71
1291 8586.58
1292 8586.45
1293 8586.33
1294 8586.2
1295 8586.08
1296 8585.96
1297 8585.84
1298 8585.72
1299 8585.6
1300 8585.48
1301 8585.37
1302 8585.25
1303 8585.14
1304 8585.02
1305 8584.91
1306 8584.8
1307 8584.69
1308 8584.58
1309 8584.47
1310 8584.36
1311 8584.25
1312 8584.15
1313 8584.04
1314 8583.94
1315 8583.83
1316 8583.73
1317 8583.63
1318 8583.53
1319 8583.43
1320 8583.33
1321 8583.23
1322 8583.13
1323 8583.04
1324 8582.94
1325 8582.85
1326 8582.75
1327 8582.66
1328 8582.57
1329 8582.48
1330 8582.39
1331 8582.3
1332 8582.21
1333 8582.12
1334 8582.03
1335 8581.95
1336 8581.86
1337 8581.78
1338 8581.69
1339 8581.61
1340 8581.53
1341 8581.45
1342 8581.37
1343 8581.29
1344 8581.21
1345 8581.13
1346 8581.05
1347 8580.98
1348 8580.9
1349 8580.82
1350 8580.75
1351 8580.68
1352 8580.6
1353 8580.53
1354 8580.46
1355 8580.39
1356 8580.32
1357 8580.25
1358 8580.18
1359 8580.11
1360 8580.05
1361 8579.98
1362 8579.91
1363 8579.85
1364 8579.78
1365 8579.72
1366 8579.66
1367 8579.59
1368 8579.53
1369 8579.47
1370 8579.41
1371 8579.35
1372 8579.29
1373 8579.23
1374 8579.18
1375 8579.12
1376 8579.06
1377 8579.01
1378 8578.95
1379 8578.9
1380 8578.84
1381 8578.79
1382 8578.74
1383 8578.69
1384 8578.63
1385 8578.58
1386 8578.53
1387 8578.48
1388 8578.43
1389 8578.39
1390 8578.34
1391 8578.29
1392 8578.24
1393 8578.2
1394 8578.15
1395 8578.11
1396 8578.06
1397 8578.02
1398 8577.98
1399 8577.93
1400 8577.89
1401 8577.85
1402 8577.81
1403 8577.77
1404 8577.73
1405 8577.69
1406 8577.65
1407 8577.61
1408 8577.58
1409 8577.54
1410 8577.5
1411 8577.47
1412 8577.43
1413 8577.39
1414 8577.36
1415 8577.33
1416 8577.29
1417 8577.26
1418 8577.23
1419 8577.19
1420 8577.16
1421 8577.13
1422 8577.1
1423 8577.07
1424 8577.04
1425 8577.01
1426 8576.98
1427 8576.96
1428 8576.93
1429 8576.9
1430 8576.87
1431 8576.85
1432 8576.82
1433 8576.8
1434 8576.77
1435 8576.75
1436 8576.72
1437 8576.7
1438 8576.68
1439 8576.65
1440 8576.63
1441 8576.61
1442 8576.59
1443 8576.57
1444 8576.55
1445 8576.53
1446 8576.51
1447 8576.49
1448 8576.47
1449 8576.45
1450 8576.43
1451 8576.42
1452 8576.4
1453 8576.38
1454 8576.37
1455 8576.35
1456 8576.33
1457 8576.32
1458 8576.3
1459 8576.29
1460 8576.28
1461 8576.26
1462 8576.25
1463 8576.24
1464 8576.22
1465 8576.21
1466 8576.2
1467 8576.19
1468 8576.18
1469 8576.17
1470 8576.16
1471 8576.15
1472 8576.14
1473 8576.13
1474 8576.12
1475 8576.11
1476 8576.1
1477 8576.09
1478 8576.09
1479 8576.08
1480 8576.07
1481 8576.07
1482 8576.06
1483 8576.05
1484 8576.05
1485 8576.04
1486 8576.04
1487 8576.03
1488 8576.03
1489 8576.03
1490 8576.02
1491 8576.02
1492 8576.02
1493 8576.01
1494 8576.01
1495 8576.01
1496 8576.01
1497 8576.01
1498 8576.01
1499 8576
1500 8576
1501 8576
1502 8576
1503 8576
1504 8576.01
1505 8576.01
1506 8576.01
1507 8576.01
1508 8576.01
1509 8576.01
1510 8576.02
1511 8576.02
1512 8576.02
1513 8576.02
1514 8576.03
1515 8576.03
1516 8576.04
1517 8576.04
1518 8576.05
1519 8576.05
1520 8576.06
1521 8576.06
1522 8576.07
1523 8576.07
1524 8576.08
1525 8576.08
1526 8576.09
1527 8576.1
1528 8576.1
1529 8576.11
1530 8576.12
1531 8576.13
1532 8576.14
1533 8576.14
1534 8576.15
1535 8576.16
1536 8576.17
1537 8576.18
1538 8576.19
1539 8576.2
1540 8576.21
1541 8576.22
1542 8576.23
1543 8576.24
1544 8576.25
1545 8576.26
1546 8576.27
1547 8576.28
1548 8576.3
1549 8576.31
1550 8576.32
1551 8576.33
1552 8576.35
1553 8576.36
1554 8576.37
1555 8576.38
1556 8576.4
1557 8576.41
1558 8576.42
1559 8576.44
1560 8576.45
1561 8576.47
1562 8576.48
1563 8576.5
1564 8576.51
1565 8576.53
1566 8576.54
1567 8576.56
1568 8576.57
1569 8576.59
1570 8576.6
1571 8576.62
1572 8576.64
1573 8576.65
1574 8576.67
1575 8576.69
1576 8576.7
1577 8576.72
1578 8576.74
1579 8576.76
1580 8576.77
1581 8576.79
1582 8576.81
1583 8576.83
1584 8576.85
1585 8576.86
1586 8576.88
1587 8576.9
1588 8576.92
1589 8576.94
1590 8576.96
1591 8576.98
1592 8577
1593 8577.02
1594 8577.04
1595 8577.06
1596 8577.08
1597 8577.1
1598 8577.12
1599 8577.14
1600 8577.16
1601 8577.18
1602 8577.2
1603 8577.22
1604 8577.25
1605 8577.27
1606 8577.29
1607 8577.31
1608 8577.33
1609 8577.35
1610 8577.38
1611 8577.4
1612 8577.42
1613 8577.44
1614 8577.47
1615 8577.49
1616 8577.51
1617 8577.53
1618 8577.56
1619 8577.58
1620 8577.6
1621 8577.63
1622 8577.65
1623 8577.68
1624 8577.7
1625 8577.72
1626 8577.75
1627 8577.77
1628 8577.8
1629 8577.82
1630 8577.84
1631 8577.87
1632 8577.89
1633 8577.92
1634 8577.94
1635 8577.97
1636 8577.99
1637 8578.02
1638 8578.04
1639 8578.07
1640 8578.1
1641 8578.12
1642 8578.15
1643 8578.17
1644 8578.2
1645 8578.23
1646 8578.25
1647 8578.28
1648 8578.3
1649 8578.33
1650 8578.36
1651 8578.38
1652 8578.41
1653 8578.44
1654 8578.46
1655 8578.49
1656 8578.52
1657 8578.55
1658 8578.57
1659 8578.6
1660 8578.63
1661 8578.65
1662 8578.68
1663 8578.71
1664 8578.74
1665 8578.77
1666 8578.79
1667 8578.82
1668 8578.85
1669 8578.88
1670 8578.91
1671 8578.93
1672 8578.96
1673 8578.99
1674 8579.02
1675 8579.05
1676 8579.08
1677 8579.1
1678 8579.13
1679 8579.16
1680 8579.19
1681 8579.22
1682 8579.25
1683 8579.28
1684 8579.31
1685 8579.34
1686 8579.37
1687 8579.4
1688 8579.42
1689 8579.45
1690 8579.48
1691 8579.51
1692 8579.54
1693 8579.57
1694 8579.6
1695 8579.63
1696 8579.66
1697 8579.69
1698 8579.72
1699 8579.75
1700 8579.78
1701 8579.81
1702 8579.84
1703 8579.87
1704 8579.9
1705 8579.93
1706 8579.96
1707 8579.99
1708 8580.02
1709 8580.05
1710 8580.09
1711 8580.12
1712 8580.15
1713 8580.18
1714 8580.21
1715 8580.24
1716 8580.27
1717 8580.3
1718 8580.33
1719 8580.36
1720 8580.39
1721 8580.42
1722 8580.46
1723 8580.49
1724 8580.52
1725 8580.55
1726 8580.58
1727 8580.61
1728 8580.64
1729 8580.67
1730 8580.71
1731 8580.74
1732 8580.77
1733 8580.8
1734 8580.83
1735 8580.86
1736 8580.89
1737 8580.93
1738 8580.96
1739 8580.99
1740 8581.02
1741 8581.05
1742 8581.08
1743 8581.12
1744 8581.15
1745 8581.18
1746 8581.21
1747 8581.24
1748 8581.28
1749 8581.31
1750 8581.34
1751 8581.37
1752 8581.4
1753 8581.44
1754 8581.47
1755 8581.5
1756 8581.53
1757 8581.56
1758 8581.6
1759 8581.63
1760 8581.66
1761 8581.69
1762 8581.72
1763 8581.76
1764 8581.79
1765 8581.82
1766 8581.85
1767 8581.89
1768 8581.92
1769 8581.95
1770 8581.98
1771 8582.01
1772 8582.05
1773 8582.08
1774 8582.11
1775 8582.14
1776 8582.18
1777 8582.21
1778 8582.24
1779 8582.27
1780 8582.31
1781 8582.34
1782 8582.37
1783 8582.4
1784 8582.44
1785 8582.47
1786 8582.5
1787 8582.53
1788 8582.57
1789 8582.6
1790 8582.63
1791 8582.66
1792 8582.7
1793 8582.73
1794 8582.76
1795 8582.79
1796 8582.83
1797 8582.86
1798 8582.89
1799 8582.92
1800 8582.96
1801 8582.99
1802 8583.02
1803 8583.06
1804 8583.09
1805 8583.12
1806 8583.15
1807 8583.19
1808 8583.22
1809 8583.25
1810 8583.28
1811 8583.32
1812 8583.35
1813 8583.38
1814 8583.41
1815 8583.45
1816 8583.48
1817 8583.51
1818 8583.54
1819 8583.58
1820 8583.61
1821 8583.64
1822 8583.67
1823 8583.71
1824 8583.74
1825 8583.77
1826 8583.8
1827 8583.84
1828 8583.87
1829 8583.9
1830 8583.94
1831 8583.97
1832 8584
1833 8584.03
1834 8584.07
1835 8584.1
1836 8584.13
1837 8584.16
1838 8584.2
1839 8584.23
1840 8584.26
1841 8584.29
1842 8584.33
1843 8584.36
1844 8584.39
1845 8584.42
1846 8584.45
1847 8584.49
1848 8584.52
1849 8584.55
1850 8584.58
1851 8584.62
1852 8584.65
1853 8584.68
1854 8584.71
1855 8584.75
1856 8584.78
1857 8584.81
1858 8584.84
1859 8584.87
1860 8584.91
1861 8584.94
1862 8584.97
1863 8585
1864 8585.04
1865 8585.07
1866 8585.1
1867 8585.13
1868 8585.16
1869 8585.2
1870 8585.23
1871 8585.26
1872 8585.29
1873 8585.32
1874 8585.36
1875 8585.39
1876 8585.42
1877 8585.45
1878 8585.48
1879 8585.52
1880 8585.55
1881 8585.58
1882 8585.61
1883 8585.64
1884 8585.68
1885 8585.71
1886 8585.74
1887 8585.77
1888 8585.8
1889 8585.83
1890 8585.87
1891 8585.9
1892 8585.93
1893 8585.96
1894 8585.99
