151 -0.0731774
152 -0.0736376
153 -0.074095
154 -0.0745495
155 -0.0750013
156 -0.0754502
157 -0.0758965
158 -0.0763401
159 -0.076781
160 -0.0772193
161 -0.0776549
162 -0.078088
163 -0.0785185
164 -0.0789464
165 -0.0793719
166 -0.0797948
167 -0.0802153
168 -0.0806333
169 -0.0810489
170 -0.0814622
171 -0.081873
172 -0.0822815
173 -0.0826876
174 -0.0830915
175 -0.083493
176 -0.0838923
177 -0.0842893
178 -0.0846841
179 -0.0850767
180 -0.0854671
181 -0.0858553
182 -0.0862413
183 -0.0866252
184 -0.087007
185 -0.0873867
186 -0.0877643
187 -0.0881398
188 -0.0885133
189 -0.0888847
190 -0.0892541
191 -0.0896215
192 -0.0899869
193 -0.0903504
194 -0.0907119
195 -0.0910714
196 -0.091429
197 -0.0917847
198 -0.0921385
199 -0.0924904
200 -0.0928404
201 -0.0931886
202 -0.0935349
203 -0.0938794
204 -0.0942221
205 -0.094563
206 -0.0949021
207 -0.0952394
208 -0.095575
209 -0.0959087
210 -0.0962408
211 -0.0965711
212 -0.0968997
213 -0.0972266
214 -0.0975518
215 -0.0978754
216 -0.0981972
217 -0.0985174
218 -0.098836
219 -0.0991529
220 -0.0994682
221 -0.0997819
222 -0.100094
223 -0.100404
224 -0.100713
225 -0.101021
226 -0.101326
227 -0.101631
228 -0.101933
229 -0.102234
230 -0.102534
231 -0.102832
232 -0.103129
233 -0.103424
234 -0.103718
235 -0.10401
236 -0.1043
237 -0.10459
238 -0.104877
239 -0.105164
240 -0.105449
241 -0.105732
242 -0.106014
243 -0.106295
244 -0.106574
245 -0.106852
246 -0.107129
247 -0.107404
248 -0.107678
249 -0.10795
250 -0.108221
251 -0.108491
252 -0.108759
253 -0.109026
254 -0.109292
255 -0.109557
256 -0.10982
257 -0.110082
258 -0.110343
259 -0.110602
260 -0.11086
261 -0.111117
262 -0.111372
263 -0.111627
264 -0.11188
265 -0.112132
266 -0.112382
267 -0.112632
268 -0.11288
269 -0.113127
270 -0.113373
271 -0.113617
272 -0.113861
273 -0.114103
274 -0.114344
275 -0.114584
276 -0.114823
277 -0.11506
278 -0.115297
279 -0.115532
280 -0.115766
281 -0.115999
282 -0.116231
283 -0.116462
284 -0.116692
285 -0.11692
286 -0.117148
287 -0.117374
288 -0.1176
289 -0.117824
290 -0.118047
291 -0.118269
292 -0.11849
293 -0.11871
294 -0.118929
295 -0.119147
296 -0.119364
297 -0.11958
298 -0.119795
299 -0.120009
300 -0.120221
301 -0.120433
302 -0.120644
303 -0.120854
304 -0.121062
305 -0.12127
306 -0.121477
307 -0.121683
308 -0.121888
309 -0.122092
310 -0.122294
311 -0.122496
312 -0.122697
313 -0.122897
314 -0.123097
315 -0.123295
316 -0.123492
317 -0.123688
318 -0.123884
319 -0.124078
320 -0.124272
321 -0.124464
322 -0.124656
323 -0.124847
324 -0.125037
325 -0.125226
326 -0.125414
327 -0.125601
328 -0.125788
329 -0.125973
330 -0.126158
331 -0.126342
332 -0.126524
333 -0.126706
334 -0.126888
335 -0.127068
336 -0.127248
337 -0.127426
338 -0.127604
339 -0.127781
340 -0.127957
341 -0.128133
342 -0.128307
343 -0.128481
344 -0.128654
345 -0.128826
346 -0.128997
347 -0.129168
348 -0.129337
349 -0.129506
350 -0.129675
351 -0.129842
352 -0.130008
353 -0.130174
354 -0.130339
355 -0.130504
356 -0.130667
357 -0.13083
358 -0.130992
359 -0.131153
360 -0.131314
361 -0.131473
362 -0.131632
363 -0.131791
364 -0.131948
365 -0.132105
366 -0.132261
367 -0.132416
368 -0.132571
369 -0.132725
370 -0.132878
371 -0.133031
372 -0.133182
373 -0.133333
374 -0.133484
375 -0.133634
376 -0.133783
377 -0.133931
378 -0.134078
379 -0.134225
380 -0.134372
381 -0.134517
382 -0.134662
383 -0.134806
384 -0.13495
385 -0.135093
386 -0.135235
387 -0.135377
388 -0.135518
389 -0.135658
390 -0.135798
391 -0.135937
392 -0.136075
393 -0.136213
394 -0.13635
395 -0.136486
396 -0.136622
397 -0.136758
398 -0.136892
399 -0.137026
400 -0.13716
401 -0.137292
402 -0.137424
403 -0.137556
404 -0.137687
405 -0.137817
406 -0.137947
407 -0.138076
408 -0.138205
409 -0.138333
410 -0.13846
411 -0.138587
412 -0.138713
413 -0.138839
414 -0.138964
415 -0.139088
416 -0.139212
417 -0.139335
418 -0.139458
419 -0.13958
420 -0.139702
421 -0.139823
422 -0.139944
423 -0.140064
424 -0.140183
425 -0.140302
426 -0.14042
427 -0.140538
428 -0.140655
429 -0.140772
430 -0.140888
431 -0.141004
432 -0.141119
433 -0.141234
434 -0.141348
435 -0.141461
436 -0.141574
437 -0.141687
438 -0.141799
439 -0.14191
440 -0.142021
441 -0.142132
442 -0.142242
443 -0.142351
444 -0.14246
445 -0.142569
446 -0.142677
447 -0.142784
448 -0.142891
449 -0.142998
450 -0.143104
451 -0.143209
452 -0.143314
453 -0.143419
454 -0.143523
455 -0.143627
456 -0.14373
457 -0.143832
458 -0.143935
459 -0.144036
460 -0.144138
461 -0.144238
462 -0.144339
463 -0.144439
464 -0.144538
465 -0.144637
466 -0.144736
467 -0.144834
468 -0.144932
469 -0.145029
470 -0.145126
471 -0.145222
472 -0.145318
473 -0.145413
474 -0.145508
475 -0.145603
476 -0.145697
477 -0.145791
478 -0.145884
479 -0.145977
480 -0.146069
481 -0.146161
482 -0.146253
483 -0.146344
484 -0.146435
485 -0.146525
486 -0.146615
487 -0.146705
488 -0.146794
489 -0.146883
490 -0.146971
491 -0.147059
492 -0.147147
493 -0.147234
494 -0.14732
495 -0.147407
496 -0.147493
497 -0.147578
498 -0.147664
499 -0.147748
500 -0.147833
501 -0.147917
502 -0.148
503 -0.148084
504 -0.148167
505 -0.148249
506 -0.148331
507 -0.148413
508 -0.148494
509 -0.148575
510 -0.148656
511 -0.148736
512 -0.148816
513 -0.148896
514 -0.148975
515 -0.149054
516 -0.149132
517 -0.149211
518 -0.149288
519 -0.149366
520 -0.149443
521 -0.14952
522 -0.149596
523 -0.149672
524 -0.149748
525 -0.149823
526 -0.149898
527 -0.149973
528 -0.150047
529 -0.150121
530 -0.150195
531 -0.150268
532 -0.150341
533 -0.150414
534 -0.150486
535 -0.150558
536 -0.15063
537 -0.150701
538 -0.150772
539 -0.150843
540 -0.150913
541 -0.150983
542 -0.151053
543 -0.151122
544 -0.151191
545 -0.15126
546 -0.151329
547 -0.151397
548 -0.151465
549 -0.151532
550 -0.1516
551 -0.151667
552 -0.151733
553 -0.1518
554 -0.151866
555 -0.151931
556 -0.151997
557 -0.152062
558 -0.152127
559 -0.152192
560 -0.152256
561 -0.15232
562 -0.152384
563 -0.152447
564 -0.15251
565 -0.152573
566 -0.152636
567 -0.152698
568 -0.15276
569 -0.152822
570 -0.152883
571 -0.152944
572 -0.153005
573 -0.153066
574 -0.153126
575 -0.153186
576 -0.153246
577 -0.153305
578 -0.153365
579 -0.153424
580 -0.153482
581 -0.153541
582 -0.153599
583 -0.153657
584 -0.153715
585 -0.153772
586 -0.153829
587 -0.153886
588 -0.153943
589 -0.153999
590 -0.154055
591 -0.154111
592 -0.154167
593 -0.154222
594 -0.154277
595 -0.154332
596 -0.154387
597 -0.154441
598 -0.154495
599 -0.154549
600 -0.154603
601 -0.154656
602 -0.154709
603 -0.154762
604 -0.154815
605 -0.154867
606 -0.154919
607 -0.154971
608 -0.155023
609 -0.155075
610 -0.155126
611 -0.155177
612 -0.155228
613 -0.155278
614 -0.155329
615 -0.155379
616 -0.155429
617 -0.155478
618 -0.155528
619 -0.155577
620 -0.155626
621 -0.155675
622 -0.155723
623 -0.155772
624 -0.15582
625 -0.155868
626 -0.155915
627 -0.155963
628 -0.15601
629 -0.156057
630 -0.156104
631 -0.156151
632 -0.156197
633 -0.156243
634 -0.156289
635 -0.156335
636 -0.156381
637 -0.156426
638 -0.156471
639 -0.156516
640 -0.156561
641 -0.156605
642 -0.15665
643 -0.156694
644 -0.156738
645 -0.156782
646 -0.156825
647 -0.156869
648 -0.156912
649 -0.156955
650 -0.156998
651 -0.15704
652 -0.157083
653 -0.157125
654 -0.157167
655 -0.157209
656 -0.15725
657 -0.157292
658 -0.157333
659 -0.157374
660 -0.157415
661 -0.157456
662 -0.157496
663 -0.157537
664 -0.157577
665 -0.157617
666 -0.157657
667 -0.157696
668 -0.157736
669 -0.157775
670 -0.157814
671 -0.157853
672 -0.157892
673 -0.15793
674 -0.157969
675 -0.158007
676 -0.158045
677 -0.158083
678 -0.158121
679 -0.158158
680 -0.158195
681 -0.158233
682 -0.15827
683 -0.158307
684 -0.158343
685 -0.15838
686 -0.158416
687 -0.158452
688 -0.158488
689 -0.158524
690 -0.15856
691 -0.158596
692 -0.158631
693 -0.158666
694 -0.158701
695 -0.158736
696 -0.158771
697 -0.158806
698 -0.15884
699 -0.158874
700 -0.158909
701 -0.158943
702 -0.158976
703 -0.15901
704 -0.159044
705 -0.159077
706 -0.15911
707 -0.159143
708 -0.159176
709 -0.159209
710 -0.159242
711 -0.159274
712 -0.159307
713 -0.159339
714 -0.159371
715 -0.159403
716 -0.159434
717 -0.159466
718 -0.159498
719 -0.159529
720 -0.15956
721 -0.159591
722 -0.159622
723 -0.159653
724 -0.159684
725 -0.159714
726 -0.159744
727 -0.159775
728 -0.159805
729 -0.159835
730 -0.159865
731 -0.159894
732 -0.159924
733 -0.159953
734 -0.159982
735 -0.160012
736 -0.160041
737 -0.16007
738 -0.160098
739 -0.160127
740 -0.160156
741 -0.160184
742 -0.160212
743 -0.16024
744 -0.160268
745 -0.160296
746 -0.160324
747 -0.160352
748 -0.160379
749 -0.160406
750 -0.160434
751 -0.160461
752 -0.160488
753 -0.160515
754 -0.160541
755 -0.160568
756 -0.160595
757 -0.160621
758 -0.160647
759 -0.160674
760 -0.1607
761 -0.160725
762 -0.160751
763 -0.160777
764 -0.160803
765 -0.160828
766 -0.160853
767 -0.160879
768 -0.160904
769 -0.160929
770 -0.160954
771 -0.160979
772 -0.161003
773 -0.161028
774 -0.161052
775 -0.161077
776 -0.161101
777 -0.161125
778 -0.161149
779 -0.161173
780 -0.161197
781 -0.16122
782 -0.161244
783 -0.161268
784 -0.161291
785 -0.161314
786 -0.161337
787 -0.16136
788 -0.161383
789 -0.161406
790 -0.161429
791 -0.161452
792 -0.161474
793 -0.161497
794 -0.161519
795 -0.161541
796 -0.161563
797 -0.161585
798 -0.161607
799 -0.161629
800 -0.161651
801 -0.161673
802 -0.161694
803 -0.161716
804 -0.161737
805 -0.161758
806 -0.16178
807 -0.161801
808 -0.161822
809 -0.161843
810 -0.161863
811 -0.161884
812 -0.161905
813 -0.161925
814 -0.161946
815 -0.161966
816 -0.161986
817 -0.162006
818 -0.162026
819 -0.162046
820 -0.162066
821 -0.162086
822 -0.162106
823 -0.162125
824 -0.162145
825 -0.162164
826 -0.162184
827 -0.162203
828 -0.162222
829 -0.162241
830 -0.16226
831 -0.162279
832 -0.162298
833 -0.162317
834 -0.162335
835 -0.162354
836 -0.162373
837 -0.162391
838 -0.162409
839 -0.162428
840 -0.162446
841 -0.162464
842 -0.162482
843 -0.1625
844 -0.162518
845 -0.162535
846 -0.162553
847 -0.162571
848 -0.162588
849 -0.162606
850 -0.162623
851 -0.16264
852 -0.162657
853 -0.162675
854 -0.162692
855 -0.162709
856 -0.162726
857 -0.162742
858 -0.162759
859 -0.162776
860 -0.162792
861 -0.162809
862 -0.162825
863 -0.162842
864 -0.162858
865 -0.162874
866 -0.162891
867 -0.162907
868 -0.162923
869 -0.162939
870 -0.162954
871 -0.16297
872 -0.162986
873 -0.163002
874 -0.163017
875 -0.163033
876 -0.163048
877 -0.163064
878 -0.163079
879 -0.163094
880 -0.163109
881 -0.163124
882 -0.16314
883 -0.163154
884 -0.163169
885 -0.163184
886 -0.163199
887 -0.163214
888 -0.163228
889 -0.163243
890 -0.163257
891 -0.163272
892 -0.163286
893 -0.163301
894 -0.163315
895 -0.163329
896 -0.163343
897 -0.163357
898 -0.163371
899 -0.163385
900 -0.163399
901 -0.163413
902 -0.163427
903 -0.16344
904 -0.163454
905 -0.163467
906 -0.163481
907 -0.163494
908 -0.163508
909 -0.163521
910 -0.163534
911 -0.163548
912 -0.163561
913 -0.163574
914 -0.163587
915 -0.1636
916 -0.163613
917 -0.163625
918 -0.163638
919 -0.163651
920 -0.163664
921 -0.163676
922 -0.163689
923 -0.163701
924 -0.163714
925 -0.163726
926 -0.163739
927 -0.163751
928 -0.163763
929 -0.163775
930 -0.163787
931 -0.163799
932 -0.163811
933 -0.163823
934 -0.163835
935 -0.163847
936 -0.163859
937 -0.163871
938 -0.163882
939 -0.163894
940 -0.163906
941 -0.163917
942 -0.163929
943 -0.16394
944 -0.163951
945 -0.163963
946 -0.163974
947 -0.163985
948 -0.163996
949 -0.164008
950 -0.164019
951 -0.16403
952 -0.164041
953 -0.164052
954 -0.164062
955 -0.164073
956 -0.164084
957 -0.164095
958 -0.164106
959 -0.164116
960 -0.164127
961 -0.164137
962 -0.164148
963 -0.164158
964 -0.164169
965 -0.164179
966 -0.164189
967 -0.1642
968 -0.16421
969 -0.16422
970 -0.16423
971 -0.16424
972 -0.16425
973 -0.16426
974 -0.16427
975 -0.16428
976 -0.16429
977 -0.1643
978 -0.164309
979 -0.164319
980 -0.164329
981 -0.164338
982 -0.164348
983 -0.164358
984 -0.164367
985 -0.164377
986 -0.164386
987 -0.164395
988 -0.164405
989 -0.164414
990 -0.164423
991 -0.164432
992 -0.164442
993 -0.164451
994 -0.16446
995 -0.164469
996 -0.164478
997 -0.164487
998 -0.164496
999 -0.164505
1000 -0.164514
1001 -0.164522
1002 -0.164531
1003 -0.16454
1004 -0.164549
1005 -0.164557
1006 -0.164566
1007 -0.164574
1008 -0.164583
1009 -0.164591
1010 -0.1646
1011 -0.164608
1012 -0.164617
1013 -0.164625
1014 -0.164633
1015 -0.164642
1016 -0.16465
1017 -0.164658
1018 -0.164666
1019 -0.164674
1020 -0.164682
1021 -0.16469
1022 -0.164698
1023 -0.164706
1024 -0.164714
1025 -0.164722
1026 -0.16473
1027 -0.164738
1028 -0.164746
1029 -0.164754
1030 -0.164761
1031 -0.164769
1032 -0.164777
1033 -0.164784
1034 -0.164792
1035 -0.164799
1036 -0.164807
1037 -0.164814
1038 -0.164822
1039 -0.164829
1040 -0.164837
1041 -0.164844
1042 -0.164851
1043 -0.164859
1044 -0.164866
1045 -0.164873
1046 -0.16488
1047 -0.164887
1048 -0.164895
1049 -0.164902
1050 -0.164909
1051 -0.164916
1052 -0.164923
1053 -0.16493
1054 -0.164937
1055 -0.164944
1056 -0.164951
1057 -0.164957
1058 -0.164964
1059 -0.164971
1060 -0.164978
1061 -0.164984
1062 -0.164991
1063 -0.164998
1064 -0.165004
1065 -0.165011
1066 -0.165018
1067 -0.165024
1068 -0.165031
1069 -0.165037
1070 -0.165044
1071 -0.16505
1072 -0.165056
1073 -0.165063
1074 -0.165069
1075 -0.165075
1076 -0.165082
1077 -0.165088
1078 -0.165094
1079 -0.1651
1080 -0.165107
1081 -0.165113
1082 -0.165119
1083 -0.165125
1084 -0.165131
1085 -0.165137
1086 -0.165143
1087 -0.165149
1088 -0.165155
1089 -0.165161
1090 -0.165167
1091 -0.165173
1092 -0.165179
1093 -0.165184
1094 -0.16519
1095 -0.165196
1096 -0.165202
1097 -0.165207
1098 -0.165213
1099 -0.165219
1100 -0.165224
1101 -0.16523
1102 -0.165236
1103 -0.165241
1104 -0.165247
1105 -0.165252
1106 -0.165258
1107 -0.165263
1108 -0.165269
1109 -0.165274
1110 -0.16528
1111 -0.165285
1112 -0.16529
1113 -0.165296
1114 -0.165301
1115 -0.165306
1116 -0.165311
1117 -0.165317
1118 -0.165322
1119 -0.165327
1120 -0.165332
1121 -0.165337
1122 -0.165342
1123 -0.165348
1124 -0.165353
1125 -0.165358
1126 -0.165363
1127 -0.165368
1128 -0.165373
1129 -0.165378
1130 -0.165383
1131 -0.165387
1132 -0.165392
1133 -0.165397
1134 -0.165402
1135 -0.165407
1136 -0.165412
1137 -0.165416
1138 -0.165421
1139 -0.165426
1140 -0.165431
1141 -0.165435
1142 -0.16544
1143 -0.165445
1144 -0.165449
1145 -0.165454
1146 -0.165458
1147 -0.165463
1148 -0.165468
1149 -0.165472
1150 -0.165477
1151 -0.165481
1152 -0.165486
1153 -0.16549
1154 -0.165494
1155 -0.165499
1156 -0.165503
1157 -0.165508
1158 -0.165512
1159 -0.165516
1160 -0.165521
1161 -0.165525
1162 -0.165529
1163 -0.165533
1164 -0.165538
1165 -0.165542
1166 -0.165546
1167 -0.16555
1168 -0.165554
1169 -0.165559
1170 -0.165563
1171 -0.165567
1172 -0.165571
1173 -0.165575
1174 -0.165579
1175 -0.165583
1176 -0.165587
1177 -0.165591
1178 -0.165595
1179 -0.165599
1180 -0.165603
1181 -0.165607
1182 -0.165611
1183 -0.165615
1184 -0.165618
1185 -0.165622
1186 -0.165626
1187 -0.16563
1188 -0.165634
1189 -0.165638
1190 -0.165641
1191 -0.165645
1192 -0.165649
1193 -0.165653
1194 -0.165656
1195 -0.16566
1196 -0.165664
1197 -0.165667
1198 -0.165671
1199 -0.165675
1200 -0.165678
1201 -0.165682
1202 -0.165685
1203 -0.165689
1204 -0.165692
1205 -0.165696
1206 -0.165699
1207 -0.165703
1208 -0.165706
1209 -0.16571
1210 -0.165713
1211 -0.165717
1212 -0.16572
1213 -0.165723
1214 -0.165727
1215 -0.16573
1216 -0.165734
1217 -0.165737
1218 -0.16574
1219 -0.165744
1220 -0.165747
1221 -0.16575
1222 -0.165753
1223 -0.165757
1224 -0.16576
1225 -0.165763
1226 -0.165766
1227 -0.165769
1228 -0.165773
1229 -0.165776
1230 -0.165779
1231 -0.165782
1232 -0.165785
1233 -0.165788
1234 -0.165791
1235 -0.165795
1236 -0.165798
1237 -0.165801
1238 -0.165804
1239 -0.165807
1240 -0.16581
1241 -0.165813
1242 -0.165816
1243 -0.165819
1244 -0.165822
1245 -0.165825
1246 -0.165827
1247 -0.16583
1248 -0.165833
1249 -0.165836
1250 -0.165839
1251 -0.165842
1252 -0.165845
1253 -0.165848
1254 -0.16585
1255 -0.165853
1256 -0.165856
1257 -0.165859
1258 -0.165862
1259 -0.165864
1260 -0.165867
1261 -0.16587
1262 -0.165873
1263 -0.165875
1264 -0.165878
1265 -0.165881
1266 -0.165883
1267 -0.165886
1268 -0.165889
1269 -0.165891
1270 -0.165894
1271 -0.165897
1272 -0.165899
1273 -0.165902
1274 -0.165904
1275 -0.165907
1276 -0.16591
1277 -0.165912
1278 -0.165915
1279 -0.165917
1280 -0.16592
1281 -0.165922
1282 -0.165925
1283 -0.165927
1284 -0.16593
1285 -0.165932
1286 -0.165935
1287 -0.165937
1288 -0.165939
1289 -0.165942
1290 -0.165944
1291 -0.165947
1292 -0.165949
1293 -0.165951
1294 -0.165954
1295 -0.165956
1296 -0.165958
1297 -0.165961
1298 -0.165963
1299 -0.165965
1300 -0.165968
1301 -0.16597
1302 -0.165972
1303 -0.165975
1304 -0.165977
1305 -0.165979
1306 -0.165981
1307 -0.165983
1308 -0.165986
1309 -0.165988
1310 -0.16599
1311 -0.165992
1312 -0.165994
1313 -0.165997
1314 -0.165999
1315 -0.166001
1316 -0.166003
1317 -0.166005
1318 -0.166007
1319 -0.166009
1320 -0.166012
1321 -0.166014
1322 -0.166016
1323 -0.166018
1324 -0.16602
1325 -0.166022
1326 -0.166024
1327 -0.166026
1328 -0.166028
1329 -0.16603
1330 -0.166032
1331 -0.166034
1332 -0.166036
1333 -0.166038
1334 -0.16604
1335 -0.166042
1336 -0.166044
1337 -0.166046
1338 -0.166048
1339 -0.16605
1340 -0.166052
1341 -0.166054
1342 -0.166056
1343 -0.166057
1344 -0.166059
1345 -0.166061
1346 -0.166063
1347 -0.166065
1348 -0.166067
1349 -0.166069
1350 -0.16607
1351 -0.166072
1352 -0.166074
1353 -0.166076
1354 -0.166078
1355 -0.16608
1356 -0.166081
1357 -0.166083
1358 -0.166085
1359 -0.166087
1360 -0.166088
1361 -0.16609
1362 -0.166092
1363 -0.166094
1364 -0.166095
1365 -0.166097
1366 -0.166099
1367 -0.1661
1368 -0.166102
1369 -0.166104
1370 -0.166106
1371 -0.166107
1372 -0.166109
1373 -0.166111
1374 -0.166112
1375 -0.166114
1376 -0.166115
1377 -0.166117
1378 -0.166119
1379 -0.16612
1380 -0.166122
1381 -0.166124
1382 -0.166125
1383 -0.166127
1384 -0.166128
1385 -0.16613
1386 -0.166131
1387 -0.166133
1388 -0.166135
1389 -0.166136
1390 -0.166138
1391 -0.166139
1392 -0.166141
1393 -0.166142
1394 -0.166144
1395 -0.166145
1396 -0.166147
1397 -0.166148
1398 -0.16615
1399 -0.166151
1400 -0.166153
1401 -0.166154
1402 -0.166155
1403 -0.166157
1404 -0.166158
1405 -0.16616
1406 -0.166161
1407 -0.166163
1408 -0.166164
1409 -0.166165
1410 -0.166167
1411 -0.166168
1412 -0.16617
1413 -0.166171
1414 -0.166172
1415 -0.166174
1416 -0.166175
1417 -0.166177
1418 -0.166178
1419 -0.166179
1420 -0.166181
1421 -0.166182
1422 -0.166183
1423 -0.166185
1424 -0.166186
1425 -0.166187
1426 -0.166189
1427 -0.16619
1428 -0.166191
1429 -0.166192
1430 -0.166194
1431 -0.166195
1432 -0.166196
1433 -0.166198
1434 -0.166199
1435 -0.1662
1436 -0.166201
1437 -0.166203
1438 -0.166204
1439 -0.166205
1440 -0.166206
1441 -0.166207
1442 -0.166209
1443 -0.16621
1444 -0.166211
1445 -0.166212
1446 -0.166213
1447 -0.166215
1448 -0.166216
1449 -0.166217
1450 -0.166218
1451 -0.166219
1452 -0.166221
1453 -0.166222
1454 -0.166223
1455 -0.166224
1456 -0.166225
1457 -0.166226
1458 -0.166227
1459 -0.166229
1460 -0.16623
1461 -0.166231
1462 -0.166232
1463 -0.166233
1464 -0.166234
1465 -0.166235
1466 -0.166236
1467 -0.166237
1468 -0.166238
1469 -0.16624
1470 -0.166241
1471 -0.166242
1472 -0.166243
1473 -0.166244
1474 -0.166245
1475 -0.166246
1476 -0.166247
1477 -0.166248
1478 -0.166249
1479 -0.16625
1480 -0.166251
1481 -0.166252
1482 -0.166253
1483 -0.166254
1484 -0.166255
1485 -0.166256
1486 -0.166257
1487 -0.166258
1488 -0.166259
1489 -0.16626
1490 -0.166261
1491 -0.166262
1492 -0.166263
1493 -0.166264
1494 -0.166265
1495 -0.166266
1496 -0.166267
1497 -0.166268
1498 -0.166269
1499 -0.16627
1500 -0.166271
1501 -0.166272
1502 -0.166273
1503 -0.166273
1504 -0.166274
1505 -0.166275
1506 -0.166276
1507 -0.166277
1508 -0.166278
1509 -0.166279
1510 -0.16628
1511 -0.166281
1512 -0.166282
1513 -0.166282
1514 -0.166283
1515 -0.166284
1516 -0.166285
1517 -0.166286
1518 -0.166287
1519 -0.166288
1520 -0.166289
1521 -0.166289
1522 -0.16629
1523 -0.166291
1524 -0.166292
1525 -0.166293
1526 -0.166294
1527 -0.166294
1528 -0.166295
1529 -0.166296
1530 -0.166297
1531 -0.166298
1532 -0.166299
1533 -0.166299
1534 -0.1663
1535 -0.166301
1536 -0.166302
1537 -0.166303
1538 -0.166303
1539 -0.166304
1540 -0.166305
1541 -0.166306
1542 -0.166306
1543 -0.166307
1544 -0.166308
1545 -0.166309
1546 -0.16631
1547 -0.16631
1548 -0.166311
1549 -0.166312
1550 -0.166313
1551 -0.166313
1552 -0.166314
1553 -0.166315
1554 -0.166316
1555 -0.166316
1556 -0.166317
1557 -0.166318
1558 -0.166318
1559 -0.166319
1560 -0.16632
1561 -0.166321
1562 -0.166321
1563 -0.166322
1564 -0.166323
1565 -0.166323
1566 -0.166324
1567 -0.166325
1568 -0.166326
1569 -0.166326
1570 -0.166327
1571 -0.166328
1572 -0.166328
1573 -0.166329
1574 -0.16633
1575 -0.16633
1576 -0.166331
1577 -0.166332
1578 -0.166332
1579 -0.166333
1580 -0.166334
1581 -0.166334
1582 -0.166335
1583 -0.166336
1584 -0.166336
1585 -0.166337
1586 -0.166337
1587 -0.166338
1588 -0.166339
1589 -0.166339
1590 -0.16634
1591 -0.166341
1592 -0.166341
1593 -0.166342
1594 -0.166342
1595 -0.166343
1596 -0.166344
1597 -0.166344
1598 -0.166345
1599 -0.166346
1600 -0.166346
1601 -0.166347
1602 -0.166347
1603 -0.166348
1604 -0.166348
1605 -0.166349
1606 -0.16635
1607 -0.16635
1608 -0.166351
1609 -0.166351
1610 -0.166352
1611 -0.166353
1612 -0.166353
1613 -0.166354
1614 -0.166354
1615 -0.166355
1616 -0.166355
1617 -0.166356
1618 -0.166356
1619 -0.166357
1620 -0.166358
1621 -0.166358
1622 -0.166359
1623 -0.166359
1624 -0.16636
1625 -0.16636
1626 -0.166361
1627 -0.166361
1628 -0.166362
1629 -0.166362
1630 -0.166363
1631 -0.166363
1632 -0.166364
1633 -0.166364
1634 -0.166365
1635 -0.166365
1636 -0.166366
1637 -0.166366
1638 -0.166367
1639 -0.166368
1640 -0.166368
1641 -0.166369
1642 -0.166369
1643 -0.166369
1644 -0.16637
1645 -0.16637
1646 -0.166371
1647 -0.166371
1648 -0.166372
1649 -0.166372
1650 -0.166373
