190 -0.159803
191 -0.159925
192 -0.160046
193 -0.160165
194 -0.160281
195 -0.160395
196 -0.160508
197 -0.160619
198 -0.160727
199 -0.160834
200 -0.160939
201 -0.161042
202 -0.161144
203 -0.161243
204 -0.161341
205 -0.161437
206 -0.161532
207 -0.161625
208 -0.161716
209 -0.161806
210 -0.161894
211 -0.161981
212 -0.162066
213 -0.16215
214 -0.162232
215 -0.162313
216 -0.162393
217 -0.162471
218 -0.162547
219 -0.162623
220 -0.162697
221 -0.16277
222 -0.162841
223 -0.162911
224 -0.162981
225 -0.163048
226 -0.163115
227 -0.163181
228 -0.163245
229 -0.163308
230 -0.16337
231 -0.163431
232 -0.163491
233 -0.16355
234 -0.163608
235 -0.163665
236 -0.163721
237 -0.163776
238 -0.16383
239 -0.163883
240 -0.163935
241 -0.163986
242 -0.164036
243 -0.164086
244 -0.164134
245 -0.164182
246 -0.164229
247 -0.164275
248 -0.16432
249 -0.164364
250 -0.164408
251 -0.16445
252 -0.164492
253 -0.164534
254 -0.164574
255 -0.164614
256 -0.164653
257 -0.164692
258 -0.164729
259 -0.164767
260 -0.164803
261 -0.164839
262 -0.164874
263 -0.164908
264 -0.164942
265 -0.164975
266 -0.165008
267 -0.16504
268 -0.165072
269 -0.165103
270 -0.165133
271 -0.165163
272 -0.165192
273 -0.165221
274 -0.165249
275 -0.165277
276 -0.165304
277 -0.165331
278 -0.165357
279 -0.165383
280 -0.165408
281 -0.165433
282 -0.165458
283 -0.165482
284 -0.165505
285 -0.165528
286 -0.165551
287 -0.165573
288 -0.165595
289 -0.165616
290 -0.165638
291 -0.165658
292 -0.165678
293 -0.165698
294 -0.165718
295 -0.165737
296 -0.165756
297 -0.165774
298 -0.165793
299 -0.16581
300 -0.165828
301 -0.165845
302 -0.165862
303 -0.165878
304 -0.165895
305 -0.165911
306 -0.165926
307 -0.165941
308 -0.165956
309 -0.165971
310 -0.165986
311 -0.166
312 -0.166014
313 -0.166027
314 -0.166041
315 -0.166054
316 -0.166067
317 -0.16608
318 -0.166092
319 -0.166104
320 -0.166116
321 -0.166128
322 -0.166139
323 -0.166151
324 -0.166162
325 -0.166173
326 -0.166183
327 -0.166194
328 -0.166204
329 -0.166214
330 -0.166224
331 -0.166233
332 -0.166243
333 -0.166252
334 -0.166261
335 -0.16627
336 -0.166279
337 -0.166287
338 -0.166296
339 -0.166304
340 -0.166312
341 -0.16632
342 -0.166328
343 -0.166335
344 -0.166343
345 -0.16635
346 -0.166357
347 -0.166364
348 -0.166371
349 -0.166378
350 -0.166384
351 -0.166391
352 -0.166397
353 -0.166403
354 -0.16641
355 -0.166415
356 -0.166421
357 -0.166427
358 -0.166433
359 -0.166438
360 -0.166443
361 -0.166449
362 -0.166454
363 -0.166459
364 -0.166464
365 -0.166469
366 -0.166473
367 -0.166478
368 -0.166482
369 -0.166487
370 -0.166491
371 -0.166495
372 -0.1665
373 -0.166504
374 -0.166508
375 -0.166511
376 -0.166515
377 -0.166519
378 -0.166523
379 -0.166526
380 -0.16653
381 -0.166533
382 -0.166536
383 -0.16654
384 -0.166543
385 -0.166546
386 -0.166549
387 -0.166552
388 -0.166555
389 -0.166557
390 -0.16656
391 -0.166563
392 -0.166566
393 -0.166568
394 -0.166571
395 -0.166573
396 -0.166575
397 -0.166578
398 -0.16658
399 -0.166582
400 -0.166584
401 -0.166587
402 -0.166589
403 -0.166591
404 -0.166593
405 -0.166594
406 -0.166596
407 -0.166598
408 -0.1666
409 -0.166602
410 -0.166603
411 -0.166605
412 -0.166606
413 -0.166608
414 -0.16661
415 -0.166611
416 -0.166612
417 -0.166614
418 -0.166615
419 -0.166616
420 -0.166618
421 -0.166619
422 -0.16662
423 -0.166621
424 -0.166622
425 -0.166623
426 -0.166624
427 -0.166626
428 -0.166627
429 -0.166627
430 -0.166628
431 -0.166629
432 -0.16663
433 -0.166631
434 -0.166632
435 -0.166633
436 -0.166633
437 -0.166634
438 -0.166635
439 -0.166635
440 -0.166636
441 -0.166637
442 -0.166637
443 -0.166638
444 -0.166638
445 -0.166639
446 -0.16664
447 -0.16664
448 -0.16664
449 -0.166641
450 -0.166641
451 -0.166642
452 -0.166642
453 -0.166643
454 -0.166643
455 -0.166643
456 -0.166644
457 -0.166644
458 -0.166644
459 -0.166644
460 -0.166645
461 -0.166645
462 -0.166645
463 -0.166645
464 -0.166645
465 -0.166646
466 -0.166646
467 -0.166646
468 -0.166646
469 -0.166646
470 -0.166646
471 -0.166646
472 -0.166646
473 -0.166646
474 -0.166646
475 -0.166646
476 -0.166646
477 -0.166646
478 -0.166646
479 -0.166646
480 -0.166646
481 -0.166646
482 -0.166646
483 -0.166646
484 -0.166646
485 -0.166646
486 -0.166646
487 -0.166646
488 -0.166646
489 -0.166646
490 -0.166646
491 -0.166645
492 -0.166645
493 -0.166645
494 -0.166645
495 -0.166645
496 -0.166645
497 -0.166644
498 -0.166644
499 -0.166644
500 -0.166644
501 -0.166644
502 -0.166643
503 -0.166643
504 -0.166643
505 -0.166643
506 -0.166642
507 -0.166642
508 -0.166642
509 -0.166642
510 -0.166641
511 -0.166641
512 -0.166641
513 -0.166641
514 -0.16664
515 -0.16664
516 -0.16664
517 -0.166639
518 -0.166639
519 -0.166639
520 -0.166639
521 -0.166638
522 -0.166638
523 -0.166638
524 -0.166637
525 -0.166637
526 -0.166637
527 -0.166636
528 -0.166636
529 -0.166636
530 -0.166635
531 -0.166635
532 -0.166635
533 -0.166634
534 -0.166634
535 -0.166633
536 -0.166633
537 -0.166633
538 -0.166632
539 -0.166632
540 -0.166632
541 -0.166631
542 -0.166631
543 -0.16663
544 -0.16663
545 -0.16663
546 -0.166629
547 -0.166629
548 -0.166629
549 -0.166628
550 -0.166628
551 -0.166627
552 -0.166627
553 -0.166627
554 -0.166626
555 -0.166626
556 -0.166625
557 -0.166625
558 -0.166625
559 -0.166624
560 -0.166624
561 -0.166623
562 -0.166623
563 -0.166623
564 -0.166622
565 -0.166622
566 -0.166621
567 -0.166621
568 -0.16662
569 -0.16662
570 -0.16662
571 -0.166619
572 -0.166619
573 -0.166618
574 -0.166618
575 -0.166618
576 -0.166617
577 -0.166617
578 -0.166616
579 -0.166616
580 -0.166616
581 -0.166615
582 -0.166615
583 -0.166614
584 -0.166614
585 -0.166613
586 -0.166613
587 -0.166613
588 -0.166612
589 -0.166612
590 -0.166611
591 -0.166611
592 -0.166611
593 -0.16661
594 -0.16661
595 -0.166609
596 -0.166609
597 -0.166608
598 -0.166608
599 -0.166608
600 -0.166607
601 -0.166607
602 -0.166606
603 -0.166606
604 -0.166606
605 -0.166605
606 -0.166605
607 -0.166604
608 -0.166604
609 -0.166603
610 -0.166603
611 -0.166603
612 -0.166602
613 -0.166602
614 -0.166601
615 -0.166601
616 -0.166601
617 -0.1666
618 -0.1666
619 -0.166599
620 -0.166599
621 -0.166599
622 -0.166598
623 -0.166598
624 -0.166597
625 -0.166597
626 -0.166597
627 -0.166596
628 -0.166596
629 -0.166595
630 -0.166595
631 -0.166595
632 -0.166594
633 -0.166594
634 -0.166593
635 -0.166593
636 -0.166593
637 -0.166592
638 -0.166592
639 -0.166591
640 -0.166591
641 -0.166591
642 -0.16659
643 -0.16659
644 -0.16659
645 -0.166589
646 -0.166589
647 -0.166588
648 -0.166588
649 -0.166588
650 -0.166587
651 -0.166587
652 -0.166586
653 -0.166586
654 -0.166586
655 -0.166585
656 -0.166585
657 -0.166585
658 -0.166584
659 -0.166584
660 -0.166583
661 -0.166583
662 -0.166583
663 -0.166582
664 -0.166582
665 -0.166582
666 -0.166581
667 -0.166581
668 -0.166581
669 -0.16658
670 -0.16658
671 -0.166579
672 -0.166579
673 -0.166579
674 -0.166578
675 -0.166578
676 -0.166578
677 -0.166577
678 -0.166577
679 -0.166577
680 -0.166576
681 -0.166576
682 -0.166576
683 -0.166575
684 -0.166575
685 -0.166575
686 -0.166574
687 -0.166574
688 -0.166574
689 -0.166573
690 -0.166573
691 -0.166573
692 -0.166572
693 -0.166572
694 -0.166572
695 -0.166571
696 -0.166571
697 -0.166571
698 -0.16657
699 -0.16657
700 -0.16657
701 -0.166569
702 -0.166569
703 -0.166569
704 -0.166568
705 -0.166568
706 -0.166568
707 -0.166567
708 -0.166567
709 -0.166567
710 -0.166566
711 -0.166566
712 -0.166566
713 -0.166565
714 -0.166565
715 -0.166565
716 -0.166564
717 -0.166564
718 -0.166564
719 -0.166563
720 -0.166563
721 -0.166563
722 -0.166563
723 -0.166562
724 -0.166562
725 -0.166562
726 -0.166561
727 -0.166561
728 -0.166561
729 -0.16656
730 -0.16656
731 -0.16656
732 -0.16656
733 -0.166559
734 -0.166559
735 -0.166559
736 -0.166558
737 -0.166558
738 -0.166558
739 -0.166557
740 -0.166557
741 -0.166557
742 -0.166557
743 -0.166556
744 -0.166556
745 -0.166556
746 -0.166555
747 -0.166555
748 -0.166555
749 -0.166555
750 -0.166554
751 -0.166554
752 -0.166554
753 -0.166553
754 -0.166553
755 -0.166553
756 -0.166553
757 -0.166552
758 -0.166552
759 -0.166552
760 -0.166552
761 -0.166551
762 -0.166551
763 -0.166551
764 -0.166551
765 -0.16655
766 -0.16655
767 -0.16655
768 -0.166549
769 -0.166549
770 -0.166549
771 -0.166549
772 -0.166548
773 -0.166548
774 -0.166548
775 -0.166548
776 -0.166547
777 -0.166547
778 -0.166547
779 -0.166547
780 -0.166546
781 -0.166546
782 -0.166546
783 -0.166546
784 -0.166545
785 -0.166545
786 -0.166545
787 -0.166545
788 -0.166544
789 -0.166544
790 -0.166544
791 -0.166544
792 -0.166543
793 -0.166543
794 -0.166543
795 -0.166543
796 -0.166542
797 -0.166542
798 -0.166542
799 -0.166542
800 -0.166541
801 -0.166541
802 -0.166541
803 -0.166541
804 -0.166541
805 -0.16654
806 -0.16654
807 -0.16654
808 -0.16654
809 -0.166539
810 -0.166539
811 -0.166539
812 -0.166539
813 -0.166538
814 -0.166538
815 -0.166538
816 -0.166538
817 -0.166538
818 -0.166537
819 -0.166537
820 -0.166537
821 -0.166537
822 -0.166536
823 -0.166536
824 -0.166536
825 -0.166536
826 -0.166536
827 -0.166535
828 -0.166535
829 -0.166535
830 -0.166535
831 -0.166535
832 -0.166534
833 -0.166534
834 -0.166534
835 -0.166534
836 -0.166534
837 -0.166533
838 -0.166533
839 -0.166533
840 -0.166533
841 -0.166532
842 -0.166532
843 -0.166532
844 -0.166532
845 -0.166532
846 -0.166531
847 -0.166531
848 -0.166531
849 -0.166531
850 -0.166531
851 -0.16653
852 -0.16653
853 -0.16653
854 -0.16653
855 -0.16653
856 -0.166529
857 -0.166529
858 -0.166529
859 -0.166529
860 -0.166529
861 -0.166529
862 -0.166528
863 -0.166528
864 -0.166528
865 -0.166528
866 -0.166528
867 -0.166527
868 -0.166527
869 -0.166527
870 -0.166527
871 -0.166527
872 -0.166526
873 -0.166526
874 -0.166526
875 -0.166526
876 -0.166526
877 -0.166526
878 -0.166525
879 -0.166525
880 -0.166525
881 -0.166525
882 -0.166525
883 -0.166524
884 -0.166524
885 -0.166524
886 -0.166524
887 -0.166524
888 -0.166524
889 -0.166523
890 -0.166523
891 -0.166523
892 -0.166523
893 -0.166523
894 -0.166523
895 -0.166522
896 -0.166522
897 -0.166522
898 -0.166522
899 -0.166522
900 -0.166522
901 -0.166521
902 -0.166521
903 -0.166521
904 -0.166521
905 -0.166521
906 -0.166521
907 -0.16652
908 -0.16652
909 -0.16652
910 -0.16652
911 -0.16652
912 -0.16652
913 -0.166519
914 -0.166519
915 -0.166519
916 -0.166519
917 -0.166519
918 -0.166519
919 -0.166519
920 -0.166518
921 -0.166518
922 -0.166518
923 -0.166518
924 -0.166518
925 -0.166518
926 -0.166517
927 -0.166517
928 -0.166517
929 -0.166517
930 -0.166517
931 -0.166517
932 -0.166517
933 -0.166516
934 -0.166516
935 -0.166516
936 -0.166516
937 -0.166516
938 -0.166516
939 -0.166515
940 -0.166515
941 -0.166515
942 -0.166515
943 -0.166515
944 -0.166515
945 -0.166515
946 -0.166514
947 -0.166514
948 -0.166514
949 -0.166514
950 -0.166514
951 -0.166514
952 -0.166514
953 -0.166513
954 -0.166513
955 -0.166513
956 -0.166513
957 -0.166513
958 -0.166513
959 -0.166513
960 -0.166513
961 -0.166512
962 -0.166512
963 -0.166512
964 -0.166512
965 -0.166512
966 -0.166512
967 -0.166512
968 -0.166511
969 -0.166511
970 -0.166511
971 -0.166511
972 -0.166511
973 -0.166511
974 -0.166511
975 -0.166511
976 -0.16651
977 -0.16651
978 -0.16651
979 -0.16651
980 -0.16651
981 -0.16651
982 -0.16651
983 -0.16651
984 -0.166509
985 -0.166509
986 -0.166509
987 -0.166509
988 -0.166509
989 -0.166509
990 -0.166509
991 -0.166509
992 -0.166508
993 -0.166508
994 -0.166508
995 -0.166508
996 -0.166508
997 -0.166508
998 -0.166508
999 -0.166508
1000 -0.166507
1001 -0.166507
1002 -0.166507
1003 -0.166507
1004 -0.166507
1005 -0.166507
1006 -0.166507
1007 -0.166507
1008 -0.166507
1009 -0.166506
1010 -0.166506
1011 -0.166506
1012 -0.166506
1013 -0.166506
1014 -0.166506
1015 -0.166506
1016 -0.166506
1017 -0.166506
1018 -0.166505
1019 -0.166505
1020 -0.166505
1021 -0.166505
1022 -0.166505
1023 -0.166505
1024 -0.166505
1025 -0.166505
1026 -0.166505
1027 -0.166504
1028 -0.166504
1029 -0.166504
1030 -0.166504
1031 -0.166504
1032 -0.166504
1033 -0.166504
1034 -0.166504
1035 -0.166504
1036 -0.166503
1037 -0.166503
1038 -0.166503
1039 -0.166503
1040 -0.166503
1041 -0.166503
1042 -0.166503
1043 -0.166503
1044 -0.166503
1045 -0.166503
1046 -0.166502
1047 -0.166502
1048 -0.166502
1049 -0.166502
1050 -0.166502
1051 -0.166502
1052 -0.166502
1053 -0.166502
1054 -0.166502
1055 -0.166502
1056 -0.166501
1057 -0.166501
1058 -0.166501
1059 -0.166501
1060 -0.166501
1061 -0.166501
1062 -0.166501
1063 -0.166501
1064 -0.166501
1065 -0.166501
1066 -0.1665
1067 -0.1665
1068 -0.1665
1069 -0.1665
1070 -0.1665
1071 -0.1665
1072 -0.1665
1073 -0.1665
1074 -0.1665
1075 -0.1665
1076 -0.1665
1077 -0.166499
1078 -0.166499
1079 -0.166499
1080 -0.166499
1081 -0.166499
1082 -0.166499
1083 -0.166499
1084 -0.166499
1085 -0.166499
1086 -0.166499
1087 -0.166499
1088 -0.166499
1089 -0.166498
1090 -0.166498
1091 -0.166498
1092 -0.166498
1093 -0.166498
1094 -0.166498
1095 -0.166498
1096 -0.166498
1097 -0.166498
1098 -0.166498
1099 -0.166498
1100 -0.166497
1101 -0.166497
1102 -0.166497
1103 -0.166497
1104 -0.166497
1105 -0.166497
1106 -0.166497
1107 -0.166497
1108 -0.166497
1109 -0.166497
1110 -0.166497
1111 -0.166497
1112 -0.166496
1113 -0.166496
1114 -0.166496
1115 -0.166496
1116 -0.166496
1117 -0.166496
1118 -0.166496
1119 -0.166496
1120 -0.166496
1121 -0.166496
1122 -0.166496
1123 -0.166496
1124 -0.166496
1125 -0.166495
1126 -0.166495
1127 -0.166495
1128 -0.166495
1129 -0.166495
1130 -0.166495
1131 -0.166495
1132 -0.166495
1133 -0.166495
1134 -0.166495
1135 -0.166495
1136 -0.166495
1137 -0.166495
1138 -0.166494
1139 -0.166494
1140 -0.166494
1141 -0.166494
1142 -0.166494
1143 -0.166494
1144 -0.166494
1145 -0.166494
1146 -0.166494
1147 -0.166494
1148 -0.166494
1149 -0.166494
1150 -0.166494
1151 -0.166494
1152 -0.166493
1153 -0.166493
1154 -0.166493
1155 -0.166493
1156 -0.166493
1157 -0.166493
1158 -0.166493
1159 -0.166493
1160 -0.166493
1161 -0.166493
1162 -0.166493
1163 -0.166493
1164 -0.166493
1165 -0.166493
1166 -0.166493
1167 -0.166492
1168 -0.166492
1169 -0.166492
1170 -0.166492
1171 -0.166492
1172 -0.166492
1173 -0.166492
1174 -0.166492
1175 -0.166492
1176 -0.166492
1177 -0.166492
1178 -0.166492
1179 -0.166492
1180 -0.166492
1181 -0.166492
1182 -0.166491
1183 -0.166491
1184 -0.166491
1185 -0.166491
1186 -0.166491
1187 -0.166491
1188 -0.166491
1189 -0.166491
1190 -0.166491
1191 -0.166491
1192 -0.166491
1193 -0.166491
1194 -0.166491
1195 -0.166491
1196 -0.166491
1197 -0.166491
1198 -0.16649
1199 -0.16649
1200 -0.16649
1201 -0.16649
1202 -0.16649
1203 -0.16649
1204 -0.16649
1205 -0.16649
1206 -0.16649
1207 -0.16649
1208 -0.16649
1209 -0.16649
1210 -0.16649
1211 -0.16649
1212 -0.16649
1213 -0.16649
1214 -0.16649
1215 -0.166489
1216 -0.166489
1217 -0.166489
1218 -0.166489
1219 -0.166489
1220 -0.166489
1221 -0.166489
1222 -0.166489
1223 -0.166489
1224 -0.166489
1225 -0.166489
1226 -0.166489
1227 -0.166489
1228 -0.166489
1229 -0.166489
1230 -0.166489
1231 -0.166489
1232 -0.166489
1233 -0.166489
1234 -0.166488
1235 -0.166488
1236 -0.166488
1237 -0.166488
1238 -0.166488
1239 -0.166488
1240 -0.166488
1241 -0.166488
1242 -0.166488
1243 -0.166488
1244 -0.166488
1245 -0.166488
1246 -0.166488
1247 -0.166488
1248 -0.166488
1249 -0.166488
1250 -0.166488
1251 -0.166488
1252 -0.166488
1253 -0.166487
1254 -0.166487
1255 -0.166487
1256 -0.166487
1257 -0.166487
1258 -0.166487
1259 -0.166487
1260 -0.166487
1261 -0.166487
1262 -0.166487
1263 -0.166487
1264 -0.166487
1265 -0.166487
1266 -0.166487
1267 -0.166487
1268 -0.166487
1269 -0.166487
1270 -0.166487
1271 -0.166487
1272 -0.166487
1273 -0.166487
1274 -0.166486
1275 -0.166486
1276 -0.166486
1277 -0.166486
1278 -0.166486
1279 -0.166486
1280 -0.166486
1281 -0.166486
1282 -0.166486
1283 -0.166486
1284 -0.166486
1285 -0.166486
1286 -0.166486
1287 -0.166486
1288 -0.166486
1289 -0.166486
1290 -0.166486
1291 -0.166486
1292 -0.166486
1293 -0.166486
1294 -0.166486
1295 -0.166486
1296 -0.166485
1297 -0.166485
1298 -0.166485
1299 -0.166485
1300 -0.166485
1301 -0.166485
1302 -0.166485
1303 -0.166485
1304 -0.166485
1305 -0.166485
1306 -0.166485
1307 -0.166485
1308 -0.166485
1309 -0.166485
1310 -0.166485
1311 -0.166485
1312 -0.166485
1313 -0.166485
1314 -0.166485
1315 -0.166485
1316 -0.166485
1317 -0.166485
1318 -0.166485
1319 -0.166485
1320 -0.166484
1321 -0.166484
1322 -0.166484
1323 -0.166484
1324 -0.166484
1325 -0.166484
1326 -0.166484
1327 -0.166484
1328 -0.166484
1329 -0.166484
1330 -0.166484
1331 -0.166484
1332 -0.166484
1333 -0.166484
1334 -0.166484
1335 -0.166484
1336 -0.166484
1337 -0.166484
1338 -0.166484
1339 -0.166484
1340 -0.166484
1341 -0.166484
1342 -0.166484
1343 -0.166484
1344 -0.166484
1345 -0.166484
1346 -0.166483
1347 -0.166483
1348 -0.166483
1349 -0.166483
1350 -0.166483
1351 -0.166483
1352 -0.166483
1353 -0.166483
1354 -0.166483
1355 -0.166483
1356 -0.166483
1357 -0.166483
1358 -0.166483
1359 -0.166483
1360 -0.166483
1361 -0.166483
1362 -0.166483
1363 -0.166483
1364 -0.166483
1365 -0.166483
1366 -0.166483
1367 -0.166483
1368 -0.166483
1369 -0.166483
1370 -0.166483
1371 -0.166483
1372 -0.166483
1373 -0.166483
1374 -0.166483
1375 -0.166482
1376 -0.166482
1377 -0.166482
1378 -0.166482
1379 -0.166482
1380 -0.166482
1381 -0.166482
1382 -0.166482
1383 -0.166482
1384 -0.166482
1385 -0.166482
1386 -0.166482
1387 -0.166482
1388 -0.166482
1389 -0.166482
1390 -0.166482
1391 -0.166482
1392 -0.166482
1393 -0.166482
1394 -0.166482
1395 -0.166482
1396 -0.166482
1397 -0.166482
1398 -0.166482
1399 -0.166482
1400 -0.166482
1401 -0.166482
1402 -0.166482
1403 -0.166482
1404 -0.166482
1405 -0.166482
1406 -0.166482
1407 -0.166481
1408 -0.166481
1409 -0.166481
1410 -0.166481
1411 -0.166481
1412 -0.166481
1413 -0.166481
1414 -0.166481
1415 -0.166481
1416 -0.166481
1417 -0.166481
1418 -0.166481
1419 -0.166481
1420 -0.166481
1421 -0.166481
1422 -0.166481
1423 -0.166481
1424 -0.166481
1425 -0.166481
1426 -0.166481
1427 -0.166481
1428 -0.166481
1429 -0.166481
1430 -0.166481
1431 -0.166481
1432 -0.166481
1433 -0.166481
1434 -0.166481
1435 -0.166481
1436 -0.166481
1437 -0.166481
1438 -0.166481
1439 -0.166481
1440 -0.166481
1441 -0.166481
1442 -0.166481
1443 -0.16648
1444 -0.16648
1445 -0.16648
1446 -0.16648
1447 -0.16648
1448 -0.16648
1449 -0.16648
1450 -0.16648
1451 -0.16648
1452 -0.16648
1453 -0.16648
1454 -0.16648
1455 -0.16648
1456 -0.16648
1457 -0.16648
1458 -0.16648
1459 -0.16648
1460 -0.16648
1461 -0.16648
1462 -0.16648
1463 -0.16648
1464 -0.16648
1465 -0.16648
1466 -0.16648
1467 -0.16648
1468 -0.16648
1469 -0.16648
1470 -0.16648
1471 -0.16648
1472 -0.16648
1473 -0.16648
1474 -0.16648
1475 -0.16648
1476 -0.16648
1477 -0.16648
1478 -0.16648
1479 -0.16648
1480 -0.16648
1481 -0.16648
1482 -0.16648
1483 -0.16648
1484 -0.16648
1485 -0.166479
1486 -0.166479
1487 -0.166479
1488 -0.166479
1489 -0.166479
1490 -0.166479
1491 -0.166479
1492 -0.166479
1493 -0.166479
1494 -0.166479
1495 -0.166479
1496 -0.166479
1497 -0.166479
1498 -0.166479
1499 -0.166479
1500 -0.166479
1501 -0.166479
1502 -0.166479
1503 -0.166479
1504 -0.166479
1505 -0.166479
1506 -0.166479
1507 -0.166479
1508 -0.166479
1509 -0.166479
1510 -0.166479
1511 -0.166479
1512 -0.166479
1513 -0.166479
1514 -0.166479
1515 -0.166479
1516 -0.166479
1517 -0.166479
1518 -0.166479
1519 -0.166479
1520 -0.166479
1521 -0.166479
1522 -0.166479
1523 -0.166479
1524 -0.166479
1525 -0.166479
1526 -0.166479
1527 -0.166479
1528 -0.166479
1529 -0.166479
1530 -0.166479
1531 -0.166479
1532 -0.166478
1533 -0.166478
1534 -0.166478
1535 -0.166478
1536 -0.166478
1537 -0.166478
1538 -0.166478
1539 -0.166478
1540 -0.166478
1541 -0.166478
1542 -0.166478
1543 -0.166478
1544 -0.166478
1545 -0.166478
1546 -0.166478
1547 -0.166478
1548 -0.166478
1549 -0.166478
1550 -0.166478
1551 -0.166478
1552 -0.166478
1553 -0.166478
1554 -0.166478
1555 -0.166478
1556 -0.166478
1557 -0.166478
1558 -0.166478
1559 -0.166478
1560 -0.166478
1561 -0.166478
1562 -0.166478
1563 -0.166478
1564 -0.166478
1565 -0.166478
1566 -0.166478
1567 -0.166478
1568 -0.166478
1569 -0.166478
1570 -0.166478
1571 -0.166478
1572 -0.166478
1573 -0.166478
1574 -0.166478
1575 -0.166478
1576 -0.166478
1577 -0.166478
1578 -0.166478
1579 -0.166478
1580 -0.166478
1581 -0.166478
1582 -0.166478
1583 -0.166478
1584 -0.166478
1585 -0.166478
1586 -0.166478
1587 -0.166478
1588 -0.166478
1589 -0.166477
1590 -0.166477
1591 -0.166477
1592 -0.166477
1593 -0.166477
1594 -0.166477
1595 -0.166477
1596 -0.166477
1597 -0.166477
1598 -0.166477
1599 -0.166477
1600 -0.166477
1601 -0.166477
1602 -0.166477
1603 -0.166477
1604 -0.166477
1605 -0.166477
1606 -0.166477
1607 -0.166477
1608 -0.166477
1609 -0.166477
1610 -0.166477
1611 -0.166477
1612 -0.166477
1613 -0.166477
1614 -0.166477
1615 -0.166477
1616 -0.166477
1617 -0.166477
1618 -0.166477
1619 -0.166477
1620 -0.166477
1621 -0.166477
1622 -0.166477
1623 -0.166477
1624 -0.166477
1625 -0.166477
1626 -0.166477
1627 -0.166477
1628 -0.166477
1629 -0.166477
1630 -0.166477
1631 -0.166477
1632 -0.166477
1633 -0.166477
1634 -0.166477
1635 -0.166477
1636 -0.166477
1637 -0.166477
1638 -0.166477
1639 -0.166477
1640 -0.166477
1641 -0.166477
1642 -0.166477
1643 -0.166477
1644 -0.166477
1645 -0.166477
1646 -0.166477
1647 -0.166477
1648 -0.166477
1649 -0.166477
1650 -0.166477
1651 -0.166477
1652 -0.166477
1653 -0.166477
1654 -0.166477
1655 -0.166477
1656 -0.166477
1657 -0.166477
1658 -0.166477
1659 -0.166477
1660 -0.166476
1661 -0.166476
1662 -0.166476
