313 4.84846e+150
314 1.56599e+151
315 5.05801e+151
316 1.6337e+152
317 5.27678e+152
318 1.70439e+153
319 5.50518e+153
320 1.77819e+154
321 5.74363e+154
322 1.85524e+155
323 5.99259e+155
324 1.93568e+156
325 6.25252e+156
326 2.01967e+157
327 6.5239e+157
328 2.10736e+158
329 6.80726e+158
330 2.19892e+159
331 7.10311e+159
332 2.29452e+160
333 7.41203e+160
334 2.39434e+161
335 7.7346e+161
336 2.49857e+162
337 8.07141e+162
338 2.60741e+163
339 8.42311e+163
340 2.72106e+164
341 8.79037e+164
342 2.83974e+165
343 9.17387e+165
344 2.96367e+166
345 9.57435e+166
346 3.09308e+167
347 9.99256e+167
348 3.22823e+168
349 1.04293e+169
350 3.36936e+169
351 1.08854e+170
352 3.51675e+170
353 1.13617e+171
354 3.67068e+171
355 1.18591e+172
356 3.83143e+172
357 1.23786e+173
358 3.99932e+173
359 1.29212e+174
360 4.17466e+174
361 1.34878e+175
362 4.35778e+175
363 1.40796e+176
364 4.54905e+176
365 1.46978e+177
366 4.74881e+177
367 1.53434e+178
368 4.95745e+178
369 1.60177e+179
370 5.17538e+179
371 1.6722e+180
372 5.403e+180
373 1.74576e+181
374 5.64076e+181
375 1.8226e+182
376 5.8891e+182
377 1.90286e+183
378 6.1485e+183
379 1.9867e+184
380 6.41946e+184
381 2.07428e+185
382 6.7025e+185
383 2.16575e+186
384 6.99816e+186
385 2.26131e+187
386 7.30701e+187
387 2.36113e+188
388 7.62964e+188
389 2.46541e+189
390 7.96667e+189
391 2.57434e+190
392 8.31875e+190
393 2.68814e+191
394 8.68656e+191
395 2.80702e+192
396 9.0708e+192
397 2.93122e+193
398 9.47222e+193
399 3.06096e+194
400 9.89159e+194
401 3.19651e+195
402 1.03297e+196
403 3.33812e+196
404 1.07874e+197
405 3.48607e+197
406 1.12656e+198
407 3.64064e+198
408 1.17653e+199
409 3.80214e+199
410 1.22873e+200
411 3.97086e+200
412 1.28326e+201
413 4.14715e+201
414 1.34025e+202
415 4.33134e+202
416 1.39978e+203
417 4.52378e+203
418 1.46199e+204
419 4.72486e+204
420 1.52699e+205
421 4.93495e+205
422 1.5949e+206
423 5.15448e+206
424 1.66586e+207
425 5.38385e+207
426 1.74e+208
427 5.62353e+208
428 1.81748e+209
429 5.87397e+209
430 1.89844e+210
431 6.13567e+210
432 1.98303e+211
433 6.40912e+211
434 2.07143e+212
435 6.69487e+212
436 2.1638e+213
437 6.99346e+213
438 2.26032e+214
439 7.30549e+214
440 2.36119e+215
441 7.63155e+215
442 2.46659e+216
443 7.97229e+216
444 2.57674e+217
445 8.32836e+217
446 2.69185e+218
447 8.70047e+218
448 2.81214e+219
449 9.08934e+219
450 2.93785e+220
451 9.49573e+220
452 3.06922e+221
453 9.92043e+221
454 3.20652e+222
455 1.03643e+223
456 3.35e+223
457 1.08281e+224
458 3.49996e+224
459 1.13129e+225
460 3.65668e+225
461 1.18196e+226
462 3.82047e+226
463 1.23491e+227
464 3.99165e+227
465 1.29025e+228
466 4.17056e+228
467 1.34809e+229
468 4.35755e+229
469 1.40854e+230
470 4.55298e+230
471 1.47172e+231
472 4.75724e+231
473 1.53775e+232
474 4.97073e+232
475 1.60677e+233
476 5.19387e+233
477 1.67891e+234
478 5.4271e+234
479 1.75432e+235
480 5.67087e+235
481 1.83313e+236
482 5.92567e+236
483 1.91551e+237
484 6.192e+237
485 2.00161e+238
486 6.47037e+238
487 2.09161e+239
488 6.76135e+239
489 2.18568e+240
490 7.0655e+240
491 2.28402e+241
492 7.38343e+241
493 2.38681e+242
494 7.71575e+242
495 2.49425e+243
496 8.06313e+243
497 2.60656e+244
498 8.42625e+244
499 2.72397e+245
500 8.80583e+245
501 2.84669e+246
502 9.20261e+246
503 2.97498e+247
504 9.61739e+247
505 3.10908e+248
506 1.0051e+249
507 3.24927e+249
508 1.05042e+250
509 3.39582e+250
510 1.09781e+251
511 3.54902e+251
512 1.14734e+252
513 3.70917e+252
514 1.19912e+253
515 3.8766e+253
516 1.25325e+254
517 4.05162e+254
518 1.30984e+255
519 4.2346e+255
520 1.36901e+256
521 4.42588e+256
522 1.43086e+257
523 4.62586e+257
524 1.49552e+258
525 4.83493e+258
526 1.56311e+259
527 5.0535e+259
528 1.63379e+260
529 5.28201e+260
530 1.70767e+261
531 5.52091e+261
532 1.78492e+262
533 5.77068e+262
534 1.86568e+263
535 6.0318e+263
536 1.95011e+264
537 6.30481e+264
538 2.03839e+265
539 6.59025e+265
540 2.13068e+266
541 6.88868e+266
542 2.22718e+267
543 7.20069e+267
544 2.32806e+268
545 7.52691e+268
546 2.43355e+269
547 7.868e+269
548 2.54384e+270
549 8.22462e+270
550 2.65915e+271
551 8.59748e+271
552 2.77972e+272
553 8.98734e+272
554 2.90578e+273
555 9.39498e+273
556 3.03759e+274
557 9.82119e+274
558 3.17541e+275
559 1.02668e+276
560 3.31952e+276
561 1.07328e+277
562 3.47019e+277
563 1.122e+278
564 3.62774e+278
565 1.17295e+279
566 3.79248e+279
567 1.22622e+280
568 3.96474e+280
569 1.28192e+281
570 4.14486e+281
571 1.34017e+282
572 4.3332e+282
573 1.40107e+283
574 4.53015e+283
575 1.46476e+284
576 4.73608e+284
577 1.53135e+285
578 4.95142e+285
579 1.60098e+286
580 5.1766e+286
581 1.6738e+287
582 5.41207e+287
583 1.74995e+288
584 5.6583e+288
585 1.82957e+289
586 5.91579e+289
587 1.91283e+290
588 6.18504e+290
589 1.9999e+291
590 6.46661e+291
591 2.09096e+292
592 6.76105e+292
593 2.18617e+293
594 7.06896e+293
595 2.28575e+294
596 7.39096e+294
597 2.38987e+295
598 7.72769e+295
599 2.49876e+296
600 8.07982e+296
601 2.61264e+297
602 8.44808e+297
603 2.73173e+298
604 8.83319e+298
605 2.85627e+299
606 9.23593e+299
607 2.98651e+300
608 9.65712e+300
609 3.12271e+301
610 1.00976e+302
611 3.26516e+302
612 1.05582e+303
613 3.41413e+303
614 1.104e+304
615 3.56992e+304
616 1.15438e+305
617 3.73285e+305
618 1.20707e+306
619 3.90325e+306
620 1.26218e+307
621 inf
622 inf
