374 -0.166625
375 -0.166624
376 -0.166622
377 -0.16662
378 -0.166618
379 -0.166617
380 -0.166615
381 -0.166613
382 -0.166611
383 -0.16661
384 -0.166608
385 -0.166607
386 -0.166605
387 -0.166603
388 -0.166602
389 -0.1666
390 -0.166599
391 -0.166597
392 -0.166596
393 -0.166594
394 -0.166593
395 -0.166591
396 -0.16659
397 -0.166589
398 -0.166587
399 -0.166586
400 -0.166584
401 -0.166583
402 -0.166582
403 -0.16658
404 -0.166579
405 -0.166578
406 -0.166577
407 -0.166575
408 -0.166574
409 -0.166573
410 -0.166572
411 -0.166571
412 -0.166569
413 -0.166568
414 -0.166567
415 -0.166566
416 -0.166565
417 -0.166564
418 -0.166563
419 -0.166562
420 -0.166561
421 -0.166559
422 -0.166558
423 -0.166557
424 -0.166556
425 -0.166555
426 -0.166554
427 -0.166553
428 -0.166552
429 -0.166551
430 -0.166551
431 -0.16655
432 -0.166549
433 -0.166548
434 -0.166547
435 -0.166546
436 -0.166545
437 -0.166544
438 -0.166543
439 -0.166543
440 -0.166542
441 -0.166541
442 -0.16654
443 -0.166539
444 -0.166538
445 -0.166538
446 -0.166537
447 -0.166536
448 -0.166535
449 -0.166535
450 -0.166534
451 -0.166533
452 -0.166532
453 -0.166532
454 -0.166531
455 -0.16653
456 -0.16653
457 -0.166529
458 -0.166528
459 -0.166528
460 -0.166527
461 -0.166526
462 -0.166526
463 -0.166525
464 -0.166524
465 -0.166524
466 -0.166523
467 -0.166523
468 -0.166522
469 -0.166521
470 -0.166521
471 -0.16652
472 -0.16652
473 -0.166519
474 -0.166518
475 -0.166518
476 -0.166517
477 -0.166517
478 -0.166516
479 -0.166516
480 -0.166515
481 -0.166515
482 -0.166514
483 -0.166514
484 -0.166513
485 -0.166513
486 -0.166512
487 -0.166512
488 -0.166511
489 -0.166511
490 -0.16651
491 -0.16651
492 -0.16651
493 -0.166509
494 -0.166509
495 -0.166508
496 -0.166508
497 -0.166507
498 -0.166507
499 -0.166507
500 -0.166506
501 -0.166506
502 -0.166505
503 -0.166505
504 -0.166505
505 -0.166504
506 -0.166504
507 -0.166503
508 -0.166503
509 -0.166503
510 -0.166502
511 -0.166502
512 -0.166502
513 -0.166501
514 -0.166501
515 -0.166501
516 -0.1665
517 -0.1665
518 -0.1665
519 -0.166499
520 -0.166499
521 -0.166499
522 -0.166498
523 -0.166498
524 -0.166498
525 -0.166497
526 -0.166497
527 -0.166497
528 -0.166497
529 -0.166496
530 -0.166496
531 -0.166496
532 -0.166495
533 -0.166495
534 -0.166495
535 -0.166495
536 -0.166494
537 -0.166494
538 -0.166494
539 -0.166494
540 -0.166493
541 -0.166493
542 -0.166493
543 -0.166493
544 -0.166492
545 -0.166492
546 -0.166492
547 -0.166492
548 -0.166491
549 -0.166491
550 -0.166491
551 -0.166491
552 -0.166491
553 -0.16649
554 -0.16649
555 -0.16649
556 -0.16649
557 -0.16649
558 -0.166489
559 -0.166489
560 -0.166489
561 -0.166489
562 -0.166489
563 -0.166488
564 -0.166488
565 -0.166488
566 -0.166488
567 -0.166488
568 -0.166487
569 -0.166487
570 -0.166487
571 -0.166487
572 -0.166487
573 -0.166487
574 -0.166486
575 -0.166486
576 -0.166486
577 -0.166486
578 -0.166486
579 -0.166486
580 -0.166485
581 -0.166485
582 -0.166485
583 -0.166485
584 -0.166485
585 -0.166485
586 -0.166485
587 -0.166484
588 -0.166484
589 -0.166484
590 -0.166484
591 -0.166484
592 -0.166484
593 -0.166484
594 -0.166484
595 -0.166483
596 -0.166483
597 -0.166483
598 -0.166483
599 -0.166483
600 -0.166483
601 -0.166483
602 -0.166483
603 -0.166482
604 -0.166482
605 -0.166482
606 -0.166482
607 -0.166482
608 -0.166482
609 -0.166482
610 -0.166482
611 -0.166482
612 -0.166481
613 -0.166481
614 -0.166481
615 -0.166481
616 -0.166481
617 -0.166481
618 -0.166481
619 -0.166481
620 -0.166481
621 -0.166481
622 -0.16648
623 -0.16648
624 -0.16648
625 -0.16648
626 -0.16648
627 -0.16648
628 -0.16648
629 -0.16648
630 -0.16648
631 -0.16648
632 -0.16648
633 -0.16648
634 -0.166479
635 -0.166479
636 -0.166479
637 -0.166479
638 -0.166479
639 -0.166479
640 -0.166479
641 -0.166479
642 -0.166479
643 -0.166479
644 -0.166479
645 -0.166479
646 -0.166479
647 -0.166478
648 -0.166478
649 -0.166478
650 -0.166478
651 -0.166478
652 -0.166478
653 -0.166478
654 -0.166478
655 -0.166478
656 -0.166478
657 -0.166478
658 -0.166478
659 -0.166478
660 -0.166478
661 -0.166478
662 -0.166478
663 -0.166477
664 -0.166477
665 -0.166477
666 -0.166477
667 -0.166477
668 -0.166477
669 -0.166477
670 -0.166477
671 -0.166477
672 -0.166477
673 -0.166477
674 -0.166477
675 -0.166477
676 -0.166477
677 -0.166477
678 -0.166477
679 -0.166477
680 -0.166477
681 -0.166477
682 -0.166477
683 -0.166476
684 -0.166476
685 -0.166476
686 -0.166476
687 -0.166476
688 -0.166476
689 -0.166476
690 -0.166476
691 -0.166476
692 -0.166476
693 -0.166476
694 -0.166476
695 -0.166476
696 -0.166476
697 -0.166476
698 -0.166476
699 -0.166476
700 -0.166476
701 -0.166476
702 -0.166476
703 -0.166476
704 -0.166476
705 -0.166476
706 -0.166476
707 -0.166476
708 -0.166476
709 -0.166476
710 -0.166475
711 -0.166475
712 -0.166475
713 -0.166475
714 -0.166475
715 -0.166475
716 -0.166475
717 -0.166475
718 -0.166475
719 -0.166475
720 -0.166475
721 -0.166475
722 -0.166475
723 -0.166475
724 -0.166475
725 -0.166475
726 -0.166475
727 -0.166475
728 -0.166475
729 -0.166475
730 -0.166475
731 -0.166475
732 -0.166475
733 -0.166475
734 -0.166475
735 -0.166475
736 -0.166475
737 -0.166475
738 -0.166475
739 -0.166475
740 -0.166475
741 -0.166475
742 -0.166475
743 -0.166475
744 -0.166475
745 -0.166475
746 -0.166475
747 -0.166475
748 -0.166475
749 -0.166474
750 -0.166474
751 -0.166474
752 -0.166474
753 -0.166474
754 -0.166474
755 -0.166474
756 -0.166474
757 -0.166474
758 -0.166474
759 -0.166474
760 -0.166474
761 -0.166474
762 -0.166474
763 -0.166474
764 -0.166474
765 -0.166474
766 -0.166474
767 -0.166474
768 -0.166474
769 -0.166474
770 -0.166474
771 -0.166474
772 -0.166474
773 -0.166474
774 -0.166474
775 -0.166474
776 -0.166474
777 -0.166474
778 -0.166474
779 -0.166474
780 -0.166474
781 -0.166474
782 -0.166474
783 -0.166474
784 -0.166474
785 -0.166474
786 -0.166474
787 -0.166474
788 -0.166474
789 -0.166474
790 -0.166474
791 -0.166474
792 -0.166474
793 -0.166474
794 -0.166474
795 -0.166474
796 -0.166474
797 -0.166474
798 -0.166474
799 -0.166474
800 -0.166474
801 -0.166474
802 -0.166474
803 -0.166474
804 -0.166474
805 -0.166474
806 -0.166474
807 -0.166474
808 -0.166474
809 -0.166474
810 -0.166474
811 -0.166474
812 -0.166474
813 -0.166474
814 -0.166474
815 -0.166474
816 -0.166474
817 -0.166474
818 -0.166474
819 -0.166474
820 -0.166474
821 -0.166474
822 -0.166474
823 -0.166474
824 -0.166474
825 -0.166474
826 -0.166474
827 -0.166473
828 -0.166473
829 -0.166473
830 -0.166473
831 -0.166473
832 -0.166473
833 -0.166473
834 -0.166473
835 -0.166473
836 -0.166473
837 -0.166473
838 -0.166473
839 -0.166473
840 -0.166473
841 -0.166473
842 -0.166473
843 -0.166473
844 -0.166473
845 -0.166473
846 -0.166473
847 -0.166473
848 -0.166473
849 -0.166473
850 -0.166473
851 -0.166473
852 -0.166473
853 -0.166473
854 -0.166473
855 -0.166473
856 -0.166473
857 -0.166473
858 -0.166473
859 -0.166473
860 -0.166473
861 -0.166473
862 -0.166473
863 -0.166473
864 -0.166473
865 -0.166473
866 -0.166473
867 -0.166473
868 -0.166473
869 -0.166473
870 -0.166473
871 -0.166473
872 -0.166473
873 -0.166473
874 -0.166473
875 -0.166473
876 -0.166473
877 -0.166473
878 -0.166473
879 -0.166473
880 -0.166473
881 -0.166473
882 -0.166473
883 -0.166473
884 -0.166473
885 -0.166473
886 -0.166473
887 -0.166473
888 -0.166473
889 -0.166473
890 -0.166473
891 -0.166473
892 -0.166473
893 -0.166473
894 -0.166473
895 -0.166473
896 -0.166473
897 -0.166473
898 -0.166473
899 -0.166473
900 -0.166473
901 -0.166473
902 -0.166473
903 -0.166473
904 -0.166473
905 -0.166473
906 -0.166473
907 -0.166473
908 -0.166473
909 -0.166473
910 -0.166473
911 -0.166473
912 -0.166473
913 -0.166473
914 -0.166473
915 -0.166473
916 -0.166473
917 -0.166473
918 -0.166473
919 -0.166473
920 -0.166473
921 -0.166473
922 -0.166473
923 -0.166473
924 -0.166473
925 -0.166473
926 -0.166473
927 -0.166473
928 -0.166473
929 -0.166473
930 -0.166473
931 -0.166473
932 -0.166473
933 -0.166473
934 -0.166473
935 -0.166473
936 -0.166473
937 -0.166473
938 -0.166473
939 -0.166473
940 -0.166473
941 -0.166473
942 -0.166473
943 -0.166473
944 -0.166473
945 -0.166473
946 -0.166473
947 -0.166473
948 -0.166473
949 -0.166473
950 -0.166473
951 -0.166473
952 -0.166473
953 -0.166473
954 -0.166473
955 -0.166473
956 -0.166473
957 -0.166473
958 -0.166473
959 -0.166473
960 -0.166473
961 -0.166473
962 -0.166473
963 -0.166473
964 -0.166473
965 -0.166473
966 -0.166473
967 -0.166473
968 -0.166473
969 -0.166473
970 -0.166473
971 -0.166473
972 -0.166473
973 -0.166473
974 -0.166473
975 -0.166473
976 -0.166473
977 -0.166473
978 -0.166473
979 -0.166473
980 -0.166473
981 -0.166473
982 -0.166473
983 -0.166473
984 -0.166473
985 -0.166473
986 -0.166473
987 -0.166473
988 -0.166473
989 -0.166473
990 -0.166473
991 -0.166473
992 -0.166473
993 -0.166473
994 -0.166473
995 -0.166473
996 -0.166473
997 -0.166473
998 -0.166473
999 -0.166473
1000 -0.166473
1001 -0.166473
1002 -0.166473
1003 -0.166473
1004 -0.166473
1005 -0.166473
1006 -0.166473
1007 -0.166473
1008 -0.166473
1009 -0.166473
1010 -0.166473
1011 -0.166473
1012 -0.166473
1013 -0.166473
1014 -0.166473
1015 -0.166473
1016 -0.166473
1017 -0.166473
1018 -0.166473
1019 -0.166473
1020 -0.166473
1021 -0.166473
1022 -0.166473
1023 -0.166473
1024 -0.166473
1025 -0.166473
1026 -0.166473
1027 -0.166473
1028 -0.166473
1029 -0.166473
1030 -0.166473
1031 -0.166473
1032 -0.166473
1033 -0.166473
1034 -0.166473
1035 -0.166473
1036 -0.166473
1037 -0.166473
1038 -0.166473
1039 -0.166473
1040 -0.166473
1041 -0.166473
1042 -0.166473
1043 -0.166473
1044 -0.166473
1045 -0.166473
1046 -0.166473
1047 -0.166473
1048 -0.166473
1049 -0.166473
1050 -0.166473
1051 -0.166473
1052 -0.166473
1053 -0.166473
1054 -0.166473
1055 -0.166473
1056 -0.166473
1057 -0.166473
1058 -0.166473
1059 -0.166473
1060 -0.166473
1061 -0.166473
1062 -0.166473
1063 -0.166473
1064 -0.166473
1065 -0.166473
1066 -0.166473
1067 -0.166473
1068 -0.166473
1069 -0.166473
1070 -0.166473
1071 -0.166473
1072 -0.166473
1073 -0.166473
1074 -0.166473
1075 -0.166473
1076 -0.166473
1077 -0.166473
1078 -0.166473
1079 -0.166473
1080 -0.166473
1081 -0.166473
1082 -0.166473
1083 -0.166473
1084 -0.166473
1085 -0.166473
1086 -0.166473
1087 -0.166473
1088 -0.166473
1089 -0.166473
1090 -0.166473
1091 -0.166473
1092 -0.166473
1093 -0.166473
1094 -0.166473
1095 -0.166473
1096 -0.166473
1097 -0.166473
1098 -0.166473
1099 -0.166473
1100 -0.166473
1101 -0.166473
1102 -0.166473
1103 -0.166473
1104 -0.166473
1105 -0.166473
1106 -0.166473
1107 -0.166473
1108 -0.166473
1109 -0.166473
1110 -0.166473
1111 -0.166473
1112 -0.166473
1113 -0.166473
1114 -0.166473
1115 -0.166473
1116 -0.166473
1117 -0.166473
1118 -0.166473
1119 -0.166473
1120 -0.166473
1121 -0.166473
1122 -0.166473
1123 -0.166473
1124 -0.166473
1125 -0.166473
1126 -0.166473
1127 -0.166473
1128 -0.166473
1129 -0.166473
1130 -0.166473
1131 -0.166473
1132 -0.166473
1133 -0.166473
1134 -0.166473
1135 -0.166473
1136 -0.166473
1137 -0.166473
1138 -0.166473
1139 -0.166473
1140 -0.166473
1141 -0.166473
1142 -0.166473
1143 -0.166473
1144 -0.166473
1145 -0.166473
1146 -0.166473
1147 -0.166473
1148 -0.166473
1149 -0.166473
1150 -0.166473
1151 -0.166473
1152 -0.166473
1153 -0.166473
1154 -0.166473
1155 -0.166473
1156 -0.166473
1157 -0.166473
1158 -0.166473
1159 -0.166473
1160 -0.166473
1161 -0.166473
1162 -0.166473
1163 -0.166473
1164 -0.166473
1165 -0.166473
1166 -0.166473
1167 -0.166473
1168 -0.166473
1169 -0.166473
1170 -0.166473
1171 -0.166473
1172 -0.166473
1173 -0.166473
1174 -0.166473
1175 -0.166473
1176 -0.166473
1177 -0.166473
1178 -0.166473
1179 -0.166473
1180 -0.166473
1181 -0.166473
1182 -0.166473
1183 -0.166473
1184 -0.166473
1185 -0.166473
1186 -0.166473
1187 -0.166473
1188 -0.166473
1189 -0.166473
1190 -0.166473
1191 -0.166473
1192 -0.166473
1193 -0.166473
1194 -0.166473
1195 -0.166473
1196 -0.166473
1197 -0.166473
1198 -0.166473
1199 -0.166473
1200 -0.166473
1201 -0.166473
1202 -0.166473
1203 -0.166473
1204 -0.166473
1205 -0.166473
1206 -0.166473
1207 -0.166473
1208 -0.166473
1209 -0.166473
1210 -0.166473
1211 -0.166473
1212 -0.166473
1213 -0.166473
1214 -0.166473
1215 -0.166473
1216 -0.166473
1217 -0.166473
1218 -0.166473
1219 -0.166473
1220 -0.166473
1221 -0.166473
1222 -0.166473
1223 -0.166473
1224 -0.166473
1225 -0.166473
1226 -0.166473
1227 -0.166473
1228 -0.166473
1229 -0.166473
1230 -0.166473
1231 -0.166473
1232 -0.166473
1233 -0.166473
1234 -0.166473
1235 -0.166473
1236 -0.166473
1237 -0.166473
1238 -0.166473
1239 -0.166473
1240 -0.166473
1241 -0.166473
1242 -0.166473
1243 -0.166473
1244 -0.166473
1245 -0.166473
1246 -0.166473
1247 -0.166473
1248 -0.166473
1249 -0.166473
1250 -0.166473
1251 -0.166473
1252 -0.166473
1253 -0.166473
1254 -0.166473
1255 -0.166473
1256 -0.166473
1257 -0.166473
1258 -0.166473
1259 -0.166473
1260 -0.166473
1261 -0.166473
1262 -0.166473
1263 -0.166473
1264 -0.166473
1265 -0.166473
1266 -0.166473
1267 -0.166473
1268 -0.166473
1269 -0.166473
1270 -0.166473
1271 -0.166473
1272 -0.166473
1273 -0.166473
1274 -0.166473
1275 -0.166473
1276 -0.166473
1277 -0.166473
1278 -0.166473
1279 -0.166473
1280 -0.166473
1281 -0.166473
1282 -0.166473
1283 -0.166473
1284 -0.166473
1285 -0.166473
1286 -0.166473
1287 -0.166473
1288 -0.166473
1289 -0.166473
1290 -0.166473
1291 -0.166473
1292 -0.166473
1293 -0.166473
1294 -0.166473
1295 -0.166473
1296 -0.166473
1297 -0.166473
1298 -0.166473
1299 -0.166473
1300 -0.166473
1301 -0.166473
1302 -0.166473
1303 -0.166473
1304 -0.166473
1305 -0.166473
1306 -0.166473
1307 -0.166473
1308 -0.166473
1309 -0.166473
1310 -0.166473
1311 -0.166473
1312 -0.166473
1313 -0.166473
1314 -0.166473
1315 -0.166473
1316 -0.166473
1317 -0.166473
1318 -0.166473
1319 -0.166473
1320 -0.166473
1321 -0.166473
1322 -0.166473
1323 -0.166473
1324 -0.166473
1325 -0.166473
1326 -0.166473
1327 -0.166473
1328 -0.166473
1329 -0.166473
1330 -0.166473
1331 -0.166473
1332 -0.166473
1333 -0.166473
1334 -0.166473
1335 -0.166473
1336 -0.166473
1337 -0.166473
1338 -0.166473
1339 -0.166473
1340 -0.166473
1341 -0.166473
1342 -0.166473
1343 -0.166473
1344 -0.166473
1345 -0.166473
1346 -0.166473
1347 -0.166473
1348 -0.166473
1349 -0.166473
1350 -0.166473
1351 -0.166473
1352 -0.166473
1353 -0.166473
1354 -0.166473
1355 -0.166473
1356 -0.166473
1357 -0.166473
1358 -0.166473
1359 -0.166473
1360 -0.166473
1361 -0.166473
1362 -0.166473
1363 -0.166473
1364 -0.166473
1365 -0.166473
1366 -0.166473
1367 -0.166473
1368 -0.166473
1369 -0.166473
1370 -0.166473
1371 -0.166473
1372 -0.166473
1373 -0.166473
1374 -0.166473
1375 -0.166473
1376 -0.166473
1377 -0.166473
1378 -0.166473
1379 -0.166473
1380 -0.166473
1381 -0.166473
1382 -0.166473
1383 -0.166473
1384 -0.166473
1385 -0.166473
1386 -0.166473
1387 -0.166473
1388 -0.166473
1389 -0.166473
1390 -0.166473
1391 -0.166473
1392 -0.166473
1393 -0.166473
1394 -0.166473
1395 -0.166473
1396 -0.166473
1397 -0.166473
1398 -0.166473
1399 -0.166473
1400 -0.166473
1401 -0.166473
1402 -0.166473
1403 -0.166473
1404 -0.166473
1405 -0.166473
1406 -0.166473
1407 -0.166473
1408 -0.166473
1409 -0.166473
1410 -0.166473
1411 -0.166473
1412 -0.166473
1413 -0.166473
1414 -0.166473
1415 -0.166473
1416 -0.166473
1417 -0.166473
1418 -0.166473
1419 -0.166473
1420 -0.166473
1421 -0.166473
1422 -0.166473
1423 -0.166473
1424 -0.166473
1425 -0.166473
1426 -0.166473
1427 -0.166473
1428 -0.166473
1429 -0.166473
1430 -0.166473
1431 -0.166473
1432 -0.166473
1433 -0.166473
1434 -0.166473
1435 -0.166473
1436 -0.166473
1437 -0.166473
1438 -0.166473
1439 -0.166473
1440 -0.166473
1441 -0.166473
1442 -0.166473
1443 -0.166473
1444 -0.166473
1445 -0.166473
1446 -0.166473
1447 -0.166473
1448 -0.166473
1449 -0.166473
1450 -0.166473
1451 -0.166473
1452 -0.166473
1453 -0.166473
1454 -0.166473
1455 -0.166473
1456 -0.166473
1457 -0.166473
1458 -0.166473
1459 -0.166473
1460 -0.166473
1461 -0.166473
1462 -0.166473
1463 -0.166473
1464 -0.166473
1465 -0.166473
1466 -0.166473
1467 -0.166473
1468 -0.166473
1469 -0.166473
1470 -0.166473
1471 -0.166473
1472 -0.166473
1473 -0.166473
1474 -0.166473
1475 -0.166473
1476 -0.166473
1477 -0.166473
1478 -0.166473
1479 -0.166473
1480 -0.166473
1481 -0.166473
1482 -0.166473
1483 -0.166473
1484 -0.166473
1485 -0.166473
1486 -0.166473
1487 -0.166473
1488 -0.166473
1489 -0.166473
1490 -0.166473
1491 -0.166473
1492 -0.166473
1493 -0.166473
1494 -0.166473
1495 -0.166473
1496 -0.166473
1497 -0.166473
1498 -0.166473
1499 -0.166473
1500 -0.166473
1501 -0.166473
1502 -0.166473
1503 -0.166473
1504 -0.166473
1505 -0.166473
1506 -0.166473
1507 -0.166473
1508 -0.166473
1509 -0.166473
1510 -0.166473
1511 -0.166473
1512 -0.166473
1513 -0.166473
1514 -0.166473
1515 -0.166473
1516 -0.166473
1517 -0.166473
1518 -0.166473
1519 -0.166473
1520 -0.166473
1521 -0.166473
1522 -0.166473
