115 2.55356e+70
116 1.22708e+71
117 5.89693e+71
118 2.83401e+72
119 1.36207e+73
120 6.54665e+73
121 3.14674e+74
122 1.51261e+75
123 7.27129e+75
124 3.49557e+76
125 1.68053e+77
126 8.07967e+77
127 3.88474e+78
128 1.86788e+79
129 8.98166e+79
130 4.319e+80
131 2.07696e+81
132 9.98833e+81
133 4.80369e+82
134 2.31034e+83
135 1.1112e+84
136 5.34478e+84
137 2.57089e+85
138 1.23667e+86
139 5.94896e+86
140 2.86184e+87
141 1.37678e+88
142 6.62371e+88
143 3.18679e+89
144 1.53328e+90
145 7.37743e+90
146 3.5498e+91
147 1.70812e+92
148 8.21954e+92
149 3.95541e+93
150 1.90348e+94
151 9.16056e+94
152 4.40868e+95
153 2.12183e+96
154 1.02123e+97
155 4.91533e+97
156 2.36589e+98
157 1.13881e+99
158 5.48174e+99
159 2.63876e+100
160 1.27027e+101
161 6.11507e+101
162 2.94389e+102
163 1.41727e+103
164 6.82335e+103
165 3.28514e+104
166 1.58169e+105
167 7.61557e+105
168 3.66686e+106
169 1.76562e+107
170 8.50185e+107
171 4.09392e+108
172 1.97141e+109
173 9.49349e+109
174 4.57178e+110
175 2.20169e+111
176 1.06032e+112
177 5.10657e+112
178 2.45941e+113
179 1.18453e+114
180 5.70515e+114
181 2.7479e+115
182 1.32356e+116
183 6.37524e+116
184 3.07086e+117
185 1.47922e+118
186 7.12549e+118
187 3.43247e+119
188 1.65351e+120
189 7.9656e+120
190 3.83741e+121
191 1.84871e+122
192 8.90648e+122
193 4.29095e+123
194 2.06733e+124
195 9.96034e+124
196 4.79896e+125
197 2.31222e+126
198 1.11409e+127
199 5.36809e+127
200 2.58659e+128
201 1.24636e+129
202 6.00574e+129
203 2.894e+130
204 1.39457e+131
205 6.72028e+131
206 3.2385e+132
207 1.56066e+133
208 7.52106e+133
209 3.62459e+134
210 1.74681e+135
211 8.4186e+135
212 4.05734e+136
213 1.95547e+137
214 9.4247e+137
215 4.54247e+138
216 2.18939e+139
217 1.05526e+140
218 5.08635e+140
219 2.45165e+141
220 1.18173e+142
221 5.69618e+142
222 2.74572e+143
223 1.32354e+144
224 6.38003e+144
225 3.0755e+145
226 1.48257e+146
227 7.14696e+146
228 3.44536e+147
229 1.66094e+148
230 8.00716e+148
231 3.8602e+149
232 1.86101e+150
233 8.97205e+150
234 4.32556e+151
235 2.08544e+152
236 1.00545e+153
237 4.84762e+153
238 2.33724e+154
239 1.12689e+155
240 5.43336e+155
241 2.61975e+156
242 1.26316e+157
243 6.0906e+157
244 2.93676e+158
245 1.41606e+159
246 6.82814e+159
247 3.29252e+160
248 1.58766e+161
249 7.65587e+161
250 3.69178e+162
251 1.78026e+163
252 8.58489e+163
253 4.13992e+164
254 1.99643e+165
255 9.62768e+165
256 4.64296e+166
257 2.23909e+167
258 1.07983e+168
259 5.20766e+168
260 2.51151e+169
261 1.21125e+170
262 5.84164e+170
263 2.81736e+171
264 1.3588e+172
265 6.55347e+172
266 3.16077e+173
267 1.52447e+174
268 7.35275e+174
269 3.54638e+175
270 1.71051e+176
271 8.25029e+176
272 3.97941e+177
273 1.91943e+178
274 9.25827e+178
275 4.46573e+179
276 2.15406e+180
277 1.03903e+181
278 5.01193e+181
279 2.4176e+182
280 1.16619e+183
281 5.62544e+183
282 2.71362e+184
283 1.30902e+185
284 6.31459e+185
285 3.04614e+186
286 1.46946e+187
287 7.08877e+187
288 3.41969e+188
289 1.64971e+189
290 7.95852e+189
291 3.83938e+190
292 1.85222e+191
293 8.93571e+191
294 4.31091e+192
295 2.07976e+193
296 1.00337e+194
297 4.84074e+194
298 2.33543e+195
299 1.12674e+196
300 5.4361e+196
301 2.62273e+197
302 1.26539e+198
303 6.10514e+198
304 2.94559e+199
305 1.42119e+200
306 6.85704e+200
307 3.30844e+201
308 1.5963e+202
309 7.70209e+202
310 3.71626e+203
311 1.79311e+204
312 8.6519e+204
313 4.17464e+205
314 2.01433e+206
315 9.71952e+206
316 4.68989e+207
317 2.26299e+208
318 1.09196e+209
319 5.26908e+209
320 2.54253e+210
321 1.22687e+211
322 5.92019e+211
323 2.85677e+212
324 1.37854e+213
325 6.6522e+213
326 3.21007e+214
327 1.54906e+215
328 7.47519e+215
329 3.60729e+216
330 1.74077e+217
331 8.40053e+217
332 4.05391e+218
333 1.95634e+219
334 9.44099e+219
335 4.5561e+220
336 2.19873e+221
337 1.0611e+222
338 5.12082e+222
339 2.47131e+223
340 1.19266e+224
341 5.75586e+224
342 2.77783e+225
343 1.34062e+226
344 6.47003e+226
345 3.12256e+227
346 1.50701e+228
347 7.27323e+228
348 3.51026e+229
349 1.69416e+230
350 8.17658e+230
351 3.94632e+231
352 1.90465e+232
353 9.19264e+232
354 4.43679e+233
355 2.14141e+234
356 1.03355e+235
357 4.98848e+235
358 2.40772e+236
359 1.16211e+237
360 5.60906e+237
361 2.7073e+238
362 1.30672e+239
363 6.30717e+239
364 3.0443e+240
365 1.46941e+241
366 7.09253e+241
367 3.42343e+242
368 1.65243e+243
369 7.97607e+243
370 3.84996e+244
371 1.85835e+245
372 8.97012e+245
373 4.32985e+246
374 2.09002e+247
375 1.00885e+248
376 4.86979e+248
377 2.35068e+249
378 1.1347e+250
379 5.47731e+250
380 2.64398e+251
381 1.27629e+252
382 6.16091e+252
383 2.97401e+253
384 1.43562e+254
385 6.93014e+254
386 3.34538e+255
387 1.61492e+256
388 7.79576e+256
389 3.7633e+257
390 1.81669e+258
391 8.7699e+258
392 4.23361e+259
393 2.04376e+260
394 9.86618e+260
395 4.7629e+261
396 2.2993e+262
397 1.11e+263
398 5.35859e+263
399 2.58691e+264
400 1.24886e+265
401 6.02904e+265
402 2.91061e+266
403 1.40515e+267
404 6.78365e+267
405 3.27496e+268
406 1.58107e+269
407 7.63302e+269
408 3.68506e+270
409 1.77908e+271
410 8.58907e+271
411 4.14668e+272
412 2.00196e+273
413 9.66526e+273
414 4.6663e+274
415 2.25286e+275
416 1.08767e+276
417 5.25125e+276
418 2.5353e+277
419 1.22405e+278
420 5.90974e+278
421 2.85326e+279
422 1.37757e+280
423 6.65106e+280
424 3.21121e+281
425 1.55042e+282
426 7.48565e+282
427 3.6142e+283
428 1.74501e+284
429 8.42527e+284
430 4.06791e+285
431 1.96409e+286
432 9.48317e+286
433 4.57875e+287
434 2.21076e+288
435 1.06743e+289
436 5.15391e+289
437 2.4885e+290
438 1.20154e+291
439 5.80152e+291
440 2.80122e+292
441 1.35255e+293
442 6.53074e+293
443 3.15335e+294
444 1.52259e+295
445 7.35185e+295
446 3.54986e+296
447 1.71407e+297
448 8.27649e+297
449 3.99637e+298
450 1.92969e+299
451 9.31772e+299
452 4.49919e+300
453 2.1725e+301
454 1.04903e+302
455 5.06543e+302
456 2.44594e+303
457 1.18108e+304
458 5.70311e+304
459 2.75389e+305
460 1.32979e+306
461 6.42128e+306
462 inf
463 inf
