246 1.40205e+91
247 3.57552e+91
248 9.1184e+91
249 2.32543e+92
250 5.93054e+92
251 1.51248e+93
252 3.85737e+93
253 9.8378e+93
254 2.50905e+94
255 6.39921e+94
256 1.63211e+95
257 4.16271e+95
258 1.06172e+96
259 2.70798e+96
260 6.90698e+96
261 1.76171e+97
262 4.49353e+97
263 1.14616e+98
264 2.92352e+98
265 7.45716e+98
266 1.90215e+99
267 4.852e+99
268 1.23766e+100
269 3.15709e+100
270 8.05337e+100
271 2.05434e+101
272 5.24049e+101
273 1.33683e+102
274 3.41023e+102
275 8.69954e+102
276 2.21929e+103
277 5.66154e+103
278 1.44431e+104
279 3.6846e+104
280 9.39994e+104
281 2.39808e+105
282 6.11796e+105
283 1.56082e+106
284 3.98203e+106
285 1.01592e+107
286 2.59191e+107
287 6.61276e+107
288 1.68714e+108
289 4.30449e+108
290 1.09824e+109
291 2.80205e+109
292 7.14923e+109
293 1.82409e+110
294 4.65411e+110
295 1.18749e+111
296 3.02991e+111
297 7.73094e+111
298 1.9726e+112
299 5.03325e+112
300 1.28429e+113
301 3.27702e+113
302 8.36179e+113
303 2.13365e+114
304 5.44442e+114
305 1.38926e+115
306 3.54501e+115
307 9.046e+115
308 2.30833e+116
309 5.89039e+116
310 1.50312e+117
311 3.8357e+117
312 9.78815e+117
313 2.49781e+118
314 6.37415e+118
315 1.62663e+119
316 4.15104e+119
317 1.05932e+120
318 2.70337e+120
319 6.89896e+120
320 1.76062e+121
321 4.49315e+121
322 1.14667e+122
323 2.92638e+122
324 7.46836e+122
325 1.906e+123
326 4.86434e+123
327 1.24145e+124
328 3.16836e+124
329 8.08621e+124
330 2.06375e+125
331 5.26713e+125
332 1.34429e+126
333 3.43095e+126
334 8.75668e+126
335 2.23495e+127
336 5.70424e+127
337 1.4559e+128
338 3.71594e+128
339 9.48435e+128
340 2.42075e+129
341 6.17866e+129
342 1.57704e+130
343 4.02525e+130
344 1.02742e+131
345 2.62242e+131
346 6.69362e+131
347 1.70853e+132
348 4.361e+132
349 1.11315e+133
350 2.84134e+133
351 7.25262e+133
352 1.85127e+134
353 4.72549e+134
354 1.20622e+135
355 3.079e+135
356 7.85949e+135
357 2.00624e+136
358 5.12121e+136
359 1.30727e+137
360 3.33703e+137
361 8.5184e+137
362 2.1745e+138
363 5.55087e+138
364 1.41699e+139
365 3.61721e+139
366 9.23388e+139
367 2.3572e+140
368 6.01743e+140
369 1.53613e+141
370 3.92146e+141
371 1.00108e+142
372 2.55561e+142
373 6.52411e+142
374 1.66552e+143
375 4.25188e+143
376 1.08546e+144
377 2.77109e+144
378 7.07439e+144
379 1.80605e+145
380 4.61075e+145
381 1.17711e+146
382 3.00513e+146
383 7.67208e+146
384 1.95868e+147
385 5.00056e+147
386 1.27666e+148
387 3.25936e+148
388 8.32132e+148
389 2.12449e+149
390 5.42399e+149
391 1.3848e+150
392 3.53553e+150
393 9.02662e+150
394 2.30461e+151
395 5.884e+151
396 1.50228e+152
397 3.83556e+152
398 9.79287e+152
399 2.50031e+153
400 6.38378e+153
401 1.62992e+154
402 4.16154e+154
403 1.06254e+155
404 2.71293e+155
405 6.92682e+155
406 1.76861e+156
407 4.51575e+156
408 1.153e+157
409 2.94397e+157
410 7.5169e+157
411 1.91931e+158
412 4.90066e+158
413 1.25131e+159
414 3.19505e+159
415 8.15815e+159
416 2.08309e+160
417 5.31895e+160
418 1.35814e+161
419 3.46791e+161
420 8.85505e+161
421 2.26108e+162
422 5.77356e+162
423 1.47426e+163
424 3.76447e+163
425 9.61249e+163
426 2.45454e+164
427 6.26768e+164
428 1.60046e+165
429 4.08681e+165
430 1.04358e+166
431 2.66483e+166
432 6.80478e+166
433 1.73764e+167
434 4.4372e+167
435 1.13308e+168
436 2.89342e+168
437 7.38864e+168
438 1.88677e+169
439 4.81811e+169
440 1.23037e+170
441 3.14192e+170
442 8.02337e+170
443 2.0489e+171
444 5.23222e+171
445 1.33614e+172
446 3.41209e+172
447 8.71346e+172
448 2.22517e+173
449 5.68245e+173
450 1.45114e+174
451 3.70584e+174
452 9.46379e+174
453 2.41682e+175
454 6.172e+175
455 1.57619e+176
456 4.02525e+176
457 1.02797e+177
458 2.62522e+177
459 6.70433e+177
460 1.71216e+178
461 4.37258e+178
462 1.11669e+179
463 2.85185e+179
464 7.28321e+179
465 1.86003e+180
466 4.75029e+180
467 1.21317e+181
468 3.0983e+181
469 7.91275e+181
470 2.02085e+182
471 5.16107e+182
472 1.3181e+183
473 3.36634e+183
474 8.59745e+183
475 2.19575e+184
476 5.60785e+184
477 1.43223e+185
478 3.65787e+185
479 9.34216e+185
480 2.38598e+186
481 6.0938e+186
482 1.55636e+187
483 3.97498e+187
484 1.01522e+188
485 2.59291e+188
486 6.6224e+188
487 1.69139e+189
488 4.31992e+189
489 1.10334e+190
490 2.818e+190
491 7.19741e+190
492 1.83828e+191
493 4.69516e+191
494 1.19919e+192
495 3.06288e+192
496 7.82296e+192
497 1.99809e+193
498 5.10338e+193
499 1.30348e+194
500 3.32928e+194
501 8.50352e+194
502 2.17194e+195
503 5.54752e+195
504 1.41694e+196
505 3.61913e+196
506 9.24398e+196
507 2.3611e+197
508 6.03076e+197
509 1.54039e+198
510 3.9345e+198
511 1.00496e+199
512 2.56692e+199
513 6.55656e+199
514 1.67471e+200
515 4.27766e+200
516 1.09263e+201
517 2.79088e+201
518 7.12871e+201
519 1.82088e+202
520 4.65108e+202
521 1.18803e+203
522 3.0346e+203
523 7.75133e+203
524 1.97994e+204
525 5.05744e+204
526 1.29184e+205
527 3.29982e+205
528 8.42891e+205
529 2.15305e+206
530 5.49968e+206
531 1.40483e+207
532 3.58846e+207
533 9.16634e+207
534 2.34145e+208
535 5.981e+208
536 1.52779e+209
537 3.90262e+209
538 9.96894e+209
539 2.5465e+210
540 6.50486e+210
541 1.66163e+211
542 4.24455e+211
543 1.08425e+212
544 2.76968e+212
545 7.07506e+212
546 1.80731e+213
547 4.61673e+213
548 1.17934e+214
549 3.01262e+214
550 7.69573e+214
551 1.96588e+215
552 5.02187e+215
553 1.28285e+216
554 3.27707e+216
555 8.37137e+216
556 2.1385e+217
557 5.46289e+217
558 1.39552e+218
559 3.56495e+218
560 9.10688e+218
561 2.32642e+219
562 5.94301e+219
563 1.51819e+220
564 3.87835e+220
565 9.90761e+220
566 2.531e+221
567 6.46571e+221
568 1.65174e+222
569 4.21956e+222
570 1.07794e+223
571 2.75373e+223
572 7.03479e+223
573 1.79714e+224
574 4.59105e+224
575 1.17285e+225
576 2.99624e+225
577 7.6544e+225
578 1.95545e+226
579 4.99553e+226
580 1.2762e+227
581 3.26029e+227
582 8.32905e+227
583 2.12782e+228
584 5.43596e+228
585 1.38873e+229
586 3.54781e+229
587 9.06367e+229
588 2.31552e+230
589 5.91554e+230
590 1.51127e+231
591 3.8609e+231
592 9.86363e+231
593 2.51992e+232
594 6.43778e+232
595 1.6447e+233
596 4.20184e+233
597 1.07348e+234
598 2.7425e+234
599 7.00651e+234
600 1.79002e+235
601 4.57313e+235
602 1.16835e+236
603 2.9849e+236
604 7.62587e+236
605 1.94827e+237
606 4.9775e+237
607 1.27167e+238
608 3.2489e+238
609 8.30042e+238
610 2.12063e+239
611 5.41789e+239
612 1.38419e+240
613 3.53642e+240
614 9.03509e+240
615 2.30835e+241
616 5.89755e+241
617 1.50676e+242
618 3.84959e+242
619 9.83529e+242
620 2.51282e+243
621 6.42e+243
622 1.64025e+244
623 4.1907e+244
624 1.07069e+245
625 2.73552e+245
626 6.98907e+245
627 1.78566e+246
628 4.56225e+246
629 1.16563e+247
630 2.97812e+247
631 7.60895e+247
632 1.94405e+248
633 4.96698e+248
634 1.26905e+249
635 3.24238e+249
636 8.2842e+249
637 2.1166e+250
638 5.40787e+250
639 1.38171e+251
640 3.53025e+251
641 9.01979e+251
642 2.30456e+252
643 5.88817e+252
644 1.50444e+253
645 3.84386e+253
646 9.82116e+253
647 2.50933e+254
648 6.41143e+254
649 1.63814e+255
650 4.18553e+255
651 1.06942e+256
652 2.73243e+256
653 6.9815e+256
654 1.78381e+257
655 4.55776e+257
656 1.16454e+258
657 2.97548e+258
658 7.60259e+258
659 1.94252e+259
660 4.96332e+259
661 1.26817e+260
662 3.2403e+260
663 8.2793e+260
664 2.11545e+261
665 5.4052e+261
666 1.38109e+262
667 3.52884e+262
668 9.01663e+262
669 2.30386e+263
670 5.88667e+263
671 1.50412e+264
672 3.84324e+264
673 9.82004e+264
674 2.50917e+265
675 6.4113e+265
676 1.63819e+266
677 4.18583e+266
678 1.06955e+267
679 2.73288e+267
680 6.98297e+267
681 1.78427e+268
682 4.55914e+268
683 1.16495e+269
684 2.97666e+269
685 7.60593e+269
686 1.94347e+270
687 4.96595e+270
688 1.2689e+271
689 3.24231e+271
690 8.2848e+271
691 2.11695e+272
692 5.40927e+272
693 1.38219e+273
694 3.53182e+273
695 9.02463e+273
696 2.30601e+274
697 5.89241e+274
698 1.50566e+275
699 3.84733e+275
700 9.8309e+275
701 2.51205e+276
702 6.41894e+276
703 1.64021e+277
704 4.19118e+277
705 1.07096e+278
706 2.7366e+278
707 6.99279e+278
708 1.78686e+279
709 4.56594e+279
710 1.16673e+280
711 2.98135e+280
712 7.61824e+280
713 1.94669e+281
714 4.9744e+281
715 1.27111e+282
716 3.2481e+282
717 8.29993e+282
718 2.1209e+283
719 5.41959e+283
720 1.38489e+284
721 3.53885e+284
722 9.04295e+284
723 2.31078e+285
724 5.90485e+285
725 1.5089e+286
726 3.85576e+286
727 9.85285e+286
728 2.51776e+287
729 6.43379e+287
730 1.64407e+288
731 4.20121e+288
732 1.07357e+289
733 2.74337e+289
734 7.01035e+289
735 1.79142e+290
736 4.57776e+290
737 1.1698e+291
738 2.9893e+291
739 7.63886e+291
740 1.95204e+292
741 4.98825e+292
742 1.2747e+293
743 3.25739e+293
744 8.32399e+293
745 2.12713e+294
746 5.43572e+294
747 1.38906e+295
748 3.54965e+295
749 9.07089e+295
750 2.31801e+296
751 5.92354e+296
752 1.51373e+297
753 3.86825e+297
754 9.88513e+297
755 2.5261e+298
756 6.45535e+298
757 1.64964e+299
758 4.2156e+299
759 1.07728e+300
760 2.75296e+300
761 7.03513e+300
762 1.79781e+301
763 4.59428e+301
764 1.17406e+302
765 3.0003e+302
766 7.66724e+302
767 1.95936e+303
768 5.00714e+303
769 1.27958e+304
770 3.26996e+304
771 8.35641e+304
772 2.13549e+305
773 5.45728e+305
774 1.39462e+306
775 3.56397e+306
776 9.10782e+306
777 inf
778 inf
