313 1.62696e+39
314 2.33478e+39
315 3.35058e+39
316 4.80837e+39
317 6.90049e+39
318 9.90296e+39
319 1.4212e+40
320 2.03961e+40
321 2.92713e+40
322 4.2009e+40
323 6.029e+40
324 8.6527e+40
325 1.24183e+41
326 1.78228e+41
327 2.55795e+41
328 3.67124e+41
329 5.2691e+41
330 7.56247e+41
331 1.08541e+42
332 1.55786e+42
333 2.23597e+42
334 3.20927e+42
335 4.60627e+42
336 6.61144e+42
337 9.48957e+42
338 1.36207e+43
339 1.95504e+43
340 2.80618e+43
341 4.0279e+43
342 5.78156e+43
343 8.29877e+43
344 1.1912e+44
345 1.70986e+44
346 2.45437e+44
347 3.52306e+44
348 5.05714e+44
349 7.25926e+44
350 1.04204e+45
351 1.49581e+45
352 2.1472e+45
353 3.08227e+45
354 4.42458e+45
355 6.35151e+45
356 9.11769e+45
357 1.30887e+46
358 1.87892e+46
359 2.69727e+46
360 3.87207e+46
361 5.5586e+46
362 7.97975e+46
363 1.14556e+47
364 1.64455e+47
365 2.36091e+47
366 3.38933e+47
367 4.86578e+47
368 6.98543e+47
369 1.00285e+48
370 1.43973e+48
371 2.06695e+48
372 2.96744e+48
373 4.26025e+48
374 6.11634e+48
375 8.78114e+48
376 1.2607e+49
377 1.80999e+49
378 2.59862e+49
379 3.73088e+49
380 5.35652e+49
381 7.69054e+49
382 1.10416e+50
383 1.5853e+50
384 2.27611e+50
385 3.26796e+50
386 4.69205e+50
387 6.73677e+50
388 9.67258e+50
389 1.38879e+51
390 1.99403e+51
391 2.86305e+51
392 4.11083e+51
393 5.90245e+51
394 8.47495e+51
395 1.21687e+52
396 1.74724e+52
397 2.5088e+52
398 3.6023e+52
399 5.17244e+52
400 7.42701e+52
401 1.06644e+53
402 1.53129e+53
403 2.19879e+53
404 3.15726e+53
405 4.53357e+53
406 6.50986e+53
407 9.34771e+53
408 1.34227e+54
409 1.92743e+54
410 2.76771e+54
411 3.97431e+54
412 5.70698e+54
413 8.19508e+54
414 1.1768e+55
415 1.68987e+55
416 2.42664e+55
417 3.48466e+55
418 5.004e+55
419 7.18582e+55
420 1.0319e+56
421 1.48184e+56
422 2.12797e+56
423 3.05585e+56
424 4.38835e+56
425 6.3019e+56
426 9.04992e+56
427 1.29963e+57
428 1.86636e+57
429 2.68025e+57
430 3.84907e+57
431 5.52762e+57
432 7.93821e+57
433 1.14001e+58
434 1.63718e+58
435 2.35119e+58
436 3.3766e+58
437 4.84924e+58
438 6.96416e+58
439 1.00015e+59
440 1.43637e+59
441 2.06285e+59
442 2.96258e+59
443 4.25476e+59
444 6.11057e+59
445 8.77588e+59
446 1.26038e+60
447 1.81014e+60
448 2.59972e+60
449 3.73373e+60
450 5.36241e+60
451 7.70156e+60
452 1.10611e+61
453 1.58863e+61
454 2.28164e+61
455 3.27697e+61
456 4.70653e+61
457 6.75974e+61
458 9.7087e+61
459 1.39442e+62
460 2.00276e+62
461 2.8765e+62
462 4.13145e+62
463 5.93393e+62
464 8.52282e+62
465 1.22413e+63
466 1.75821e+63
467 2.52532e+63
468 3.62714e+63
469 5.20971e+63
470 7.48281e+63
471 1.07477e+64
472 1.54373e+64
473 2.21732e+64
474 3.18482e+64
475 4.5745e+64
476 6.57059e+64
477 9.4377e+64
478 1.35559e+65
479 1.94713e+65
480 2.7968e+65
481 4.01726e+65
482 5.77032e+65
483 8.28841e+65
484 1.19054e+66
485 1.71009e+66
486 2.45637e+66
487 3.52835e+66
488 5.06816e+66
489 7.27999e+66
490 1.04571e+67
491 1.50209e+67
492 2.15765e+67
493 3.09932e+67
494 4.45199e+67
495 6.39504e+67
496 9.18616e+67
497 1.31955e+68
498 1.89548e+68
499 2.72279e+68
500 3.9112e+68
501 5.61834e+68
502 8.07063e+68
503 1.15933e+69
504 1.66537e+69
505 2.39229e+69
506 3.43651e+69
507 4.93655e+69
508 7.09139e+69
509 1.01869e+70
510 1.46336e+70
511 2.10214e+70
512 3.01978e+70
513 4.338e+70
514 6.23168e+70
515 8.95204e+70
516 1.286e+71
517 1.8474e+71
518 2.65388e+71
519 3.81244e+71
520 5.4768e+71
521 7.86777e+71
522 1.13026e+72
523 1.6237e+72
524 2.33257e+72
525 3.35092e+72
526 4.81389e+72
527 6.91558e+72
528 9.93487e+72
529 1.42724e+73
530 2.05038e+73
531 2.94559e+73
532 4.23166e+73
533 6.07926e+73
534 8.73358e+73
535 1.25469e+74
536 1.80252e+74
537 2.58955e+74
538 3.72024e+74
539 5.34464e+74
540 7.67834e+74
541 1.10311e+75
542 1.58478e+75
543 2.27678e+75
544 3.27096e+75
545 4.69927e+75
546 6.75128e+75
547 9.69937e+75
548 1.39348e+76
549 2.00199e+76
550 2.87622e+76
551 4.13223e+76
552 5.93673e+76
553 8.52927e+76
554 1.2254e+77
555 1.76053e+77
556 2.52937e+77
557 3.63396e+77
558 5.22096e+77
559 7.50105e+77
560 1.07769e+78
561 1.54835e+78
562 2.22455e+78
563 3.19608e+78
564 4.59193e+78
565 6.5974e+78
566 9.47877e+78
567 1.36186e+79
568 1.95665e+79
569 2.81123e+79
570 4.03905e+79
571 5.80315e+79
572 8.33776e+79
573 1.19794e+80
574 1.72117e+80
575 2.47293e+80
576 3.55306e+80
577 5.10497e+80
578 7.33476e+80
579 1.05385e+81
580 1.51416e+81
581 2.17555e+81
582 3.12582e+81
583 4.49119e+81
584 6.45298e+81
585 9.2717e+81
586 1.33217e+82
587 1.91409e+82
588 2.7502e+82
589 3.95155e+82
590 5.67769e+82
591 8.15788e+82
592 1.17215e+83
593 1.68419e+83
594 2.41991e+83
595 3.47704e+83
596 4.99597e+83
597 7.17847e+83
598 1.03144e+84
599 1.48203e+84
600 2.12947e+84
601 3.05976e+84
602 4.39647e+84
603 6.31716e+84
604 9.07695e+84
605 1.30425e+85
606 1.87404e+85
607 2.69278e+85
608 3.86922e+85
609 5.55964e+85
610 7.9886e+85
611 1.14788e+86
612 1.64938e+86
613 2.37e+86
614 3.40547e+86
615 4.89334e+86
616 7.0313e+86
617 1.01034e+87
618 1.45177e+87
619 2.08608e+87
620 2.99753e+87
621 4.30723e+87
622 6.18919e+87
623 8.89344e+87
624 1.27793e+88
625 1.83631e+88
626 2.63866e+88
627 3.79161e+88
628 5.44834e+88
629 7.829e+88
630 1.12499e+89
631 1.61656e+89
632 2.32293e+89
633 3.33796e+89
634 4.79653e+89
635 6.89246e+89
636 9.90426e+89
637 1.42322e+90
638 2.04513e+90
639 2.9388e+90
640 4.22301e+90
641 6.0684e+90
642 8.72021e+90
643 1.25309e+91
644 1.80068e+91
645 2.58756e+91
646 3.71832e+91
647 5.34324e+91
648 7.67825e+91
649 1.10337e+92
650 1.58555e+92
651 2.27846e+92
652 3.27418e+92
653 4.70506e+92
654 6.76127e+92
655 9.7161e+92
656 1.39623e+93
657 2.00642e+93
658 2.88329e+93
659 4.14339e+93
660 5.9542e+93
661 8.55642e+93
662 1.22959e+94
663 1.76698e+94
664 2.53923e+94
665 3.64901e+94
666 5.24381e+94
667 7.53565e+94
668 1.08292e+95
669 1.55622e+95
670 2.23638e+95
671 3.21382e+95
672 4.61848e+95
673 6.63709e+95
674 9.53798e+95
675 1.37068e+96
676 1.96977e+96
677 2.83073e+96
678 4.06799e+96
679 5.84605e+96
680 8.40129e+96
681 1.20734e+97
682 1.73506e+97
683 2.49345e+97
684 3.58333e+97
685 5.14961e+97
686 7.40052e+97
687 1.06353e+98
688 1.52841e+98
689 2.1965e+98
690 3.15661e+98
691 4.53642e+98
692 6.51937e+98
693 9.36911e+98
694 1.34646e+99
695 1.93503e+99
696 2.78088e+99
697 3.99648e+99
698 5.74347e+99
699 8.25414e+99
700 1.18623e+100
701 1.70478e+100
702 2.45001e+100
703 3.52102e+100
704 5.06022e+100
705 7.27228e+100
706 1.04514e+101
707 1.50202e+101
708 2.15864e+101
709 3.1023e+101
710 4.4585e+101
711 6.40759e+101
712 9.20877e+101
713 1.32345e+102
714 1.90203e+102
715 2.73354e+102
716 3.92856e+102
717 5.64604e+102
718 8.11436e+102
719 1.16618e+103
720 1.67601e+103
721 2.40874e+103
722 3.46181e+103
723 4.97527e+103
724 7.15041e+103
725 1.02765e+104
726 1.47694e+104
727 2.12265e+104
728 3.05067e+104
729 4.38443e+104
730 6.30132e+104
731 9.0563e+104
732 1.30158e+105
733 1.87064e+105
734 2.68851e+105
735 3.86396e+105
736 5.55335e+105
737 7.98138e+105
738 1.1471e+106
739 1.64864e+106
740 2.36947e+106
741 3.40546e+106
742 4.89443e+106
743 7.03442e+106
744 1.01101e+107
745 1.45306e+107
746 2.08839e+107
747 3.00152e+107
748 4.31391e+107
749 6.20014e+107
750 8.91112e+107
751 1.28075e+108
752 1.84075e+108
753 2.64563e+108
754 3.80244e+108
755 5.46507e+108
756 7.85471e+108
757 1.12893e+109
758 1.62256e+109
759 2.33205e+109
760 3.35177e+109
761 4.81739e+109
762 6.92389e+109
763 9.9515e+109
764 1.4303e+110
765 2.05574e+110
766 2.95467e+110
767 4.24668e+110
768 6.10367e+110
769 8.77269e+110
770 1.26089e+111
771 1.81225e+111
772 2.60473e+111
773 3.74375e+111
774 5.38087e+111
775 7.73389e+111
776 1.11159e+112
777 1.59768e+112
778 2.29635e+112
779 3.30055e+112
780 4.74389e+112
781 6.81841e+112
782 9.80015e+112
783 1.40858e+113
784 2.02457e+113
785 2.90994e+113
786 4.1825e+113
787 6.01157e+113
788 8.64054e+113
789 1.24192e+114
790 1.78504e+114
791 2.56568e+114
792 3.68772e+114
793 5.30045e+114
794 7.61849e+114
795 1.09503e+115
796 1.57392e+115
797 2.26225e+115
798 3.25161e+115
799 4.67366e+115
800 6.71763e+115
801 9.65552e+115
802 1.38783e+116
803 1.99479e+116
804 2.8672e+116
805 4.12116e+116
806 5.92355e+116
807 8.51422e+116
808 1.22379e+117
809 1.75903e+117
810 2.52835e+117
811 3.63414e+117
812 5.22356e+117
813 7.50815e+117
814 1.07919e+118
815 1.55119e+118
816 2.22963e+118
817 3.2048e+118
818 4.60648e+118
819 6.62123e+118
820 9.51717e+118
821 1.36797e+119
822 1.96629e+119
823 2.8263e+119
824 4.06247e+119
825 5.83932e+119
826 8.39333e+119
827 1.20644e+120
828 1.73413e+120
829 2.49261e+120
830 3.58285e+120
831 5.14995e+120
832 7.4025e+120
833 1.06403e+121
834 1.52943e+121
835 2.1984e+121
836 3.15998e+121
837 4.54215e+121
838 6.5289e+121
839 9.38466e+121
840 1.34895e+122
841 1.939e+122
842 2.78713e+122
843 4.00624e+122
844 5.75862e+122
845 8.2775e+122
846 1.18982e+123
847 1.71027e+123
848 2.45836e+123
849 3.5337e+123
850 5.07941e+123
851 7.30125e+123
852 1.0495e+124
853 1.50857e+124
854 2.16846e+124
855 3.11701e+124
856 4.48048e+124
857 6.44037e+124
858 9.25759e+124
859 1.33072e+125
860 1.91282e+125
861 2.74956e+125
862 3.95231e+125
863 5.68121e+125
864 8.1664e+125
865 1.17387e+126
866 1.68738e+126
867 2.42551e+126
868 3.48654e+126
869 5.01172e+126
870 7.20409e+126
871 1.03555e+127
872 1.48856e+127
873 2.13973e+127
874 3.07577e+127
875 4.42128e+127
876 6.3554e+127
877 9.13562e+127
878 1.31321e+128
879 1.88769e+128
880 2.71348e+128
881 3.90054e+128
882 5.60689e+128
883 8.05971e+128
884 1.15856e+129
885 1.66539e+129
886 2.39396e+129
887 3.44125e+129
888 4.9467e+129
889 7.11076e+129
890 1.02216e+130
891 1.46933e+130
892 2.11213e+130
893 3.03614e+130
894 4.3644e+130
895 6.27375e+130
896 9.01842e+130
897 1.29638e+131
898 1.86354e+131
899 2.67881e+131
900 3.85077e+131
901 5.53544e+131
902 7.95716e+131
903 1.14384e+132
904 1.64426e+132
905 2.36362e+132
906 3.3977e+132
907 4.88419e+132
908 7.02102e+132
909 1.00927e+133
910 1.45083e+133
911 2.08558e+133
912 2.99803e+133
913 4.30969e+133
914 6.19521e+133
915 8.90567e+133
916 1.2802e+134
917 1.8403e+134
918 2.64546e+134
919 3.80288e+134
920 5.4667e+134
921 7.85848e+134
922 1.12967e+135
923 1.62392e+135
924 2.33442e+135
925 3.35578e+135
926 4.82402e+135
927 6.93464e+135
928 9.96872e+135
929 1.43303e+136
930 2.06002e+136
931 2.96134e+136
932 4.25701e+136
933 6.11959e+136
934 8.79711e+136
935 1.26461e+137
936 1.81793e+137
937 2.61334e+137
938 3.75677e+137
939 5.4005e+137
940 7.76343e+137
941 1.11602e+138
942 1.60433e+138
943 2.3063e+138
944 3.3154e+138
945 4.76604e+138
946 6.85141e+138
947 9.84923e+138
948 1.41588e+139
949 2.03539e+139
950 2.92598e+139
951 4.20625e+139
952 6.04671e+139
953 8.69247e+139
954 1.24959e+140
955 1.79636e+140
956 2.58237e+140
957 3.71231e+140
958 5.33667e+140
959 7.67179e+140
960 1.10287e+141
961 1.58544e+141
962 2.27918e+141
963 3.27647e+141
964 4.71014e+141
965 6.77114e+141
966 9.73399e+141
967 1.39933e+142
968 2.01164e+142
969 2.89187e+142
970 4.15728e+142
971 5.9764e+142
972 8.59152e+142
973 1.2351e+143
974 1.77555e+143
975 2.55249e+143
976 3.66941e+143
977 5.27507e+143
978 7.58335e+143
979 1.09017e+144
980 1.56721e+144
981 2.253e+144
982 3.23888e+144
983 4.65617e+144
984 6.69366e+144
985 9.62274e+144
986 1.38336e+145
987 1.9887e+145
988 2.85894e+145
989 4.10999e+145
990 5.90851e+145
991 8.49404e+145
992 1.2211e+146
993 1.75545e+146
994 2.52363e+146
995 3.62798e+146
996 5.21558e+146
997 7.49793e+146
998 1.0779e+147
999 1.5496e+147
1000 2.22771e+147
1001 3.20257e+147
1002 4.60404e+147
1003 6.6188e+147
1004 9.51524e+147
1005 1.36792e+148
1006 1.96654e+148
1007 2.82712e+148
1008 4.0643e+148
1009 5.84289e+148
1010 8.39983e+148
1011 1.20757e+149
1012 1.73603e+149
1013 2.49574e+149
1014 3.58792e+149
1015 5.15807e+149
1016 7.41534e+149
1017 1.06605e+150
1018 1.53257e+150
1019 2.20326e+150
1020 3.16746e+150
1021 4.55362e+150
1022 6.5464e+150
1023 9.41129e+150
1024 1.35299e+151
1025 1.9451e+151
1026 2.79634e+151
1027 4.0201e+151
1028 5.77942e+151
1029 8.30869e+151
1030 1.19448e+152
1031 1.71723e+152
1032 2.46875e+152
1033 3.54917e+152
1034 5.10242e+152
1035 7.33543e+152
1036 1.05457e+153
1037 1.51609e+153
1038 2.1796e+153
1039 3.13348e+153
1040 4.50483e+153
1041 6.47633e+153
1042 9.31067e+153
1043 1.33854e+154
1044 1.92435e+154
1045 2.76654e+154
1046 3.97731e+154
1047 5.71798e+154
1048 8.22045e+154
1049 1.18181e+155
1050 1.69904e+155
1051 2.44262e+155
1052 3.51165e+155
1053 5.04853e+155
1054 7.25805e+155
1055 1.04346e+156
1056 1.50013e+156
1057 2.15668e+156
1058 3.10057e+156
1059 4.45756e+156
1060 6.40846e+156
1061 9.21319e+156
1062 1.32455e+157
1063 1.90425e+157
1064 2.73767e+157
1065 3.93585e+157
1066 5.65844e+157
1067 8.13495e+157
1068 1.16953e+158
1069 1.6814e+158
1070 2.4173e+158
1071 3.47528e+158
1072 4.99631e+158
1073 7.18304e+158
1074 1.03269e+159
1075 1.48466e+159
1076 2.13446e+159
1077 3.06866e+159
1078 4.41174e+159
1079 6.34266e+159
1080 9.11869e+159
1081 1.31097e+160
1082 1.88476e+160
1083 2.70968e+160
1084 3.89565e+160
1085 5.60071e+160
1086 8.05203e+160
1087 1.15763e+161
1088 1.6643e+161
1089 2.39274e+161
1090 3.44001e+161
1091 4.94565e+161
1092 7.11029e+161
1093 1.02224e+162
1094 1.46966e+162
1095 2.11291e+162
1096 3.03771e+162
1097 4.36729e+162
1098 6.27882e+162
1099 9.027e+162
1100 1.29781e+163
1101 1.86585e+163
1102 2.68252e+163
1103 3.85664e+163
1104 5.54468e+163
1105 7.97157e+163
1106 1.14607e+164
1107 1.6477e+164
1108 2.3689e+164
1109 3.40577e+164
1110 4.89647e+164
1111 7.03967e+164
1112 1.01209e+165
1113 1.45509e+165
1114 2.09199e+165
1115 3.00766e+165
1116 4.32413e+165
1117 6.21683e+165
1118 8.93797e+165
1119 1.28502e+166
1120 1.84748e+166
1121 2.65614e+166
1122 3.81876e+166
1123 5.49026e+166
1124 7.89341e+166
1125 1.13485e+167
1126 1.63158e+167
1127 2.34574e+167
1128 3.37251e+167
1129 4.84871e+167
1130 6.97106e+167
1131 1.00224e+168
1132 1.44094e+168
1133 2.07166e+168
1134 2.97846e+168
1135 4.28219e+168
1136 6.15659e+168
1137 8.85145e+168
1138 1.27259e+169
1139 1.82963e+169
1140 2.6305e+169
1141 3.78194e+169
1142 5.43738e+169
1143 7.81745e+169
1144 1.12393e+170
1145 1.61591e+170
1146 2.32324e+170
1147 3.34018e+170
1148 4.80227e+170
1149 6.90435e+170
1150 9.92659e+170
1151 1.42718e+171
1152 2.05189e+171
1153 2.95007e+171
1154 4.24141e+171
1155 6.09802e+171
1156 8.76732e+171
1157 1.26051e+172
1158 1.81227e+172
1159 2.60557e+172
1160 3.74612e+172
1161 5.38594e+172
1162 7.74356e+172
1163 1.11332e+173
1164 1.60066e+173
1165 2.30134e+173
1166 3.30873e+173
1167 4.75709e+173
1168 6.83946e+173
1169 9.83338e+173
1170 1.41379e+174
1171 2.03266e+174
1172 2.92245e+174
1173 4.20173e+174
1174 6.04102e+174
1175 8.68545e+174
1176 1.24875e+175
1177 1.79538e+175
1178 2.58131e+175
1179 3.71127e+175
1180 5.33587e+175
1181 7.67164e+175
1182 1.10299e+176
1183 1.58583e+176
1184 2.28002e+176
1185 3.27811e+176
1186 4.71311e+176
1187 6.77628e+176
1188 9.74263e+176
1189 1.40075e+177
1190 2.01394e+177
1191 2.89555e+177
1192 4.16309e+177
1193 5.98551e+177
1194 8.60572e+177
1195 1.23729e+178
1196 1.77893e+178
1197 2.55767e+178
1198 3.67732e+178
1199 5.28711e+178
1200 7.60159e+178
1201 1.09293e+179
1202 1.57137e+179
1203 2.25926e+179
1204 3.24828e+179
1205 4.67026e+179
1206 6.71473e+179
1207 9.65421e+179
1208 1.38805e+180
1209 1.99569e+180
1210 2.86934e+180
1211 4.12544e+180
1212 5.93143e+180
1213 8.52802e+180
1214 1.22613e+181
1215 1.7629e+181
1216 2.53464e+181
1217 3.64423e+181
1218 5.23958e+181
1219 7.53332e+181
1220 1.08312e+182
1221 1.55728e+182
1222 2.23902e+182
1223 3.2192e+182
1224 4.62849e+182
1225 6.65473e+182
1226 9.56801e+182
1227 1.37567e+183
1228 1.9779e+183
1229 2.84378e+183
1230 4.08873e+183
1231 5.87869e+183
1232 8.45226e+183
1233 1.21525e+184
1234 1.74726e+184
1235 2.51218e+184
1236 3.61197e+184
1237 5.19322e+184
1238 7.46673e+184
1239 1.07355e+185
1240 1.54354e+185
1241 2.21928e+185
1242 3.19084e+185
1243 4.58775e+185
1244 6.5962e+185
1245 9.48392e+185
1246 1.36359e+186
1247 1.96055e+186
1248 2.81885e+186
1249 4.05291e+186
1250 5.82724e+186
1251 8.37834e+186
1252 1.20463e+187
1253 1.73201e+187
1254 2.49026e+187
1255 3.58048e+187
1256 5.14799e+187
1257 7.40174e+187
1258 1.06422e+188
1259 1.53013e+188
1260 2.20001e+188
1261 3.16316e+188
1262 4.54798e+188
1263 6.53906e+188
1264 9.40184e+188
1265 1.35179e+189
1266 1.94361e+189
1267 2.79451e+189
1268 4.01795e+189
1269 5.777e+189
1270 8.30617e+189
1271 1.19426e+190
1272 1.71711e+190
1273 2.46886e+190
1274 3.54973e+190
1275 5.10382e+190
1276 7.33828e+190
1277 1.0551e+191
1278 1.51703e+191
1279 2.18119e+191
1280 3.13612e+191
1281 4.50913e+191
1282 6.48326e+191
1283 9.32167e+191
1284 1.34028e+192
1285 1.92706e+192
1286 2.77074e+192
1287 3.98379e+192
1288 5.72793e+192
1289 8.23566e+192
1290 1.18413e+193
1291 1.70256e+193
1292 2.44795e+193
1293 3.51969e+193
1294 5.06066e+193
1295 7.27627e+193
1296 1.04619e+194
1297 1.50423e+194
1298 2.1628e+194
1299 3.1097e+194
1300 4.47117e+194
1301 6.42872e+194
1302 9.24331e+194
1303 1.32902e+195
1304 1.91088e+195
1305 2.7475e+195
1306 3.9504e+195
1307 5.67996e+195
1308 8.16674e+195
1309 1.17423e+196
1310 1.68833e+196
1311 2.42751e+196
1312 3.49033e+196
1313 5.01846e+196
1314 7.21565e+196
1315 1.03748e+197
1316 1.49171e+197
1317 2.14482e+197
1318 3.08387e+197
1319 4.43405e+197
1320 6.37539e+197
1321 9.16668e+197
1322 1.31801e+198
1323 1.89506e+198
1324 2.72477e+198
1325 3.91775e+198
1326 5.63304e+198
1327 8.09933e+198
1328 1.16454e+199
1329 1.67441e+199
1330 2.40752e+199
1331 3.4616e+199
1332 4.97718e+199
1333 7.15634e+199
1334 1.02896e+200
1335 1.47947e+200
1336 2.12723e+200
1337 3.05859e+200
1338 4.39774e+200
1339 6.32321e+200
1340 9.09171e+200
1341 1.30724e+201
1342 1.87959e+201
1343 2.70253e+201
1344 3.88579e+201
1345 5.58713e+201
1346 8.03337e+201
1347 1.15507e+202
1348 1.66079e+202
1349 2.38795e+202
1350 3.43348e+202
1351 4.93679e+202
1352 7.09829e+202
1353 1.02062e+203
1354 1.46749e+203
1355 2.11001e+203
1356 3.03385e+203
1357 4.36219e+203
1358 6.27213e+203
1359 9.01832e+203
1360 1.29669e+204
1361 1.86443e+204
1362 2.68076e+204
1363 3.85451e+204
1364 5.54218e+204
1365 7.96878e+204
1366 1.14578e+205
1367 1.64746e+205
1368 2.36879e+205
1369 3.40595e+205
1370 4.89722e+205
1371 7.04145e+205
1372 1.01245e+206
1373 1.45575e+206
1374 2.09314e+206
1375 3.00962e+206
1376 4.32737e+206
1377 6.2221e+206
1378 8.94643e+206
1379 1.28636e+207
1380 1.84959e+207
1381 2.65943e+207
1382 3.82386e+207
1383 5.49814e+207
1384 7.9055e+207
1385 1.13669e+208
1386 1.63439e+208
1387 2.35002e+208
1388 3.37897e+208
1389 4.85846e+208
1390 6.98575e+208
1391 1.00445e+209
