196 -0.136006
197 -0.136282
198 -0.136556
199 -0.136827
200 -0.137096
201 -0.137363
202 -0.137627
203 -0.137888
204 -0.138147
205 -0.138404
206 -0.138659
207 -0.138911
208 -0.139161
209 -0.139408
210 -0.139654
211 -0.139897
212 -0.140138
213 -0.140376
214 -0.140613
215 -0.140847
216 -0.14108
217 -0.14131
218 -0.141538
219 -0.141764
220 -0.141988
221 -0.14221
222 -0.14243
223 -0.142647
224 -0.142863
225 -0.143077
226 -0.143289
227 -0.143499
228 -0.143708
229 -0.143914
230 -0.144118
231 -0.144321
232 -0.144522
233 -0.144721
234 -0.144918
235 -0.145113
236 -0.145307
237 -0.145498
238 -0.145688
239 -0.145877
240 -0.146063
241 -0.146248
242 -0.146432
243 -0.146613
244 -0.146793
245 -0.146972
246 -0.147148
247 -0.147324
248 -0.147497
249 -0.147669
250 -0.14784
251 -0.148009
252 -0.148176
253 -0.148342
254 -0.148506
255 -0.148669
256 -0.14883
257 -0.14899
258 -0.149149
259 -0.149306
260 -0.149462
261 -0.149616
262 -0.149769
263 -0.14992
264 -0.15007
265 -0.150219
266 -0.150367
267 -0.150513
268 -0.150658
269 -0.150801
270 -0.150943
271 -0.151084
272 -0.151224
273 -0.151362
274 -0.151499
275 -0.151635
276 -0.15177
277 -0.151903
278 -0.152035
279 -0.152166
280 -0.152296
281 -0.152425
282 -0.152553
283 -0.152679
284 -0.152804
285 -0.152928
286 -0.153051
287 -0.153173
288 -0.153294
289 -0.153414
290 -0.153532
291 -0.15365
292 -0.153766
293 -0.153882
294 -0.153996
295 -0.15411
296 -0.154222
297 -0.154333
298 -0.154444
299 -0.154553
300 -0.154661
301 -0.154769
302 -0.154875
303 -0.154981
304 -0.155085
305 -0.155189
306 -0.155291
307 -0.155393
308 -0.155494
309 -0.155594
310 -0.155693
311 -0.155791
312 -0.155888
313 -0.155984
314 -0.15608
315 -0.156174
316 -0.156268
317 -0.156361
318 -0.156453
319 -0.156544
320 -0.156635
321 -0.156724
322 -0.156813
323 -0.156901
324 -0.156989
325 -0.157075
326 -0.157161
327 -0.157245
328 -0.15733
329 -0.157413
330 -0.157496
331 -0.157577
332 -0.157659
333 -0.157739
334 -0.157819
335 -0.157898
336 -0.157976
337 -0.158053
338 -0.15813
339 -0.158206
340 -0.158282
341 -0.158357
342 -0.158431
343 -0.158504
344 -0.158577
345 -0.158649
346 -0.15872
347 -0.158791
348 -0.158861
349 -0.158931
350 -0.159
351 -0.159068
352 -0.159136
353 -0.159203
354 -0.159269
355 -0.159335
356 -0.159401
357 -0.159465
358 -0.159529
359 -0.159593
360 -0.159656
361 -0.159718
362 -0.15978
363 -0.159841
364 -0.159902
365 -0.159962
366 -0.160022
367 -0.160081
368 -0.16014
369 -0.160198
370 -0.160255
371 -0.160312
372 -0.160369
373 -0.160425
374 -0.16048
375 -0.160535
376 -0.16059
377 -0.160644
378 -0.160697
379 -0.16075
380 -0.160803
381 -0.160855
382 -0.160906
383 -0.160957
384 -0.161008
385 -0.161058
386 -0.161108
387 -0.161157
388 -0.161206
389 -0.161255
390 -0.161303
391 -0.16135
392 -0.161397
393 -0.161444
394 -0.16149
395 -0.161536
396 -0.161581
397 -0.161626
398 -0.161671
399 -0.161715
400 -0.161759
401 -0.161803
402 -0.161846
403 -0.161888
404 -0.16193
405 -0.161972
406 -0.162014
407 -0.162055
408 -0.162096
409 -0.162136
410 -0.162176
411 -0.162216
412 -0.162255
413 -0.162294
414 -0.162333
415 -0.162371
416 -0.162409
417 -0.162446
418 -0.162484
419 -0.16252
420 -0.162557
421 -0.162593
422 -0.162629
423 -0.162665
424 -0.1627
425 -0.162735
426 -0.162769
427 -0.162804
428 -0.162838
429 -0.162871
430 -0.162905
431 -0.162938
432 -0.162971
433 -0.163003
434 -0.163035
435 -0.163067
436 -0.163099
437 -0.16313
438 -0.163161
439 -0.163192
440 -0.163222
441 -0.163253
442 -0.163283
443 -0.163312
444 -0.163342
445 -0.163371
446 -0.1634
447 -0.163428
448 -0.163457
449 -0.163485
450 -0.163512
451 -0.16354
452 -0.163567
453 -0.163594
454 -0.163621
455 -0.163648
456 -0.163674
457 -0.1637
458 -0.163726
459 -0.163752
460 -0.163777
461 -0.163802
462 -0.163827
463 -0.163852
464 -0.163877
465 -0.163901
466 -0.163925
467 -0.163949
468 -0.163972
469 -0.163996
470 -0.164019
471 -0.164042
472 -0.164065
473 -0.164087
474 -0.16411
475 -0.164132
476 -0.164154
477 -0.164176
478 -0.164197
479 -0.164219
480 -0.16424
481 -0.164261
482 -0.164282
483 -0.164302
484 -0.164323
485 -0.164343
486 -0.164363
487 -0.164383
488 -0.164402
489 -0.164422
490 -0.164441
491 -0.16446
492 -0.164479
493 -0.164498
494 -0.164517
495 -0.164535
496 -0.164554
497 -0.164572
498 -0.16459
499 -0.164608
500 -0.164625
501 -0.164643
502 -0.16466
503 -0.164677
504 -0.164694
505 -0.164711
506 -0.164728
507 -0.164744
508 -0.164761
509 -0.164777
510 -0.164793
511 -0.164809
512 -0.164825
513 -0.16484
514 -0.164856
515 -0.164871
516 -0.164887
517 -0.164902
518 -0.164917
519 -0.164932
520 -0.164946
521 -0.164961
522 -0.164975
523 -0.16499
524 -0.165004
525 -0.165018
526 -0.165032
527 -0.165045
528 -0.165059
529 -0.165073
530 -0.165086
531 -0.165099
532 -0.165112
533 -0.165126
534 -0.165138
535 -0.165151
536 -0.165164
537 -0.165177
538 -0.165189
539 -0.165201
540 -0.165214
541 -0.165226
542 -0.165238
543 -0.16525
544 -0.165261
545 -0.165273
546 -0.165285
547 -0.165296
548 -0.165308
549 -0.165319
550 -0.16533
551 -0.165341
552 -0.165352
553 -0.165363
554 -0.165374
555 -0.165384
556 -0.165395
557 -0.165405
558 -0.165416
559 -0.165426
560 -0.165436
561 -0.165446
562 -0.165456
563 -0.165466
564 -0.165476
565 -0.165486
566 -0.165495
567 -0.165505
568 -0.165514
569 -0.165524
570 -0.165533
571 -0.165542
572 -0.165551
573 -0.16556
574 -0.165569
575 -0.165578
576 -0.165587
577 -0.165596
578 -0.165604
579 -0.165613
580 -0.165621
581 -0.16563
582 -0.165638
583 -0.165646
584 -0.165655
585 -0.165663
586 -0.165671
587 -0.165679
588 -0.165686
589 -0.165694
590 -0.165702
591 -0.16571
592 -0.165717
593 -0.165725
594 -0.165732
595 -0.16574
596 -0.165747
597 -0.165754
598 -0.165761
599 -0.165768
600 -0.165776
601 -0.165782
602 -0.165789
603 -0.165796
604 -0.165803
605 -0.16581
606 -0.165816
607 -0.165823
608 -0.16583
609 -0.165836
610 -0.165843
611 -0.165849
612 -0.165855
613 -0.165861
614 -0.165868
615 -0.165874
616 -0.16588
617 -0.165886
618 -0.165892
619 -0.165898
620 -0.165904
621 -0.165909
622 -0.165915
623 -0.165921
624 -0.165926
625 -0.165932
626 -0.165938
627 -0.165943
628 -0.165949
629 -0.165954
630 -0.165959
631 -0.165965
632 -0.16597
633 -0.165975
634 -0.16598
635 -0.165985
636 -0.16599
637 -0.165995
638 -0.166
639 -0.166005
640 -0.16601
641 -0.166015
642 -0.16602
643 -0.166024
644 -0.166029
645 -0.166034
646 -0.166038
647 -0.166043
648 -0.166047
649 -0.166052
650 -0.166056
651 -0.166061
652 -0.166065
653 -0.166069
654 -0.166074
655 -0.166078
656 -0.166082
657 -0.166086
658 -0.16609
659 -0.166094
660 -0.166098
661 -0.166102
662 -0.166106
663 -0.16611
664 -0.166114
665 -0.166118
666 -0.166122
667 -0.166126
668 -0.166129
669 -0.166133
670 -0.166137
671 -0.16614
672 -0.166144
673 -0.166147
674 -0.166151
675 -0.166155
676 -0.166158
677 -0.166161
678 -0.166165
679 -0.166168
680 -0.166172
681 -0.166175
682 -0.166178
683 -0.166181
684 -0.166185
685 -0.166188
686 -0.166191
687 -0.166194
688 -0.166197
689 -0.1662
690 -0.166203
691 -0.166206
692 -0.166209
693 -0.166212
694 -0.166215
695 -0.166218
696 -0.166221
697 -0.166224
698 -0.166227
699 -0.166229
700 -0.166232
701 -0.166235
702 -0.166238
703 -0.16624
704 -0.166243
705 -0.166246
706 -0.166248
707 -0.166251
708 -0.166254
709 -0.166256
710 -0.166259
711 -0.166261
712 -0.166264
713 -0.166266
714 -0.166268
715 -0.166271
716 -0.166273
717 -0.166276
718 -0.166278
719 -0.16628
720 -0.166283
721 -0.166285
722 -0.166287
723 -0.166289
724 -0.166291
725 -0.166294
726 -0.166296
727 -0.166298
728 -0.1663
729 -0.166302
730 -0.166304
731 -0.166306
732 -0.166308
733 -0.16631
734 -0.166312
735 -0.166314
736 -0.166316
737 -0.166318
738 -0.16632
739 -0.166322
740 -0.166324
741 -0.166326
742 -0.166328
743 -0.16633
744 -0.166331
745 -0.166333
746 -0.166335
747 -0.166337
748 -0.166339
749 -0.16634
750 -0.166342
751 -0.166344
752 -0.166345
753 -0.166347
754 -0.166349
755 -0.16635
756 -0.166352
757 -0.166354
758 -0.166355
759 -0.166357
760 -0.166358
761 -0.16636
762 -0.166361
763 -0.166363
764 -0.166364
765 -0.166366
766 -0.166367
767 -0.166369
768 -0.16637
769 -0.166372
770 -0.166373
771 -0.166375
772 -0.166376
773 -0.166377
774 -0.166379
775 -0.16638
776 -0.166381
777 -0.166383
778 -0.166384
779 -0.166385
780 -0.166387
781 -0.166388
782 -0.166389
783 -0.16639
784 -0.166392
785 -0.166393
786 -0.166394
787 -0.166395
788 -0.166396
789 -0.166398
790 -0.166399
791 -0.1664
792 -0.166401
793 -0.166402
794 -0.166403
795 -0.166405
796 -0.166406
797 -0.166407
798 -0.166408
799 -0.166409
800 -0.16641
801 -0.166411
802 -0.166412
803 -0.166413
804 -0.166414
805 -0.166415
806 -0.166416
807 -0.166417
808 -0.166418
809 -0.166419
810 -0.16642
811 -0.166421
812 -0.166422
813 -0.166423
814 -0.166424
815 -0.166425
816 -0.166425
817 -0.166426
818 -0.166427
819 -0.166428
820 -0.166429
821 -0.16643
822 -0.166431
823 -0.166432
824 -0.166432
825 -0.166433
826 -0.166434
827 -0.166435
828 -0.166436
829 -0.166436
830 -0.166437
831 -0.166438
832 -0.166439
833 -0.166439
834 -0.16644
835 -0.166441
836 -0.166442
837 -0.166442
838 -0.166443
839 -0.166444
840 -0.166445
841 -0.166445
842 -0.166446
843 -0.166447
844 -0.166447
845 -0.166448
846 -0.166449
847 -0.166449
848 -0.16645
849 -0.166451
850 -0.166451
851 -0.166452
852 -0.166453
853 -0.166453
854 -0.166454
855 -0.166454
856 -0.166455
857 -0.166456
858 -0.166456
859 -0.166457
860 -0.166457
861 -0.166458
862 -0.166458
863 -0.166459
864 -0.16646
865 -0.16646
866 -0.166461
867 -0.166461
868 -0.166462
869 -0.166462
870 -0.166463
871 -0.166463
872 -0.166464
873 -0.166464
874 -0.166465
875 -0.166465
876 -0.166466
877 -0.166466
878 -0.166467
879 -0.166467
880 -0.166468
881 -0.166468
882 -0.166469
883 -0.166469
884 -0.166469
885 -0.16647
886 -0.16647
887 -0.166471
888 -0.166471
889 -0.166472
890 -0.166472
891 -0.166472
892 -0.166473
893 -0.166473
894 -0.166474
895 -0.166474
896 -0.166474
897 -0.166475
898 -0.166475
899 -0.166476
900 -0.166476
901 -0.166476
902 -0.166477
903 -0.166477
904 -0.166477
905 -0.166478
906 -0.166478
907 -0.166478
908 -0.166479
909 -0.166479
910 -0.166479
911 -0.16648
912 -0.16648
913 -0.16648
914 -0.166481
915 -0.166481
916 -0.166481
917 -0.166482
918 -0.166482
919 -0.166482
920 -0.166483
921 -0.166483
922 -0.166483
923 -0.166484
924 -0.166484
925 -0.166484
926 -0.166484
927 -0.166485
928 -0.166485
929 -0.166485
930 -0.166485
931 -0.166486
932 -0.166486
933 -0.166486
934 -0.166487
935 -0.166487
936 -0.166487
937 -0.166487
938 -0.166488
939 -0.166488
940 -0.166488
941 -0.166488
942 -0.166488
943 -0.166489
944 -0.166489
945 -0.166489
946 -0.166489
947 -0.16649
948 -0.16649
949 -0.16649
950 -0.16649
951 -0.16649
952 -0.166491
953 -0.166491
954 -0.166491
955 -0.166491
956 -0.166491
957 -0.166492
958 -0.166492
959 -0.166492
960 -0.166492
961 -0.166492
962 -0.166493
963 -0.166493
964 -0.166493
965 -0.166493
966 -0.166493
967 -0.166493
968 -0.166494
969 -0.166494
970 -0.166494
971 -0.166494
972 -0.166494
973 -0.166494
974 -0.166495
975 -0.166495
976 -0.166495
977 -0.166495
978 -0.166495
979 -0.166495
980 -0.166495
981 -0.166496
982 -0.166496
983 -0.166496
984 -0.166496
985 -0.166496
986 -0.166496
987 -0.166496
988 -0.166497
989 -0.166497
990 -0.166497
991 -0.166497
992 -0.166497
993 -0.166497
994 -0.166497
995 -0.166497
996 -0.166498
997 -0.166498
998 -0.166498
999 -0.166498
1000 -0.166498
1001 -0.166498
1002 -0.166498
1003 -0.166498
1004 -0.166498
1005 -0.166498
1006 -0.166499
1007 -0.166499
1008 -0.166499
1009 -0.166499
1010 -0.166499
1011 -0.166499
1012 -0.166499
1013 -0.166499
1014 -0.166499
1015 -0.166499
1016 -0.166499
1017 -0.1665
1018 -0.1665
1019 -0.1665
1020 -0.1665
1021 -0.1665
1022 -0.1665
1023 -0.1665
1024 -0.1665
1025 -0.1665
1026 -0.1665
1027 -0.1665
1028 -0.1665
1029 -0.1665
1030 -0.166501
1031 -0.166501
1032 -0.166501
1033 -0.166501
1034 -0.166501
1035 -0.166501
1036 -0.166501
1037 -0.166501
1038 -0.166501
1039 -0.166501
1040 -0.166501
1041 -0.166501
1042 -0.166501
1043 -0.166501
1044 -0.166501
1045 -0.166501
1046 -0.166501
1047 -0.166502
1048 -0.166502
1049 -0.166502
1050 -0.166502
1051 -0.166502
1052 -0.166502
1053 -0.166502
1054 -0.166502
1055 -0.166502
1056 -0.166502
1057 -0.166502
1058 -0.166502
1059 -0.166502
1060 -0.166502
1061 -0.166502
1062 -0.166502
1063 -0.166502
1064 -0.166502
1065 -0.166502
1066 -0.166502
1067 -0.166502
1068 -0.166502
1069 -0.166502
1070 -0.166502
1071 -0.166502
1072 -0.166502
1073 -0.166503
1074 -0.166503
1075 -0.166503
1076 -0.166503
1077 -0.166503
1078 -0.166503
1079 -0.166503
1080 -0.166503
1081 -0.166503
1082 -0.166503
1083 -0.166503
1084 -0.166503
1085 -0.166503
1086 -0.166503
1087 -0.166503
1088 -0.166503
1089 -0.166503
1090 -0.166503
1091 -0.166503
1092 -0.166503
1093 -0.166503
1094 -0.166503
1095 -0.166503
1096 -0.166503
1097 -0.166503
1098 -0.166503
1099 -0.166503
1100 -0.166503
1101 -0.166503
1102 -0.166503
1103 -0.166503
1104 -0.166503
1105 -0.166503
1106 -0.166503
1107 -0.166503
1108 -0.166503
1109 -0.166503
1110 -0.166503
1111 -0.166503
1112 -0.166503
1113 -0.166503
1114 -0.166503
1115 -0.166503
1116 -0.166503
1117 -0.166503
1118 -0.166503
1119 -0.166503
1120 -0.166503
1121 -0.166503
1122 -0.166503
1123 -0.166503
1124 -0.166503
1125 -0.166503
1126 -0.166503
1127 -0.166503
1128 -0.166503
1129 -0.166503
1130 -0.166503
1131 -0.166503
1132 -0.166503
1133 -0.166503
1134 -0.166503
1135 -0.166503
1136 -0.166503
1137 -0.166503
1138 -0.166503
1139 -0.166503
1140 -0.166503
1141 -0.166503
1142 -0.166503
1143 -0.166503
1144 -0.166503
1145 -0.166503
1146 -0.166503
1147 -0.166503
1148 -0.166503
1149 -0.166503
1150 -0.166503
1151 -0.166503
1152 -0.166503
1153 -0.166503
1154 -0.166503
1155 -0.166503
1156 -0.166503
1157 -0.166503
1158 -0.166503
1159 -0.166503
1160 -0.166503
1161 -0.166503
1162 -0.166503
1163 -0.166503
1164 -0.166503
1165 -0.166503
1166 -0.166503
1167 -0.166503
1168 -0.166502
1169 -0.166502
1170 -0.166502
1171 -0.166502
1172 -0.166502
1173 -0.166502
1174 -0.166502
1175 -0.166502
1176 -0.166502
1177 -0.166502
1178 -0.166502
1179 -0.166502
1180 -0.166502
1181 -0.166502
1182 -0.166502
1183 -0.166502
1184 -0.166502
1185 -0.166502
1186 -0.166502
1187 -0.166502
1188 -0.166502
1189 -0.166502
1190 -0.166502
1191 -0.166502
1192 -0.166502
1193 -0.166502
1194 -0.166502
1195 -0.166502
1196 -0.166502
1197 -0.166502
1198 -0.166502
1199 -0.166502
1200 -0.166502
1201 -0.166502
1202 -0.166502
1203 -0.166502
1204 -0.166502
1205 -0.166502
1206 -0.166502
1207 -0.166502
1208 -0.166502
1209 -0.166502
1210 -0.166501
1211 -0.166501
1212 -0.166501
1213 -0.166501
1214 -0.166501
1215 -0.166501
1216 -0.166501
1217 -0.166501
1218 -0.166501
1219 -0.166501
1220 -0.166501
1221 -0.166501
1222 -0.166501
1223 -0.166501
1224 -0.166501
1225 -0.166501
1226 -0.166501
1227 -0.166501
1228 -0.166501
1229 -0.166501
1230 -0.166501
1231 -0.166501
1232 -0.166501
1233 -0.166501
1234 -0.166501
1235 -0.166501
1236 -0.166501
1237 -0.166501
1238 -0.166501
1239 -0.166501
1240 -0.166501
1241 -0.166501
1242 -0.166501
1243 -0.1665
1244 -0.1665
1245 -0.1665
1246 -0.1665
1247 -0.1665
1248 -0.1665
1249 -0.1665
1250 -0.1665
1251 -0.1665
1252 -0.1665
1253 -0.1665
1254 -0.1665
1255 -0.1665
1256 -0.1665
1257 -0.1665
1258 -0.1665
1259 -0.1665
1260 -0.1665
1261 -0.1665
1262 -0.1665
1263 -0.1665
1264 -0.1665
1265 -0.1665
1266 -0.1665
1267 -0.1665
1268 -0.1665
1269 -0.1665
1270 -0.1665
1271 -0.1665
1272 -0.1665
1273 -0.1665
1274 -0.166499
1275 -0.166499
1276 -0.166499
1277 -0.166499
1278 -0.166499
1279 -0.166499
1280 -0.166499
1281 -0.166499
1282 -0.166499
1283 -0.166499
1284 -0.166499
1285 -0.166499
1286 -0.166499
1287 -0.166499
1288 -0.166499
1289 -0.166499
1290 -0.166499
1291 -0.166499
1292 -0.166499
1293 -0.166499
1294 -0.166499
1295 -0.166499
1296 -0.166499
1297 -0.166499
1298 -0.166499
1299 -0.166499
1300 -0.166499
1301 -0.166499
1302 -0.166498
1303 -0.166498
1304 -0.166498
1305 -0.166498
1306 -0.166498
1307 -0.166498
1308 -0.166498
1309 -0.166498
1310 -0.166498
1311 -0.166498
1312 -0.166498
1313 -0.166498
1314 -0.166498
1315 -0.166498
1316 -0.166498
1317 -0.166498
1318 -0.166498
1319 -0.166498
1320 -0.166498
1321 -0.166498
1322 -0.166498
1323 -0.166498
1324 -0.166498
1325 -0.166498
1326 -0.166498
1327 -0.166498
1328 -0.166498
1329 -0.166498
1330 -0.166497
1331 -0.166497
1332 -0.166497
1333 -0.166497
1334 -0.166497
1335 -0.166497
1336 -0.166497
1337 -0.166497
1338 -0.166497
1339 -0.166497
1340 -0.166497
1341 -0.166497
1342 -0.166497
1343 -0.166497
1344 -0.166497
1345 -0.166497
1346 -0.166497
1347 -0.166497
1348 -0.166497
1349 -0.166497
1350 -0.166497
1351 -0.166497
1352 -0.166497
1353 -0.166497
1354 -0.166497
1355 -0.166497
1356 -0.166497
1357 -0.166497
1358 -0.166496
1359 -0.166496
1360 -0.166496
1361 -0.166496
1362 -0.166496
1363 -0.166496
1364 -0.166496
1365 -0.166496
1366 -0.166496
1367 -0.166496
1368 -0.166496
1369 -0.166496
1370 -0.166496
1371 -0.166496
1372 -0.166496
1373 -0.166496
1374 -0.166496
1375 -0.166496
1376 -0.166496
1377 -0.166496
1378 -0.166496
1379 -0.166496
1380 -0.166496
1381 -0.166496
1382 -0.166496
1383 -0.166496
1384 -0.166496
1385 -0.166496
1386 -0.166496
1387 -0.166495
1388 -0.166495
1389 -0.166495
1390 -0.166495
1391 -0.166495
1392 -0.166495
1393 -0.166495
1394 -0.166495
1395 -0.166495
1396 -0.166495
1397 -0.166495
1398 -0.166495
1399 -0.166495
1400 -0.166495
1401 -0.166495
1402 -0.166495
1403 -0.166495
1404 -0.166495
1405 -0.166495
1406 -0.166495
1407 -0.166495
1408 -0.166495
1409 -0.166495
1410 -0.166495
1411 -0.166495
1412 -0.166495
1413 -0.166495
1414 -0.166495
1415 -0.166494
1416 -0.166494
1417 -0.166494
1418 -0.166494
1419 -0.166494
1420 -0.166494
1421 -0.166494
1422 -0.166494
1423 -0.166494
1424 -0.166494
1425 -0.166494
1426 -0.166494
1427 -0.166494
1428 -0.166494
1429 -0.166494
1430 -0.166494
1431 -0.166494
1432 -0.166494
1433 -0.166494
1434 -0.166494
1435 -0.166494
1436 -0.166494
1437 -0.166494
1438 -0.166494
1439 -0.166494
1440 -0.166494
1441 -0.166494
1442 -0.166494
1443 -0.166494
1444 -0.166493
1445 -0.166493
1446 -0.166493
1447 -0.166493
1448 -0.166493
1449 -0.166493
1450 -0.166493
1451 -0.166493
1452 -0.166493
1453 -0.166493
1454 -0.166493
1455 -0.166493
1456 -0.166493
1457 -0.166493
1458 -0.166493
1459 -0.166493
1460 -0.166493
1461 -0.166493
1462 -0.166493
1463 -0.166493
1464 -0.166493
1465 -0.166493
1466 -0.166493
1467 -0.166493
1468 -0.166493
1469 -0.166493
1470 -0.166493
1471 -0.166493
1472 -0.166493
1473 -0.166493
1474 -0.166493
1475 -0.166492
1476 -0.166492
1477 -0.166492
1478 -0.166492
1479 -0.166492
1480 -0.166492
1481 -0.166492
1482 -0.166492
1483 -0.166492
1484 -0.166492
1485 -0.166492
1486 -0.166492
1487 -0.166492
1488 -0.166492
1489 -0.166492
1490 -0.166492
1491 -0.166492
1492 -0.166492
1493 -0.166492
1494 -0.166492
1495 -0.166492
1496 -0.166492
1497 -0.166492
1498 -0.166492
1499 -0.166492
1500 -0.166492
1501 -0.166492
1502 -0.166492
1503 -0.166492
1504 -0.166492
1505 -0.166492
1506 -0.166491
1507 -0.166491
1508 -0.166491
1509 -0.166491
1510 -0.166491
1511 -0.166491
1512 -0.166491
1513 -0.166491
1514 -0.166491
1515 -0.166491
1516 -0.166491
1517 -0.166491
1518 -0.166491
1519 -0.166491
1520 -0.166491
1521 -0.166491
1522 -0.166491
1523 -0.166491
1524 -0.166491
1525 -0.166491
1526 -0.166491
1527 -0.166491
1528 -0.166491
1529 -0.166491
1530 -0.166491
1531 -0.166491
1532 -0.166491
1533 -0.166491
1534 -0.166491
1535 -0.166491
1536 -0.166491
1537 -0.166491
1538 -0.166491
1539 -0.16649
1540 -0.16649
1541 -0.16649
1542 -0.16649
1543 -0.16649
1544 -0.16649
1545 -0.16649
1546 -0.16649
1547 -0.16649
1548 -0.16649
1549 -0.16649
1550 -0.16649
1551 -0.16649
1552 -0.16649
1553 -0.16649
1554 -0.16649
1555 -0.16649
1556 -0.16649
1557 -0.16649
1558 -0.16649
1559 -0.16649
1560 -0.16649
1561 -0.16649
1562 -0.16649
1563 -0.16649
1564 -0.16649
1565 -0.16649
1566 -0.16649
1567 -0.16649
1568 -0.16649
1569 -0.16649
1570 -0.16649
1571 -0.16649
1572 -0.16649
1573 -0.166489
1574 -0.166489
1575 -0.166489
1576 -0.166489
1577 -0.166489
1578 -0.166489
1579 -0.166489
1580 -0.166489
1581 -0.166489
1582 -0.166489
1583 -0.166489
1584 -0.166489
1585 -0.166489
1586 -0.166489
1587 -0.166489
1588 -0.166489
1589 -0.166489
1590 -0.166489
1591 -0.166489
1592 -0.166489
1593 -0.166489
1594 -0.166489
1595 -0.166489
1596 -0.166489
1597 -0.166489
1598 -0.166489
1599 -0.166489
1600 -0.166489
1601 -0.166489
1602 -0.166489
1603 -0.166489
1604 -0.166489
1605 -0.166489
1606 -0.166489
1607 -0.166489
1608 -0.166489
1609 -0.166488
1610 -0.166488
1611 -0.166488
1612 -0.166488
1613 -0.166488
1614 -0.166488
1615 -0.166488
1616 -0.166488
1617 -0.166488
1618 -0.166488
1619 -0.166488
1620 -0.166488
1621 -0.166488
1622 -0.166488
1623 -0.166488
1624 -0.166488
1625 -0.166488
1626 -0.166488
1627 -0.166488
1628 -0.166488
1629 -0.166488
1630 -0.166488
1631 -0.166488
1632 -0.166488
1633 -0.166488
1634 -0.166488
1635 -0.166488
1636 -0.166488
1637 -0.166488
1638 -0.166488
1639 -0.166488
1640 -0.166488
1641 -0.166488
1642 -0.166488
1643 -0.166488
1644 -0.166488
1645 -0.166488
1646 -0.166488
1647 -0.166487
1648 -0.166487
1649 -0.166487
1650 -0.166487
1651 -0.166487
1652 -0.166487
1653 -0.166487
1654 -0.166487
1655 -0.166487
1656 -0.166487
1657 -0.166487
1658 -0.166487
