225 4.33108e+162
226 2.48474e+163
227 1.42552e+164
228 8.17845e+164
229 4.69219e+165
230 2.69207e+166
231 1.54456e+167
232 8.86192e+167
233 5.08461e+168
234 2.91738e+169
235 1.67392e+170
236 9.60468e+170
237 5.51108e+171
238 3.16225e+172
239 1.81452e+173
240 1.0412e+174
241 5.97462e+174
242 3.42841e+175
243 1.96735e+176
244 1.12895e+177
245 6.47852e+177
246 3.71776e+178
247 2.1335e+179
248 1.22436e+180
249 7.02635e+180
250 4.03233e+181
251 2.31413e+182
252 1.32809e+183
253 7.622e+183
254 4.37438e+184
255 2.51056e+185
256 1.44088e+186
257 8.26973e+186
258 4.74634e+187
259 2.72416e+188
260 1.56355e+189
261 8.97416e+189
262 5.15088e+190
263 2.95647e+191
264 1.69696e+192
265 9.74034e+192
266 5.59089e+193
267 3.20917e+194
268 1.84208e+195
269 1.05738e+196
270 6.06953e+196
271 3.48405e+197
272 1.99995e+198
273 1.14804e+199
274 6.59025e+199
275 3.78311e+200
276 2.17171e+201
277 1.24669e+202
278 7.1568e+202
279 4.10851e+203
280 2.35859e+204
281 1.35402e+205
282 7.77328e+205
283 4.46258e+206
284 2.56196e+207
285 1.47083e+208
286 8.44415e+208
287 4.8479e+209
288 2.78327e+210
289 1.59795e+211
290 9.17428e+211
291 5.26727e+212
292 3.02415e+213
293 1.7363e+214
294 9.96898e+214
295 5.72374e+215
296 3.28634e+216
297 1.8869e+217
298 1.0834e+218
299 6.22063e+218
300 3.57176e+219
301 2.05085e+220
302 1.17757e+221
303 6.76156e+221
304 3.88248e+222
305 2.22933e+223
306 1.2801e+224
307 7.35051e+224
308 4.22079e+225
309 2.42367e+226
310 1.39173e+227
311 7.99177e+227
312 4.58916e+228
313 2.63528e+229
314 1.51329e+230
315 8.69006e+230
316 4.99029e+231
317 2.86571e+232
318 1.64567e+233
319 9.4505e+233
320 5.42714e+234
321 3.11667e+235
322 1.78983e+236
323 1.02787e+237
324 5.90292e+237
325 3.38999e+238
326 1.94686e+239
327 1.11808e+240
328 6.42115e+240
329 3.68771e+241
330 2.11789e+242
331 1.21634e+243
332 6.98565e+243
333 4.01202e+244
334 2.30421e+245
335 1.32338e+246
336 7.6006e+246
337 4.36531e+247
338 2.50718e+248
339 1.43999e+249
340 8.27056e+249
341 4.75022e+250
342 2.72832e+251
343 1.56704e+252
344 9.00051e+252
345 5.1696e+253
346 2.96927e+254
347 1.70547e+255
348 9.79586e+255
349 5.62657e+256
350 3.23182e+257
351 1.85632e+258
352 1.06626e+259
353 6.12452e+259
354 3.51792e+260
355 2.0207e+261
356 1.1607e+262
357 6.66719e+262
358 3.82972e+263
359 2.19985e+264
360 1.26364e+265
361 7.25861e+265
362 4.16953e+266
363 2.3951e+267
364 1.37582e+268
365 7.90321e+268
366 4.53991e+269
367 2.60791e+270
368 1.4981e+271
369 8.60582e+271
370 4.94363e+272
371 2.83989e+273
372 1.63139e+274
373 9.37171e+274
374 5.38371e+275
375 3.09276e+276
376 1.7767e+277
377 1.02066e+278
378 5.86346e+278
379 3.36843e+279
380 1.9351e+280
381 1.11169e+281
382 6.3865e+281
383 3.66898e+282
384 2.1078e+283
385 1.21092e+284
386 6.95675e+284
387 3.99666e+285
388 2.2961e+286
389 1.31913e+287
390 7.57852e+287
391 4.35396e+288
392 2.50142e+289
393 1.43711e+290
394 8.2565e+290
395 4.74356e+291
396 2.7253e+292
397 1.56576e+293
398 8.99582e+293
399 5.16841e+294
400 2.96944e+295
401 1.70606e+296
402 9.80207e+296
403 5.63173e+297
404 3.2357e+298
405 1.85907e+299
406 1.06814e+300
407 6.13703e+300
408 3.52608e+301
409 2.02595e+302
410 1.16403e+303
411 6.68814e+303
412 3.84279e+304
413 2.20795e+305
414 1.26863e+306
415 7.28925e+306
416 inf
417 inf
