190 -0.10407
191 -0.104429
192 -0.104786
193 -0.10514
194 -0.105493
195 -0.105843
196 -0.106192
197 -0.106538
198 -0.106882
199 -0.107224
200 -0.107564
201 -0.107901
202 -0.108237
203 -0.108571
204 -0.108902
205 -0.109232
206 -0.109559
207 -0.109885
208 -0.110209
209 -0.11053
210 -0.11085
211 -0.111168
212 -0.111484
213 -0.111798
214 -0.11211
215 -0.11242
216 -0.112728
217 -0.113035
218 -0.113339
219 -0.113642
220 -0.113943
221 -0.114242
222 -0.11454
223 -0.114836
224 -0.115129
225 -0.115422
226 -0.115712
227 -0.116001
228 -0.116288
229 -0.116573
230 -0.116857
231 -0.117138
232 -0.117419
233 -0.117697
234 -0.117974
235 -0.11825
236 -0.118523
237 -0.118795
238 -0.119066
239 -0.119335
240 -0.119602
241 -0.119868
242 -0.120132
243 -0.120394
244 -0.120655
245 -0.120915
246 -0.121173
247 -0.121429
248 -0.121684
249 -0.121938
250 -0.12219
251 -0.12244
252 -0.12269
253 -0.122937
254 -0.123183
255 -0.123428
256 -0.123671
257 -0.123913
258 -0.124154
259 -0.124393
260 -0.124631
261 -0.124867
262 -0.125102
263 -0.125335
264 -0.125568
265 -0.125799
266 -0.126028
267 -0.126256
268 -0.126483
269 -0.126709
270 -0.126933
271 -0.127156
272 -0.127378
273 -0.127598
274 -0.127817
275 -0.128035
276 -0.128252
277 -0.128467
278 -0.128681
279 -0.128894
280 -0.129106
281 -0.129316
282 -0.129526
283 -0.129734
284 -0.12994
285 -0.130146
286 -0.130351
287 -0.130554
288 -0.130756
289 -0.130957
290 -0.131157
291 -0.131355
292 -0.131553
293 -0.131749
294 -0.131945
295 -0.132139
296 -0.132332
297 -0.132524
298 -0.132714
299 -0.132904
300 -0.133093
301 -0.13328
302 -0.133467
303 -0.133652
304 -0.133837
305 -0.13402
306 -0.134202
307 -0.134384
308 -0.134564
309 -0.134743
310 -0.134921
311 -0.135098
312 -0.135274
313 -0.135449
314 -0.135624
315 -0.135797
316 -0.135969
317 -0.13614
318 -0.13631
319 -0.136479
320 -0.136648
321 -0.136815
322 -0.136981
323 -0.137147
324 -0.137311
325 -0.137475
326 -0.137637
327 -0.137799
328 -0.13796
329 -0.13812
330 -0.138279
331 -0.138437
332 -0.138594
333 -0.13875
334 -0.138905
335 -0.13906
336 -0.139213
337 -0.139366
338 -0.139518
339 -0.139669
340 -0.139819
341 -0.139968
342 -0.140117
343 -0.140265
344 -0.140411
345 -0.140557
346 -0.140702
347 -0.140847
348 -0.14099
349 -0.141133
350 -0.141275
351 -0.141416
352 -0.141556
353 -0.141696
354 -0.141834
355 -0.141972
356 -0.142109
357 -0.142246
358 -0.142381
359 -0.142516
360 -0.14265
361 -0.142783
362 -0.142916
363 -0.143048
364 -0.143179
365 -0.143309
366 -0.143439
367 -0.143568
368 -0.143696
369 -0.143823
370 -0.14395
371 -0.144076
372 -0.144201
373 -0.144326
374 -0.144449
375 -0.144573
376 -0.144695
377 -0.144817
378 -0.144938
379 -0.145058
380 -0.145178
381 -0.145297
382 -0.145415
383 -0.145533
384 -0.14565
385 -0.145767
386 -0.145882
387 -0.145997
388 -0.146112
389 -0.146226
390 -0.146339
391 -0.146451
392 -0.146563
393 -0.146675
394 -0.146785
395 -0.146895
396 -0.147005
397 -0.147113
398 -0.147222
399 -0.147329
400 -0.147436
401 -0.147542
402 -0.147648
403 -0.147753
404 -0.147858
405 -0.147962
406 -0.148065
407 -0.148168
408 -0.14827
409 -0.148372
410 -0.148473
411 -0.148574
412 -0.148674
413 -0.148773
414 -0.148872
415 -0.14897
416 -0.149068
417 -0.149165
418 -0.149262
419 -0.149358
420 -0.149454
421 -0.149549
422 -0.149643
423 -0.149737
424 -0.149831
425 -0.149923
426 -0.150016
427 -0.150108
428 -0.150199
429 -0.15029
430 -0.15038
431 -0.15047
432 -0.15056
433 -0.150648
434 -0.150737
435 -0.150825
436 -0.150912
437 -0.150999
438 -0.151085
439 -0.151171
440 -0.151257
441 -0.151341
442 -0.151426
443 -0.15151
444 -0.151593
445 -0.151676
446 -0.151759
447 -0.151841
448 -0.151923
449 -0.152004
450 -0.152085
451 -0.152165
452 -0.152245
453 -0.152324
454 -0.152403
455 -0.152482
456 -0.15256
457 -0.152638
458 -0.152715
459 -0.152792
460 -0.152868
461 -0.152944
462 -0.153019
463 -0.153094
464 -0.153169
465 -0.153243
466 -0.153317
467 -0.153391
468 -0.153464
469 -0.153536
470 -0.153608
471 -0.15368
472 -0.153752
473 -0.153823
474 -0.153893
475 -0.153963
476 -0.154033
477 -0.154103
478 -0.154172
479 -0.15424
480 -0.154309
481 -0.154376
482 -0.154444
483 -0.154511
484 -0.154578
485 -0.154644
486 -0.15471
487 -0.154776
488 -0.154841
489 -0.154906
490 -0.15497
491 -0.155035
492 -0.155098
493 -0.155162
494 -0.155225
495 -0.155288
496 -0.15535
497 -0.155412
498 -0.155474
499 -0.155535
500 -0.155596
501 -0.155657
502 -0.155717
503 -0.155777
504 -0.155837
505 -0.155896
506 -0.155955
507 -0.156014
508 -0.156072
509 -0.15613
510 -0.156188
511 -0.156246
512 -0.156303
513 -0.156359
514 -0.156416
515 -0.156472
516 -0.156528
517 -0.156583
518 -0.156638
519 -0.156693
520 -0.156748
521 -0.156802
522 -0.156856
523 -0.15691
524 -0.156963
525 -0.157016
526 -0.157069
527 -0.157121
528 -0.157174
529 -0.157225
530 -0.157277
531 -0.157328
532 -0.157379
533 -0.15743
534 -0.157481
535 -0.157531
536 -0.157581
537 -0.15763
538 -0.15768
539 -0.157729
540 -0.157777
541 -0.157826
542 -0.157874
543 -0.157922
544 -0.15797
545 -0.158017
546 -0.158064
547 -0.158111
548 -0.158158
549 -0.158204
550 -0.158251
551 -0.158296
552 -0.158342
553 -0.158387
554 -0.158433
555 -0.158477
556 -0.158522
557 -0.158566
558 -0.158611
559 -0.158654
560 -0.158698
561 -0.158741
562 -0.158785
563 -0.158827
564 -0.15887
565 -0.158913
566 -0.158955
567 -0.158997
568 -0.159038
569 -0.15908
570 -0.159121
571 -0.159162
572 -0.159203
573 -0.159244
574 -0.159284
575 -0.159324
576 -0.159364
577 -0.159404
578 -0.159443
579 -0.159482
580 -0.159521
581 -0.15956
582 -0.159599
583 -0.159637
584 -0.159675
585 -0.159713
586 -0.159751
587 -0.159788
588 -0.159826
589 -0.159863
590 -0.1599
591 -0.159936
592 -0.159973
593 -0.160009
594 -0.160045
595 -0.160081
596 -0.160117
597 -0.160152
598 -0.160188
599 -0.160223
600 -0.160258
601 -0.160292
602 -0.160327
603 -0.160361
604 -0.160395
605 -0.160429
606 -0.160463
607 -0.160496
608 -0.16053
609 -0.160563
610 -0.160596
611 -0.160629
612 -0.160661
613 -0.160694
614 -0.160726
615 -0.160758
616 -0.16079
617 -0.160822
618 -0.160853
619 -0.160885
620 -0.160916
621 -0.160947
622 -0.160978
623 -0.161009
624 -0.161039
625 -0.161069
626 -0.1611
627 -0.16113
628 -0.161159
629 -0.161189
630 -0.161219
631 -0.161248
632 -0.161277
633 -0.161306
634 -0.161335
635 -0.161364
636 -0.161392
637 -0.161421
638 -0.161449
639 -0.161477
640 -0.161505
641 -0.161533
642 -0.16156
643 -0.161588
644 -0.161615
645 -0.161642
646 -0.161669
647 -0.161696
648 -0.161723
649 -0.161749
650 -0.161775
651 -0.161802
652 -0.161828
653 -0.161854
654 -0.16188
655 -0.161905
656 -0.161931
657 -0.161956
658 -0.161981
659 -0.162006
660 -0.162031
661 -0.162056
662 -0.162081
663 -0.162105
664 -0.16213
665 -0.162154
666 -0.162178
667 -0.162202
668 -0.162226
669 -0.16225
670 -0.162273
671 -0.162297
672 -0.16232
673 -0.162344
674 -0.162367
675 -0.16239
676 -0.162412
677 -0.162435
678 -0.162458
679 -0.16248
680 -0.162502
681 -0.162525
682 -0.162547
683 -0.162569
684 -0.16259
685 -0.162612
686 -0.162634
687 -0.162655
688 -0.162677
689 -0.162698
690 -0.162719
691 -0.16274
692 -0.162761
693 -0.162782
694 -0.162802
695 -0.162823
696 -0.162843
697 -0.162863
698 -0.162884
699 -0.162904
700 -0.162924
701 -0.162943
702 -0.162963
703 -0.162983
704 -0.163002
705 -0.163022
706 -0.163041
707 -0.16306
708 -0.163079
709 -0.163098
710 -0.163117
711 -0.163136
712 -0.163155
713 -0.163173
714 -0.163192
715 -0.16321
716 -0.163228
717 -0.163246
718 -0.163265
719 -0.163282
720 -0.1633
721 -0.163318
722 -0.163336
723 -0.163353
724 -0.163371
725 -0.163388
726 -0.163405
727 -0.163423
728 -0.16344
729 -0.163457
730 -0.163474
731 -0.16349
732 -0.163507
733 -0.163524
734 -0.16354
735 -0.163557
736 -0.163573
737 -0.163589
738 -0.163605
739 -0.163621
740 -0.163637
741 -0.163653
742 -0.163669
743 -0.163685
744 -0.1637
745 -0.163716
746 -0.163731
747 -0.163747
748 -0.163762
749 -0.163777
750 -0.163792
751 -0.163807
752 -0.163822
753 -0.163837
754 -0.163852
755 -0.163866
756 -0.163881
757 -0.163896
758 -0.16391
759 -0.163924
760 -0.163939
761 -0.163953
762 -0.163967
763 -0.163981
764 -0.163995
765 -0.164009
766 -0.164023
767 -0.164036
768 -0.16405
769 -0.164064
770 -0.164077
771 -0.164091
772 -0.164104
773 -0.164117
774 -0.16413
775 -0.164144
776 -0.164157
777 -0.16417
778 -0.164182
779 -0.164195
780 -0.164208
781 -0.164221
782 -0.164233
783 -0.164246
784 -0.164258
785 -0.164271
786 -0.164283
787 -0.164296
788 -0.164308
789 -0.16432
790 -0.164332
791 -0.164344
792 -0.164356
793 -0.164368
794 -0.16438
795 -0.164391
796 -0.164403
797 -0.164415
798 -0.164426
799 -0.164438
800 -0.164449
801 -0.16446
802 -0.164472
803 -0.164483
804 -0.164494
805 -0.164505
806 -0.164516
807 -0.164527
808 -0.164538
809 -0.164549
810 -0.16456
811 -0.164571
812 -0.164581
813 -0.164592
814 -0.164603
815 -0.164613
816 -0.164623
817 -0.164634
818 -0.164644
819 -0.164654
820 -0.164665
821 -0.164675
822 -0.164685
823 -0.164695
824 -0.164705
825 -0.164715
826 -0.164725
827 -0.164735
828 -0.164744
829 -0.164754
830 -0.164764
831 -0.164773
832 -0.164783
833 -0.164792
834 -0.164802
835 -0.164811
836 -0.164821
837 -0.16483
838 -0.164839
839 -0.164848
840 -0.164857
841 -0.164867
842 -0.164876
843 -0.164885
844 -0.164894
845 -0.164902
846 -0.164911
847 -0.16492
848 -0.164929
849 -0.164937
850 -0.164946
851 -0.164955
852 -0.164963
853 -0.164972
854 -0.16498
855 -0.164989
856 -0.164997
857 -0.165005
858 -0.165014
859 -0.165022
860 -0.16503
861 -0.165038
862 -0.165046
863 -0.165054
864 -0.165062
865 -0.16507
866 -0.165078
867 -0.165086
868 -0.165094
869 -0.165101
870 -0.165109
871 -0.165117
872 -0.165124
873 -0.165132
874 -0.16514
875 -0.165147
876 -0.165155
877 -0.165162
878 -0.165169
879 -0.165177
880 -0.165184
881 -0.165191
882 -0.165199
883 -0.165206
884 -0.165213
885 -0.16522
886 -0.165227
887 -0.165234
888 -0.165241
889 -0.165248
890 -0.165255
891 -0.165262
892 -0.165269
893 -0.165275
894 -0.165282
895 -0.165289
896 -0.165296
897 -0.165302
898 -0.165309
899 -0.165315
900 -0.165322
901 -0.165329
902 -0.165335
903 -0.165341
904 -0.165348
905 -0.165354
906 -0.16536
907 -0.165367
908 -0.165373
909 -0.165379
910 -0.165385
911 -0.165392
912 -0.165398
913 -0.165404
914 -0.16541
915 -0.165416
916 -0.165422
917 -0.165428
918 -0.165434
919 -0.16544
920 -0.165445
921 -0.165451
922 -0.165457
923 -0.165463
924 -0.165468
925 -0.165474
926 -0.16548
927 -0.165485
928 -0.165491
929 -0.165497
930 -0.165502
931 -0.165508
932 -0.165513
933 -0.165518
934 -0.165524
935 -0.165529
936 -0.165535
937 -0.16554
938 -0.165545
939 -0.16555
940 -0.165556
941 -0.165561
942 -0.165566
943 -0.165571
944 -0.165576
945 -0.165581
946 -0.165586
947 -0.165591
948 -0.165596
949 -0.165601
950 -0.165606
951 -0.165611
952 -0.165616
953 -0.165621
954 -0.165626
955 -0.165631
956 -0.165635
957 -0.16564
958 -0.165645
959 -0.16565
960 -0.165654
961 -0.165659
962 -0.165664
963 -0.165668
964 -0.165673
965 -0.165677
966 -0.165682
967 -0.165686
968 -0.165691
969 -0.165695
970 -0.1657
971 -0.165704
972 -0.165708
973 -0.165713
974 -0.165717
975 -0.165721
976 -0.165726
977 -0.16573
978 -0.165734
979 -0.165738
980 -0.165743
981 -0.165747
982 -0.165751
983 -0.165755
984 -0.165759
985 -0.165763
986 -0.165767
987 -0.165771
988 -0.165775
989 -0.165779
990 -0.165783
991 -0.165787
992 -0.165791
993 -0.165795
994 -0.165799
995 -0.165803
996 -0.165806
997 -0.16581
998 -0.165814
999 -0.165818
1000 -0.165821
1001 -0.165825
1002 -0.165829
1003 -0.165832
1004 -0.165836
1005 -0.16584
1006 -0.165843
1007 -0.165847
1008 -0.165851
1009 -0.165854
1010 -0.165858
1011 -0.165861
1012 -0.165865
1013 -0.165868
1014 -0.165872
1015 -0.165875
1016 -0.165878
1017 -0.165882
1018 -0.165885
1019 -0.165889
1020 -0.165892
1021 -0.165895
1022 -0.165899
1023 -0.165902
1024 -0.165905
1025 -0.165908
1026 -0.165912
1027 -0.165915
1028 -0.165918
1029 -0.165921
1030 -0.165924
1031 -0.165928
1032 -0.165931
1033 -0.165934
1034 -0.165937
1035 -0.16594
1036 -0.165943
1037 -0.165946
1038 -0.165949
1039 -0.165952
1040 -0.165955
1041 -0.165958
1042 -0.165961
1043 -0.165964
1044 -0.165967
1045 -0.16597
1046 -0.165973
1047 -0.165975
1048 -0.165978
1049 -0.165981
1050 -0.165984
1051 -0.165987
1052 -0.16599
1053 -0.165992
1054 -0.165995
1055 -0.165998
1056 -0.166001
1057 -0.166003
1058 -0.166006
1059 -0.166009
1060 -0.166011
1061 -0.166014
1062 -0.166017
1063 -0.166019
1064 -0.166022
1065 -0.166025
1066 -0.166027
1067 -0.16603
1068 -0.166032
1069 -0.166035
1070 -0.166037
1071 -0.16604
1072 -0.166042
1073 -0.166045
1074 -0.166047
1075 -0.16605
1076 -0.166052
1077 -0.166055
1078 -0.166057
1079 -0.166059
1080 -0.166062
1081 -0.166064
1082 -0.166067
1083 -0.166069
1084 -0.166071
1085 -0.166074
1086 -0.166076
1087 -0.166078
1088 -0.166081
1089 -0.166083
1090 -0.166085
1091 -0.166087
1092 -0.16609
1093 -0.166092
1094 -0.166094
1095 -0.166096
1096 -0.166098
1097 -0.166101
1098 -0.166103
1099 -0.166105
1100 -0.166107
1101 -0.166109
1102 -0.166111
1103 -0.166113
1104 -0.166115
1105 -0.166117
1106 -0.16612
1107 -0.166122
1108 -0.166124
1109 -0.166126
1110 -0.166128
1111 -0.16613
1112 -0.166132
1113 -0.166134
1114 -0.166136
1115 -0.166138
1116 -0.16614
1117 -0.166142
1118 -0.166143
1119 -0.166145
1120 -0.166147
1121 -0.166149
1122 -0.166151
1123 -0.166153
1124 -0.166155
1125 -0.166157
1126 -0.166159
1127 -0.16616
1128 -0.166162
1129 -0.166164
1130 -0.166166
1131 -0.166168
1132 -0.166169
1133 -0.166171
1134 -0.166173
1135 -0.166175
1136 -0.166176
1137 -0.166178
1138 -0.16618
1139 -0.166182
1140 -0.166183
1141 -0.166185
1142 -0.166187
1143 -0.166188
1144 -0.16619
1145 -0.166192
1146 -0.166193
1147 -0.166195
1148 -0.166197
1149 -0.166198
1150 -0.1662
1151 -0.166202
1152 -0.166203
1153 -0.166205
1154 -0.166206
1155 -0.166208
1156 -0.166209
1157 -0.166211
1158 -0.166212
1159 -0.166214
1160 -0.166216
1161 -0.166217
1162 -0.166219
1163 -0.16622
1164 -0.166222
1165 -0.166223
1166 -0.166225
1167 -0.166226
1168 -0.166227
1169 -0.166229
1170 -0.16623
1171 -0.166232
1172 -0.166233
1173 -0.166235
1174 -0.166236
1175 -0.166237
1176 -0.166239
1177 -0.16624
1178 -0.166242
1179 -0.166243
1180 -0.166244
1181 -0.166246
1182 -0.166247
1183 -0.166248
1184 -0.16625
1185 -0.166251
1186 -0.166252
1187 -0.166254
1188 -0.166255
1189 -0.166256
1190 -0.166258
1191 -0.166259
1192 -0.16626
1193 -0.166261
1194 -0.166263
1195 -0.166264
1196 -0.166265
1197 -0.166266
1198 -0.166268
1199 -0.166269
1200 -0.16627
1201 -0.166271
1202 -0.166273
1203 -0.166274
1204 -0.166275
1205 -0.166276
1206 -0.166277
1207 -0.166278
1208 -0.16628
1209 -0.166281
1210 -0.166282
1211 -0.166283
1212 -0.166284
1213 -0.166285
1214 -0.166286
1215 -0.166288
1216 -0.166289
1217 -0.16629
1218 -0.166291
1219 -0.166292
1220 -0.166293
1221 -0.166294
1222 -0.166295
1223 -0.166296
1224 -0.166297
1225 -0.166298
1226 -0.1663
1227 -0.166301
1228 -0.166302
1229 -0.166303
1230 -0.166304
1231 -0.166305
1232 -0.166306
1233 -0.166307
1234 -0.166308
1235 -0.166309
1236 -0.16631
1237 -0.166311
1238 -0.166312
1239 -0.166313
1240 -0.166314
1241 -0.166315
1242 -0.166316
1243 -0.166317
1244 -0.166318
1245 -0.166318
1246 -0.166319
1247 -0.16632
1248 -0.166321
1249 -0.166322
1250 -0.166323
1251 -0.166324
1252 -0.166325
1253 -0.166326
1254 -0.166327
1255 -0.166328
1256 -0.166329
1257 -0.166329
1258 -0.16633
1259 -0.166331
1260 -0.166332
1261 -0.166333
1262 -0.166334
1263 -0.166335
1264 -0.166336
1265 -0.166336
1266 -0.166337
1267 -0.166338
1268 -0.166339
1269 -0.16634
1270 -0.166341
1271 -0.166341
1272 -0.166342
1273 -0.166343
1274 -0.166344
1275 -0.166345
1276 -0.166345
1277 -0.166346
1278 -0.166347
1279 -0.166348
1280 -0.166348
1281 -0.166349
1282 -0.16635
1283 -0.166351
1284 -0.166352
1285 -0.166352
1286 -0.166353
1287 -0.166354
1288 -0.166355
1289 -0.166355
1290 -0.166356
1291 -0.166357
1292 -0.166357
1293 -0.166358
1294 -0.166359
1295 -0.16636
1296 -0.16636
1297 -0.166361
1298 -0.166362
1299 -0.166362
1300 -0.166363
1301 -0.166364
1302 -0.166365
1303 -0.166365
1304 -0.166366
1305 -0.166367
1306 -0.166367
1307 -0.166368
1308 -0.166369
1309 -0.166369
1310 -0.16637
1311 -0.166371
1312 -0.166371
1313 -0.166372
1314 -0.166372
1315 -0.166373
1316 -0.166374
1317 -0.166374
1318 -0.166375
1319 -0.166376
1320 -0.166376
1321 -0.166377
1322 -0.166377
1323 -0.166378
1324 -0.166379
1325 -0.166379
1326 -0.16638
1327 -0.166381
1328 -0.166381
1329 -0.166382
1330 -0.166382
1331 -0.166383
1332 -0.166383
1333 -0.166384
1334 -0.166385
1335 -0.166385
1336 -0.166386
1337 -0.166386
1338 -0.166387
1339 -0.166387
1340 -0.166388
1341 -0.166389
1342 -0.166389
1343 -0.16639
1344 -0.16639
1345 -0.166391
1346 -0.166391
1347 -0.166392
1348 -0.166392
1349 -0.166393
1350 -0.166393
1351 -0.166394
1352 -0.166394
1353 -0.166395
1354 -0.166395
1355 -0.166396
1356 -0.166396
1357 -0.166397
1358 -0.166397
1359 -0.166398
1360 -0.166398
1361 -0.166399
1362 -0.166399
1363 -0.1664
1364 -0.1664
1365 -0.166401
1366 -0.166401
1367 -0.166402
1368 -0.166402
1369 -0.166403
1370 -0.166403
1371 -0.166404
1372 -0.166404
1373 -0.166405
1374 -0.166405
1375 -0.166406
1376 -0.166406
1377 -0.166406
1378 -0.166407
1379 -0.166407
1380 -0.166408
1381 -0.166408
1382 -0.166409
1383 -0.166409
1384 -0.166409
1385 -0.16641
1386 -0.16641
1387 -0.166411
1388 -0.166411
1389 -0.166412
1390 -0.166412
1391 -0.166412
1392 -0.166413
1393 -0.166413
1394 -0.166414
1395 -0.166414
1396 -0.166414
1397 -0.166415
1398 -0.166415
1399 -0.166416
1400 -0.166416
1401 -0.166416
1402 -0.166417
1403 -0.166417
1404 -0.166418
1405 -0.166418
1406 -0.166418
1407 -0.166419
1408 -0.166419
1409 -0.16642
1410 -0.16642
1411 -0.16642
1412 -0.166421
1413 -0.166421
1414 -0.166421
1415 -0.166422
1416 -0.166422
1417 -0.166422
1418 -0.166423
1419 -0.166423
1420 -0.166423
1421 -0.166424
1422 -0.166424
1423 -0.166425
1424 -0.166425
1425 -0.166425
1426 -0.166426
1427 -0.166426
1428 -0.166426
1429 -0.166427
1430 -0.166427
1431 -0.166427
1432 -0.166428
1433 -0.166428
1434 -0.166428
1435 -0.166429
1436 -0.166429
1437 -0.166429
1438 -0.166429
1439 -0.16643
1440 -0.16643
1441 -0.16643
1442 -0.166431
1443 -0.166431
1444 -0.166431
1445 -0.166432
1446 -0.166432
1447 -0.166432
1448 -0.166433
1449 -0.166433
1450 -0.166433
1451 -0.166433
1452 -0.166434
1453 -0.166434
1454 -0.166434
1455 -0.166435
1456 -0.166435
1457 -0.166435
1458 -0.166435
1459 -0.166436
1460 -0.166436
1461 -0.166436
1462 -0.166437
1463 -0.166437
1464 -0.166437
1465 -0.166437
1466 -0.166438
1467 -0.166438
1468 -0.166438
1469 -0.166438
1470 -0.166439
1471 -0.166439
1472 -0.166439
1473 -0.166439
1474 -0.16644
1475 -0.16644
1476 -0.16644
1477 -0.166441
1478 -0.166441
1479 -0.166441
1480 -0.166441
1481 -0.166442
1482 -0.166442
1483 -0.166442
1484 -0.166442
1485 -0.166442
1486 -0.166443
1487 -0.166443
1488 -0.166443
1489 -0.166443
1490 -0.166444
1491 -0.166444
1492 -0.166444
1493 -0.166444
1494 -0.166445
1495 -0.166445
1496 -0.166445
1497 -0.166445
1498 -0.166446
1499 -0.166446
1500 -0.166446
1501 -0.166446
1502 -0.166446
1503 -0.166447
1504 -0.166447
1505 -0.166447
1506 -0.166447
1507 -0.166447
1508 -0.166448
1509 -0.166448
1510 -0.166448
1511 -0.166448
1512 -0.166449
1513 -0.166449
1514 -0.166449
1515 -0.166449
1516 -0.166449
1517 -0.16645
1518 -0.16645
1519 -0.16645
1520 -0.16645
1521 -0.16645
1522 -0.166451
1523 -0.166451
1524 -0.166451
1525 -0.166451
1526 -0.166451
1527 -0.166451
1528 -0.166452
1529 -0.166452
1530 -0.166452
1531 -0.166452
1532 -0.166452
1533 -0.166453
1534 -0.166453
1535 -0.166453
1536 -0.166453
1537 -0.166453
1538 -0.166453
1539 -0.166454
1540 -0.166454
1541 -0.166454
1542 -0.166454
1543 -0.166454
1544 -0.166455
1545 -0.166455
1546 -0.166455
1547 -0.166455
1548 -0.166455
1549 -0.166455
1550 -0.166456
1551 -0.166456
1552 -0.166456
1553 -0.166456
1554 -0.166456
1555 -0.166456
1556 -0.166457
1557 -0.166457
1558 -0.166457
1559 -0.166457
1560 -0.166457
1561 -0.166457
1562 -0.166457
1563 -0.166458
1564 -0.166458
1565 -0.166458
1566 -0.166458
1567 -0.166458
1568 -0.166458
1569 -0.166459
1570 -0.166459
1571 -0.166459
1572 -0.166459
1573 -0.166459
1574 -0.166459
1575 -0.166459
1576 -0.16646
1577 -0.16646
1578 -0.16646
1579 -0.16646
1580 -0.16646
1581 -0.16646
1582 -0.16646
1583 -0.16646
1584 -0.166461
1585 -0.166461
1586 -0.166461
1587 -0.166461
1588 -0.166461
1589 -0.166461
1590 -0.166461
1591 -0.166462
1592 -0.166462
1593 -0.166462
1594 -0.166462
1595 -0.166462
1596 -0.166462
1597 -0.166462
1598 -0.166462
1599 -0.166463
1600 -0.166463
1601 -0.166463
1602 -0.166463
1603 -0.166463
1604 -0.166463
1605 -0.166463
1606 -0.166463
1607 -0.166464
1608 -0.166464
1609 -0.166464
1610 -0.166464
1611 -0.166464
1612 -0.166464
1613 -0.166464
1614 -0.166464
1615 -0.166464
1616 -0.166465
1617 -0.166465
1618 -0.166465
1619 -0.166465
1620 -0.166465
1621 -0.166465
1622 -0.166465
1623 -0.166465
1624 -0.166465
1625 -0.166466
1626 -0.166466
1627 -0.166466
1628 -0.166466
1629 -0.166466
1630 -0.166466
1631 -0.166466
1632 -0.166466
1633 -0.166466
1634 -0.166466
1635 -0.166467
1636 -0.166467
1637 -0.166467
1638 -0.166467
1639 -0.166467
1640 -0.166467
1641 -0.166467
1642 -0.166467
1643 -0.166467
1644 -0.166467
1645 -0.166468
1646 -0.166468
1647 -0.166468
1648 -0.166468
1649 -0.166468
1650 -0.166468
1651 -0.166468
1652 -0.166468
1653 -0.166468
