303 -0.162026
304 -0.162082
305 -0.162137
306 -0.162192
307 -0.162246
308 -0.1623
309 -0.162353
310 -0.162405
311 -0.162456
312 -0.162507
313 -0.162558
314 -0.162607
315 -0.162657
316 -0.162705
317 -0.162753
318 -0.1628
319 -0.162847
320 -0.162893
321 -0.162939
322 -0.162984
323 -0.163029
324 -0.163073
325 -0.163116
326 -0.163159
327 -0.163202
328 -0.163244
329 -0.163285
330 -0.163326
331 -0.163366
332 -0.163406
333 -0.163446
334 -0.163485
335 -0.163523
336 -0.163561
337 -0.163599
338 -0.163636
339 -0.163672
340 -0.163708
341 -0.163744
342 -0.16378
343 -0.163814
344 -0.163849
345 -0.163883
346 -0.163917
347 -0.16395
348 -0.163983
349 -0.164015
350 -0.164047
351 -0.164079
352 -0.16411
353 -0.164141
354 -0.164171
355 -0.164201
356 -0.164231
357 -0.16426
358 -0.164289
359 -0.164318
360 -0.164346
361 -0.164374
362 -0.164402
363 -0.164429
364 -0.164456
365 -0.164483
366 -0.164509
367 -0.164535
368 -0.164561
369 -0.164586
370 -0.164611
371 -0.164636
372 -0.16466
373 -0.164684
374 -0.164708
375 -0.164732
376 -0.164755
377 -0.164778
378 -0.1648
379 -0.164823
380 -0.164845
381 -0.164867
382 -0.164888
383 -0.16491
384 -0.164931
385 -0.164951
386 -0.164972
387 -0.164992
388 -0.165012
389 -0.165032
390 -0.165052
391 -0.165071
392 -0.16509
393 -0.165109
394 -0.165127
395 -0.165146
396 -0.165164
397 -0.165182
398 -0.165199
399 -0.165217
400 -0.165234
401 -0.165251
402 -0.165268
403 -0.165285
404 -0.165301
405 -0.165317
406 -0.165333
407 -0.165349
408 -0.165365
409 -0.16538
410 -0.165395
411 -0.16541
412 -0.165425
413 -0.16544
414 -0.165454
415 -0.165469
416 -0.165483
417 -0.165497
418 -0.165511
419 -0.165524
420 -0.165538
421 -0.165551
422 -0.165564
423 -0.165577
424 -0.16559
425 -0.165602
426 -0.165615
427 -0.165627
428 -0.165639
429 -0.165651
430 -0.165663
431 -0.165675
432 -0.165687
433 -0.165698
434 -0.165709
435 -0.16572
436 -0.165731
437 -0.165742
438 -0.165753
439 -0.165764
440 -0.165774
441 -0.165784
442 -0.165794
443 -0.165805
444 -0.165814
445 -0.165824
446 -0.165834
447 -0.165844
448 -0.165853
449 -0.165862
450 -0.165872
451 -0.165881
452 -0.16589
453 -0.165898
454 -0.165907
455 -0.165916
456 -0.165924
457 -0.165933
458 -0.165941
459 -0.165949
460 -0.165957
461 -0.165965
462 -0.165973
463 -0.165981
464 -0.165989
465 -0.165997
466 -0.166004
467 -0.166011
468 -0.166019
469 -0.166026
470 -0.166033
471 -0.16604
472 -0.166047
473 -0.166054
474 -0.166061
475 -0.166068
476 -0.166074
477 -0.166081
478 -0.166087
479 -0.166093
480 -0.1661
481 -0.166106
482 -0.166112
483 -0.166118
484 -0.166124
485 -0.16613
486 -0.166136
487 -0.166141
488 -0.166147
489 -0.166153
490 -0.166158
491 -0.166164
492 -0.166169
493 -0.166174
494 -0.16618
495 -0.166185
496 -0.16619
497 -0.166195
498 -0.1662
499 -0.166205
500 -0.16621
501 -0.166214
502 -0.166219
503 -0.166224
504 -0.166228
505 -0.166233
506 -0.166237
507 -0.166242
508 -0.166246
509 -0.16625
510 -0.166255
511 -0.166259
512 -0.166263
513 -0.166267
514 -0.166271
515 -0.166275
516 -0.166279
517 -0.166283
518 -0.166287
519 -0.166291
520 -0.166294
521 -0.166298
522 -0.166302
523 -0.166305
524 -0.166309
525 -0.166312
526 -0.166316
527 -0.166319
528 -0.166322
529 -0.166326
530 -0.166329
531 -0.166332
532 -0.166335
533 -0.166338
534 -0.166342
535 -0.166345
536 -0.166348
537 -0.166351
538 -0.166353
539 -0.166356
540 -0.166359
541 -0.166362
542 -0.166365
543 -0.166368
544 -0.16637
545 -0.166373
546 -0.166376
547 -0.166378
548 -0.166381
549 -0.166383
550 -0.166386
551 -0.166388
552 -0.166391
553 -0.166393
554 -0.166395
555 -0.166398
556 -0.1664
557 -0.166402
558 -0.166404
559 -0.166407
560 -0.166409
561 -0.166411
562 -0.166413
563 -0.166415
564 -0.166417
565 -0.166419
566 -0.166421
567 -0.166423
568 -0.166425
569 -0.166427
570 -0.166429
571 -0.166431
572 -0.166433
573 -0.166434
574 -0.166436
575 -0.166438
576 -0.16644
577 -0.166441
578 -0.166443
579 -0.166445
580 -0.166446
581 -0.166448
582 -0.166449
583 -0.166451
584 -0.166453
585 -0.166454
586 -0.166456
587 -0.166457
588 -0.166459
589 -0.16646
590 -0.166461
591 -0.166463
592 -0.166464
593 -0.166466
594 -0.166467
595 -0.166468
596 -0.166469
597 -0.166471
598 -0.166472
599 -0.166473
600 -0.166474
601 -0.166476
602 -0.166477
603 -0.166478
604 -0.166479
605 -0.16648
606 -0.166481
607 -0.166483
608 -0.166484
609 -0.166485
610 -0.166486
611 -0.166487
612 -0.166488
613 -0.166489
614 -0.16649
615 -0.166491
616 -0.166492
617 -0.166493
618 -0.166494
619 -0.166495
620 -0.166495
621 -0.166496
622 -0.166497
623 -0.166498
624 -0.166499
625 -0.1665
626 -0.166501
627 -0.166501
628 -0.166502
629 -0.166503
630 -0.166504
631 -0.166504
632 -0.166505
633 -0.166506
634 -0.166507
635 -0.166507
636 -0.166508
637 -0.166509
638 -0.166509
639 -0.16651
640 -0.166511
641 -0.166511
642 -0.166512
643 -0.166513
644 -0.166513
645 -0.166514
646 -0.166514
647 -0.166515
648 -0.166516
649 -0.166516
650 -0.166517
651 -0.166517
652 -0.166518
653 -0.166518
654 -0.166519
655 -0.166519
656 -0.16652
657 -0.16652
658 -0.166521
659 -0.166521
660 -0.166522
661 -0.166522
662 -0.166523
663 -0.166523
664 -0.166524
665 -0.166524
666 -0.166524
667 -0.166525
668 -0.166525
669 -0.166526
670 -0.166526
671 -0.166526
672 -0.166527
673 -0.166527
674 -0.166527
675 -0.166528
676 -0.166528
677 -0.166528
678 -0.166529
679 -0.166529
680 -0.166529
681 -0.16653
682 -0.16653
683 -0.16653
684 -0.166531
685 -0.166531
686 -0.166531
687 -0.166532
688 -0.166532
689 -0.166532
690 -0.166532
691 -0.166533
692 -0.166533
693 -0.166533
694 -0.166533
695 -0.166533
696 -0.166534
697 -0.166534
698 -0.166534
699 -0.166534
700 -0.166535
701 -0.166535
702 -0.166535
703 -0.166535
704 -0.166535
705 -0.166536
706 -0.166536
707 -0.166536
708 -0.166536
709 -0.166536
710 -0.166536
711 -0.166536
712 -0.166537
713 -0.166537
714 -0.166537
715 -0.166537
716 -0.166537
717 -0.166537
718 -0.166537
719 -0.166538
720 -0.166538
721 -0.166538
722 -0.166538
723 -0.166538
724 -0.166538
725 -0.166538
726 -0.166538
727 -0.166538
728 -0.166539
729 -0.166539
730 -0.166539
731 -0.166539
732 -0.166539
733 -0.166539
734 -0.166539
735 -0.166539
736 -0.166539
737 -0.166539
738 -0.166539
739 -0.166539
740 -0.166539
741 -0.166539
742 -0.166539
743 -0.166539
744 -0.16654
745 -0.16654
746 -0.16654
747 -0.16654
748 -0.16654
749 -0.16654
750 -0.16654
751 -0.16654
752 -0.16654
753 -0.16654
754 -0.16654
755 -0.16654
756 -0.16654
757 -0.16654
758 -0.16654
759 -0.16654
760 -0.16654
761 -0.16654
762 -0.16654
763 -0.16654
764 -0.16654
765 -0.16654
766 -0.16654
767 -0.16654
768 -0.16654
769 -0.16654
770 -0.16654
771 -0.16654
772 -0.16654
773 -0.16654
774 -0.16654
775 -0.16654
776 -0.16654
777 -0.16654
778 -0.16654
779 -0.16654
780 -0.16654
781 -0.16654
782 -0.166539
783 -0.166539
784 -0.166539
785 -0.166539
786 -0.166539
787 -0.166539
788 -0.166539
789 -0.166539
790 -0.166539
791 -0.166539
792 -0.166539
793 -0.166539
794 -0.166539
795 -0.166539
796 -0.166539
797 -0.166539
798 -0.166539
799 -0.166539
800 -0.166539
801 -0.166539
802 -0.166539
803 -0.166538
804 -0.166538
805 -0.166538
806 -0.166538
807 -0.166538
808 -0.166538
809 -0.166538
810 -0.166538
811 -0.166538
812 -0.166538
813 -0.166538
814 -0.166538
815 -0.166538
816 -0.166538
817 -0.166537
818 -0.166537
819 -0.166537
820 -0.166537
821 -0.166537
822 -0.166537
823 -0.166537
824 -0.166537
825 -0.166537
826 -0.166537
827 -0.166537
828 -0.166537
829 -0.166537
830 -0.166536
831 -0.166536
832 -0.166536
833 -0.166536
834 -0.166536
835 -0.166536
836 -0.166536
837 -0.166536
838 -0.166536
839 -0.166536
840 -0.166536
841 -0.166535
842 -0.166535
843 -0.166535
844 -0.166535
845 -0.166535
846 -0.166535
847 -0.166535
848 -0.166535
849 -0.166535
850 -0.166535
851 -0.166534
852 -0.166534
853 -0.166534
854 -0.166534
855 -0.166534
856 -0.166534
857 -0.166534
858 -0.166534
859 -0.166534
860 -0.166534
861 -0.166534
862 -0.166533
863 -0.166533
864 -0.166533
865 -0.166533
866 -0.166533
867 -0.166533
868 -0.166533
869 -0.166533
870 -0.166533
871 -0.166532
872 -0.166532
873 -0.166532
874 -0.166532
875 -0.166532
876 -0.166532
877 -0.166532
878 -0.166532
879 -0.166532
880 -0.166532
881 -0.166531
882 -0.166531
883 -0.166531
884 -0.166531
885 -0.166531
886 -0.166531
887 -0.166531
888 -0.166531
889 -0.166531
890 -0.16653
891 -0.16653
892 -0.16653
893 -0.16653
894 -0.16653
895 -0.16653
896 -0.16653
897 -0.16653
898 -0.16653
899 -0.16653
900 -0.166529
901 -0.166529
902 -0.166529
903 -0.166529
904 -0.166529
905 -0.166529
906 -0.166529
907 -0.166529
908 -0.166529
909 -0.166528
910 -0.166528
911 -0.166528
912 -0.166528
913 -0.166528
914 -0.166528
915 -0.166528
916 -0.166528
917 -0.166528
918 -0.166527
919 -0.166527
920 -0.166527
921 -0.166527
922 -0.166527
923 -0.166527
924 -0.166527
925 -0.166527
926 -0.166527
927 -0.166526
928 -0.166526
929 -0.166526
930 -0.166526
931 -0.166526
932 -0.166526
933 -0.166526
934 -0.166526
935 -0.166526
936 -0.166525
937 -0.166525
938 -0.166525
939 -0.166525
940 -0.166525
941 -0.166525
942 -0.166525
943 -0.166525
944 -0.166525
945 -0.166524
946 -0.166524
947 -0.166524
948 -0.166524
949 -0.166524
950 -0.166524
951 -0.166524
952 -0.166524
953 -0.166524
954 -0.166524
955 -0.166523
956 -0.166523
957 -0.166523
958 -0.166523
959 -0.166523
960 -0.166523
961 -0.166523
962 -0.166523
963 -0.166523
964 -0.166522
965 -0.166522
966 -0.166522
967 -0.166522
968 -0.166522
969 -0.166522
970 -0.166522
971 -0.166522
972 -0.166522
973 -0.166521
974 -0.166521
975 -0.166521
976 -0.166521
977 -0.166521
978 -0.166521
979 -0.166521
980 -0.166521
981 -0.166521
982 -0.166521
983 -0.16652
984 -0.16652
985 -0.16652
986 -0.16652
987 -0.16652
988 -0.16652
989 -0.16652
990 -0.16652
991 -0.16652
992 -0.166519
993 -0.166519
994 -0.166519
995 -0.166519
996 -0.166519
997 -0.166519
998 -0.166519
999 -0.166519
1000 -0.166519
1001 -0.166519
1002 -0.166518
1003 -0.166518
1004 -0.166518
1005 -0.166518
1006 -0.166518
1007 -0.166518
1008 -0.166518
1009 -0.166518
1010 -0.166518
1011 -0.166518
1012 -0.166517
1013 -0.166517
1014 -0.166517
1015 -0.166517
1016 -0.166517
1017 -0.166517
1018 -0.166517
1019 -0.166517
1020 -0.166517
1021 -0.166517
1022 -0.166516
1023 -0.166516
1024 -0.166516
1025 -0.166516
1026 -0.166516
1027 -0.166516
1028 -0.166516
1029 -0.166516
1030 -0.166516
1031 -0.166516
1032 -0.166515
1033 -0.166515
1034 -0.166515
1035 -0.166515
1036 -0.166515
1037 -0.166515
1038 -0.166515
1039 -0.166515
1040 -0.166515
1041 -0.166515
1042 -0.166515
1043 -0.166514
1044 -0.166514
1045 -0.166514
1046 -0.166514
1047 -0.166514
1048 -0.166514
1049 -0.166514
1050 -0.166514
1051 -0.166514
1052 -0.166514
1053 -0.166513
1054 -0.166513
1055 -0.166513
1056 -0.166513
1057 -0.166513
1058 -0.166513
1059 -0.166513
1060 -0.166513
1061 -0.166513
1062 -0.166513
1063 -0.166513
1064 -0.166512
1065 -0.166512
1066 -0.166512
1067 -0.166512
1068 -0.166512
1069 -0.166512
1070 -0.166512
1071 -0.166512
1072 -0.166512
1073 -0.166512
1074 -0.166512
1075 -0.166511
1076 -0.166511
1077 -0.166511
1078 -0.166511
1079 -0.166511
1080 -0.166511
1081 -0.166511
1082 -0.166511
1083 -0.166511
1084 -0.166511
1085 -0.166511
1086 -0.16651
1087 -0.16651
1088 -0.16651
1089 -0.16651
1090 -0.16651
1091 -0.16651
1092 -0.16651
1093 -0.16651
1094 -0.16651
1095 -0.16651
1096 -0.16651
1097 -0.16651
1098 -0.166509
1099 -0.166509
1100 -0.166509
1101 -0.166509
1102 -0.166509
1103 -0.166509
1104 -0.166509
1105 -0.166509
1106 -0.166509
1107 -0.166509
1108 -0.166509
1109 -0.166509
1110 -0.166508
1111 -0.166508
1112 -0.166508
1113 -0.166508
1114 -0.166508
1115 -0.166508
1116 -0.166508
1117 -0.166508
1118 -0.166508
1119 -0.166508
1120 -0.166508
1121 -0.166508
1122 -0.166507
1123 -0.166507
1124 -0.166507
1125 -0.166507
1126 -0.166507
1127 -0.166507
1128 -0.166507
1129 -0.166507
1130 -0.166507
1131 -0.166507
1132 -0.166507
1133 -0.166507
1134 -0.166506
1135 -0.166506
1136 -0.166506
1137 -0.166506
1138 -0.166506
1139 -0.166506
1140 -0.166506
1141 -0.166506
1142 -0.166506
1143 -0.166506
1144 -0.166506
1145 -0.166506
1146 -0.166506
1147 -0.166505
1148 -0.166505
1149 -0.166505
1150 -0.166505
1151 -0.166505
1152 -0.166505
1153 -0.166505
1154 -0.166505
1155 -0.166505
1156 -0.166505
1157 -0.166505
1158 -0.166505
1159 -0.166505
1160 -0.166504
1161 -0.166504
1162 -0.166504
1163 -0.166504
1164 -0.166504
1165 -0.166504
1166 -0.166504
1167 -0.166504
1168 -0.166504
1169 -0.166504
1170 -0.166504
1171 -0.166504
1172 -0.166504
1173 -0.166504
1174 -0.166503
1175 -0.166503
1176 -0.166503
1177 -0.166503
1178 -0.166503
1179 -0.166503
1180 -0.166503
1181 -0.166503
1182 -0.166503
1183 -0.166503
1184 -0.166503
1185 -0.166503
1186 -0.166503
1187 -0.166503
1188 -0.166502
1189 -0.166502
1190 -0.166502
1191 -0.166502
1192 -0.166502
1193 -0.166502
1194 -0.166502
1195 -0.166502
1196 -0.166502
1197 -0.166502
1198 -0.166502
1199 -0.166502
1200 -0.166502
1201 -0.166502
1202 -0.166501
1203 -0.166501
1204 -0.166501
1205 -0.166501
1206 -0.166501
1207 -0.166501
1208 -0.166501
1209 -0.166501
1210 -0.166501
1211 -0.166501
1212 -0.166501
1213 -0.166501
1214 -0.166501
1215 -0.166501
1216 -0.166501
1217 -0.1665
1218 -0.1665
1219 -0.1665
1220 -0.1665
1221 -0.1665
1222 -0.1665
1223 -0.1665
1224 -0.1665
1225 -0.1665
1226 -0.1665
1227 -0.1665
1228 -0.1665
1229 -0.1665
1230 -0.1665
1231 -0.1665
1232 -0.1665
1233 -0.166499
1234 -0.166499
1235 -0.166499
1236 -0.166499
1237 -0.166499
1238 -0.166499
1239 -0.166499
1240 -0.166499
1241 -0.166499
1242 -0.166499
1243 -0.166499
1244 -0.166499
1245 -0.166499
1246 -0.166499
1247 -0.166499
1248 -0.166499
1249 -0.166498
1250 -0.166498
1251 -0.166498
1252 -0.166498
1253 -0.166498
1254 -0.166498
1255 -0.166498
1256 -0.166498
1257 -0.166498
1258 -0.166498
1259 -0.166498
1260 -0.166498
1261 -0.166498
1262 -0.166498
1263 -0.166498
1264 -0.166498
1265 -0.166497
1266 -0.166497
1267 -0.166497
1268 -0.166497
1269 -0.166497
1270 -0.166497
1271 -0.166497
1272 -0.166497
1273 -0.166497
1274 -0.166497
1275 -0.166497
1276 -0.166497
1277 -0.166497
1278 -0.166497
1279 -0.166497
1280 -0.166497
1281 -0.166497
1282 -0.166497
1283 -0.166496
1284 -0.166496
1285 -0.166496
1286 -0.166496
1287 -0.166496
1288 -0.166496
1289 -0.166496
1290 -0.166496
1291 -0.166496
1292 -0.166496
1293 -0.166496
1294 -0.166496
1295 -0.166496
1296 -0.166496
1297 -0.166496
1298 -0.166496
1299 -0.166496
1300 -0.166496
1301 -0.166495
1302 -0.166495
1303 -0.166495
1304 -0.166495
1305 -0.166495
1306 -0.166495
1307 -0.166495
1308 -0.166495
1309 -0.166495
1310 -0.166495
1311 -0.166495
1312 -0.166495
1313 -0.166495
1314 -0.166495
1315 -0.166495
1316 -0.166495
1317 -0.166495
1318 -0.166495
1319 -0.166495
1320 -0.166494
1321 -0.166494
1322 -0.166494
1323 -0.166494
1324 -0.166494
1325 -0.166494
1326 -0.166494
1327 -0.166494
1328 -0.166494
1329 -0.166494
1330 -0.166494
1331 -0.166494
1332 -0.166494
1333 -0.166494
1334 -0.166494
1335 -0.166494
1336 -0.166494
1337 -0.166494
1338 -0.166494
1339 -0.166494
1340 -0.166493
1341 -0.166493
1342 -0.166493
1343 -0.166493
1344 -0.166493
1345 -0.166493
1346 -0.166493
1347 -0.166493
1348 -0.166493
1349 -0.166493
1350 -0.166493
1351 -0.166493
1352 -0.166493
1353 -0.166493
1354 -0.166493
1355 -0.166493
1356 -0.166493
1357 -0.166493
1358 -0.166493
1359 -0.166493
1360 -0.166493
1361 -0.166492
1362 -0.166492
1363 -0.166492
1364 -0.166492
1365 -0.166492
1366 -0.166492
1367 -0.166492
1368 -0.166492
1369 -0.166492
1370 -0.166492
1371 -0.166492
1372 -0.166492
1373 -0.166492
1374 -0.166492
1375 -0.166492
1376 -0.166492
1377 -0.166492
1378 -0.166492
1379 -0.166492
1380 -0.166492
1381 -0.166492
1382 -0.166491
1383 -0.166491
1384 -0.166491
1385 -0.166491
1386 -0.166491
1387 -0.166491
1388 -0.166491
1389 -0.166491
1390 -0.166491
1391 -0.166491
1392 -0.166491
1393 -0.166491
1394 -0.166491
1395 -0.166491
1396 -0.166491
1397 -0.166491
1398 -0.166491
1399 -0.166491
1400 -0.166491
1401 -0.166491
1402 -0.166491
1403 -0.166491
1404 -0.166491
1405 -0.166491
1406 -0.16649
1407 -0.16649
1408 -0.16649
1409 -0.16649
1410 -0.16649
1411 -0.16649
1412 -0.16649
1413 -0.16649
1414 -0.16649
1415 -0.16649
1416 -0.16649
1417 -0.16649
1418 -0.16649
1419 -0.16649
1420 -0.16649
1421 -0.16649
1422 -0.16649
1423 -0.16649
1424 -0.16649
1425 -0.16649
1426 -0.16649
1427 -0.16649
1428 -0.16649
1429 -0.16649
1430 -0.166489
1431 -0.166489
1432 -0.166489
1433 -0.166489
1434 -0.166489
1435 -0.166489
1436 -0.166489
1437 -0.166489
1438 -0.166489
1439 -0.166489
1440 -0.166489
1441 -0.166489
1442 -0.166489
1443 -0.166489
1444 -0.166489
1445 -0.166489
1446 -0.166489
1447 -0.166489
1448 -0.166489
1449 -0.166489
1450 -0.166489
1451 -0.166489
1452 -0.166489
1453 -0.166489
1454 -0.166489
1455 -0.166489
1456 -0.166488
1457 -0.166488
1458 -0.166488
1459 -0.166488
1460 -0.166488
1461 -0.166488
1462 -0.166488
1463 -0.166488
1464 -0.166488
1465 -0.166488
1466 -0.166488
1467 -0.166488
1468 -0.166488
1469 -0.166488
1470 -0.166488
1471 -0.166488
1472 -0.166488
1473 -0.166488
1474 -0.166488
1475 -0.166488
1476 -0.166488
1477 -0.166488
1478 -0.166488
1479 -0.166488
1480 -0.166488
1481 -0.166488
1482 -0.166488
1483 -0.166488
1484 -0.166487
1485 -0.166487
1486 -0.166487
1487 -0.166487
1488 -0.166487
1489 -0.166487
1490 -0.166487
1491 -0.166487
1492 -0.166487
1493 -0.166487
1494 -0.166487
1495 -0.166487
1496 -0.166487
1497 -0.166487
1498 -0.166487
1499 -0.166487
1500 -0.166487
1501 -0.166487
1502 -0.166487
1503 -0.166487
1504 -0.166487
1505 -0.166487
1506 -0.166487
1507 -0.166487
1508 -0.166487
1509 -0.166487
1510 -0.166487
1511 -0.166487
1512 -0.166487
1513 -0.166486
1514 -0.166486
1515 -0.166486
1516 -0.166486
1517 -0.166486
1518 -0.166486
1519 -0.166486
1520 -0.166486
1521 -0.166486
1522 -0.166486
1523 -0.166486
1524 -0.166486
1525 -0.166486
1526 -0.166486
1527 -0.166486
1528 -0.166486
1529 -0.166486
1530 -0.166486
1531 -0.166486
1532 -0.166486
1533 -0.166486
1534 -0.166486
1535 -0.166486
1536 -0.166486
1537 -0.166486
1538 -0.166486
1539 -0.166486
1540 -0.166486
1541 -0.166486
1542 -0.166486
1543 -0.166486
1544 -0.166486
1545 -0.166485
1546 -0.166485
1547 -0.166485
1548 -0.166485
1549 -0.166485
1550 -0.166485
1551 -0.166485
1552 -0.166485
1553 -0.166485
1554 -0.166485
1555 -0.166485
1556 -0.166485
1557 -0.166485
1558 -0.166485
1559 -0.166485
1560 -0.166485
1561 -0.166485
1562 -0.166485
1563 -0.166485
1564 -0.166485
1565 -0.166485
1566 -0.166485
1567 -0.166485
1568 -0.166485
1569 -0.166485
1570 -0.166485
1571 -0.166485
1572 -0.166485
1573 -0.166485
1574 -0.166485
1575 -0.166485
1576 -0.166485
1577 -0.166485
1578 -0.166485
1579 -0.166484
1580 -0.166484
1581 -0.166484
1582 -0.166484
1583 -0.166484
1584 -0.166484
1585 -0.166484
1586 -0.166484
1587 -0.166484
1588 -0.166484
1589 -0.166484
1590 -0.166484
1591 -0.166484
1592 -0.166484
1593 -0.166484
1594 -0.166484
1595 -0.166484
1596 -0.166484
1597 -0.166484
1598 -0.166484
1599 -0.166484
1600 -0.166484
1601 -0.166484
1602 -0.166484
1603 -0.166484
1604 -0.166484
1605 -0.166484
1606 -0.166484
1607 -0.166484
1608 -0.166484
1609 -0.166484
1610 -0.166484
1611 -0.166484
1612 -0.166484
1613 -0.166484
1614 -0.166484
1615 -0.166484
1616 -0.166484
1617 -0.166483
1618 -0.166483
1619 -0.166483
1620 -0.166483
1621 -0.166483
1622 -0.166483
1623 -0.166483
1624 -0.166483
1625 -0.166483
1626 -0.166483
1627 -0.166483
1628 -0.166483
1629 -0.166483
1630 -0.166483
1631 -0.166483
1632 -0.166483
1633 -0.166483
1634 -0.166483
1635 -0.166483
1636 -0.166483
1637 -0.166483
1638 -0.166483
1639 -0.166483
1640 -0.166483
1641 -0.166483
1642 -0.166483
1643 -0.166483
1644 -0.166483
1645 -0.166483
1646 -0.166483
1647 -0.166483
1648 -0.166483
1649 -0.166483
1650 -0.166483
1651 -0.166483
1652 -0.166483
1653 -0.166483
1654 -0.166483
1655 -0.166483
1656 -0.166483
1657 -0.166483
1658 -0.166482
1659 -0.166482
