242 3.05296e+192
243 2.05608e+193
244 1.38473e+194
245 9.32602e+194
246 6.28106e+195
247 4.23033e+196
248 2.84919e+197
249 1.919e+198
250 1.29251e+199
251 8.70554e+199
252 5.8636e+200
253 3.94946e+201
254 2.66022e+202
255 1.79185e+203
256 1.20695e+204
257 8.12989e+204
258 5.47626e+205
259 3.68883e+206
260 2.48483e+207
261 1.67383e+208
262 1.12754e+209
263 7.59546e+209
264 5.11661e+210
265 3.4468e+211
266 2.32196e+212
267 1.56422e+213
268 1.05377e+214
269 7.09898e+214
270 4.78247e+215
271 3.22191e+216
272 2.1706e+217
273 1.46234e+218
274 9.85197e+218
275 6.63746e+219
276 4.47183e+220
277 3.01282e+221
278 2.02985e+222
279 1.3676e+223
280 9.21427e+223
281 6.2082e+224
282 4.18287e+225
283 2.8183e+226
284 1.89891e+227
285 1.27945e+228
286 8.62085e+228
287 5.8087e+229
288 3.91392e+230
289 2.63724e+231
290 1.77701e+232
291 1.19739e+233
292 8.06834e+233
293 5.43672e+234
294 3.66348e+235
295 2.46862e+236
296 1.66348e+237
297 1.12095e+238
298 7.55366e+238
299 5.09017e+239
300 3.43014e+240
301 2.3115e+241
302 1.55769e+242
303 1.04971e+243
304 7.07397e+243
305 4.76717e+244
306 3.21263e+245
307 2.16503e+246
308 1.45906e+247
309 9.83293e+247
310 6.6267e+248
311 4.46596e+249
312 3.00979e+250
313 2.02843e+251
314 1.36706e+252
315 9.21338e+252
316 6.20945e+253
317 4.18496e+254
318 2.82054e+255
319 1.90097e+256
320 1.28122e+257
321 8.63523e+257
322 5.82006e+258
323 3.92269e+259
324 2.6439e+260
325 1.782e+261
326 1.20108e+262
327 8.09548e+262
328 5.45651e+263
329 3.67782e+264
330 2.47895e+265
331 1.6709e+266
332 1.12625e+267
333 7.59139e+267
334 5.11695e+268
335 3.44909e+269
336 2.32488e+270
337 1.56711e+271
338 1.05633e+272
339 7.12041e+272
340 4.79968e+273
341 3.23536e+274
342 2.1809e+275
343 1.47011e+276
344 9.9099e+276
345 6.68021e+277
346 4.50313e+278
347 3.03557e+279
348 2.0463e+280
349 1.37944e+281
350 9.299e+281
351 6.26865e+282
352 4.22584e+283
353 2.84876e+284
354 1.92044e+285
355 1.29464e+286
356 8.72768e+286
357 5.88371e+287
358 3.96649e+288
359 2.67402e+289
360 1.80271e+290
361 1.21531e+291
362 8.19319e+291
363 5.52358e+292
364 3.72384e+293
365 2.51052e+294
366 1.69254e+295
367 1.14108e+296
368 7.69299e+296
369 5.18654e+297
370 3.49673e+298
371 2.35748e+299
372 1.58942e+300
373 1.07159e+301
374 7.22476e+301
375 4.87102e+302
376 3.28411e+303
377 2.21421e+304
378 1.49287e+305
379 1.00653e+306
380 6.78632e+306
381 inf
382 inf
