249 1.31443e+63
250 2.5663e+63
251 5.01052e+63
252 9.78281e+63
253 1.91007e+64
254 3.72942e+64
255 7.28179e+64
256 1.4218e+65
257 2.77618e+65
258 5.42076e+65
259 1.05847e+66
260 2.06681e+66
261 4.03579e+66
262 7.88063e+66
263 1.53886e+67
264 3.00498e+67
265 5.86799e+67
266 1.14589e+68
267 2.23769e+68
268 4.3698e+68
269 8.53352e+68
270 1.66648e+69
271 3.25444e+69
272 6.35561e+69
273 1.2412e+70
274 2.424e+70
275 4.73399e+70
276 9.24543e+70
277 1.80564e+71
278 3.52646e+71
279 6.88733e+71
280 1.34514e+72
281 2.62718e+72
282 5.13115e+72
283 1.00218e+73
284 1.95739e+73
285 3.82311e+73
286 7.46722e+73
287 1.4585e+74
288 2.84876e+74
289 5.5643e+74
290 1.08685e+75
291 2.12291e+75
292 4.14666e+75
293 8.0997e+75
294 1.58213e+76
295 3.09045e+76
296 6.03676e+76
297 1.17921e+77
298 2.30346e+77
299 4.4996e+77
300 8.78965e+77
301 1.71701e+78
302 3.35411e+78
303 6.55219e+78
304 1.27997e+79
305 2.50043e+79
306 4.88465e+79
307 9.54239e+79
308 1.86416e+80
309 3.64178e+80
310 7.11455e+80
311 1.3899e+81
312 2.71535e+81
313 5.3048e+81
314 1.03637e+82
315 2.02473e+82
316 3.95568e+82
317 7.72822e+82
318 1.50987e+83
319 2.94988e+83
320 5.76331e+83
321 1.12601e+84
322 2.19997e+84
323 4.29827e+84
324 8.39796e+84
325 1.64081e+85
326 3.20585e+85
327 6.26374e+85
328 1.22384e+86
329 2.39124e+86
330 4.6722e+86
331 9.129e+86
332 1.78373e+87
333 3.48527e+87
334 6.81001e+87
335 1.33064e+88
336 2.60003e+88
337 5.08041e+88
338 9.92708e+88
339 1.93976e+89
340 3.79032e+89
341 7.40641e+89
342 1.44724e+90
343 2.828e+90
344 5.52611e+90
345 1.07985e+91
346 2.11012e+91
347 4.1234e+91
348 8.05762e+91
349 1.57457e+92
350 3.07693e+92
351 6.0128e+92
352 1.175e+93
353 2.29616e+93
354 4.48715e+93
355 8.7688e+93
356 1.71361e+94
357 3.34879e+94
358 6.54433e+94
359 1.27893e+95
360 2.49936e+95
361 4.88443e+95
362 9.54556e+95
363 1.86548e+96
364 3.64573e+96
365 7.12492e+96
366 1.39244e+97
367 2.72131e+97
368 5.3184e+97
369 1.03941e+98
370 2.03139e+98
371 3.97012e+98
372 7.75918e+98
373 1.51646e+99
374 2.96379e+99
375 5.79251e+99
376 1.13211e+100
377 2.21265e+100
378 4.32453e+100
379 8.45217e+100
380 1.65196e+101
381 3.22873e+101
382 6.31056e+101
383 1.2334e+102
384 2.41071e+102
385 4.71181e+102
386 9.20942e+102
387 1.80003e+103
388 3.51826e+103
389 6.87668e+103
390 1.3441e+104
391 2.62717e+104
392 5.13505e+104
393 1.0037e+105
394 1.96185e+105
395 3.83469e+105
396 7.49543e+105
397 1.46509e+106
398 2.86375e+106
399 5.59767e+106
400 1.09416e+107
401 2.13874e+107
402 4.18058e+107
403 8.17178e+107
404 1.59735e+108
405 3.12236e+108
406 6.10337e+108
407 1.19305e+109
408 2.33211e+109
409 4.5587e+109
410 8.91119e+109
411 1.74193e+110
412 3.4051e+110
413 6.65626e+110
414 1.30116e+111
415 2.54353e+111
416 4.97213e+111
417 9.71964e+111
418 1.90003e+112
419 3.71425e+112
420 7.26081e+112
421 1.41939e+113
422 2.77471e+113
423 5.42421e+113
424 1.06037e+114
425 2.07291e+114
426 4.05233e+114
427 7.92193e+114
428 1.54867e+115
429 3.02753e+115
430 5.91862e+115
431 1.15705e+116
432 2.26198e+116
433 4.42207e+116
434 8.645e+116
435 1.69007e+117
436 3.30406e+117
437 6.45939e+117
438 1.26281e+118
439 2.46879e+118
440 4.82651e+118
441 9.43592e+118
442 1.84475e+119
443 3.60654e+119
444 7.05093e+119
445 1.37849e+120
446 2.69503e+120
447 5.26895e+120
448 1.03012e+121
449 2.01396e+121
450 3.93746e+121
451 7.6981e+121
452 1.50506e+122
453 2.94254e+122
454 5.75301e+122
455 1.12478e+123
456 2.1991e+123
457 4.29953e+123
458 8.4062e+123
459 1.64354e+124
460 3.21337e+124
461 6.28267e+124
462 1.22837e+125
463 2.40168e+125
464 4.69573e+125
465 9.18105e+125
466 1.79508e+126
467 3.50975e+126
468 6.8623e+126
469 1.34173e+127
470 2.62338e+127
471 5.12932e+127
472 1.00291e+128
473 1.96093e+128
474 3.8341e+128
475 7.49667e+128
476 1.4658e+129
477 2.86603e+129
478 5.60389e+129
479 1.09572e+130
480 2.14245e+130
481 4.18913e+130
482 8.19103e+130
483 1.6016e+131
484 3.13164e+131
485 6.12336e+131
486 1.19732e+132
487 2.34116e+132
488 4.57777e+132
489 8.95114e+132
490 1.75027e+133
491 3.4224e+133
492 6.69205e+133
493 1.30855e+134
494 2.5587e+134
495 5.00325e+134
496 9.78331e+134
497 1.91303e+135
498 3.74074e+135
499 7.31467e+135
500 1.43032e+136
501 2.79688e+136
502 5.4691e+136
503 1.06945e+137
504 2.09124e+137
505 4.0893e+137
506 7.99642e+137
507 1.56367e+138
508 3.05769e+138
509 5.97922e+138
510 1.16922e+139
511 2.28639e+139
512 4.47099e+139
513 8.74299e+139
514 1.70969e+140
515 3.3433e+140
516 6.53785e+140
517 1.27849e+141
518 2.5001e+141
519 4.88901e+141
520 9.56061e+141
521 1.86961e+142
522 3.6561e+142
523 7.14968e+142
524 1.39816e+143
525 2.73418e+143
526 5.34685e+143
527 1.04561e+144
528 2.04478e+144
529 3.99872e+144
530 7.81983e+144
531 1.52924e+145
532 2.99057e+145
533 5.84836e+145
534 1.14371e+146
535 2.23665e+146
536 4.37403e+146
537 8.55394e+146
538 1.67283e+147
539 3.27144e+147
540 6.39775e+147
541 1.25117e+148
542 2.44685e+148
543 4.78518e+148
544 9.35818e+148
545 1.83014e+149
546 3.57915e+149
547 6.99965e+149
548 1.3689e+150
549 2.67714e+150
550 5.23565e+150
551 1.02393e+151
552 2.0025e+151
553 3.9163e+151
554 7.65913e+151
555 1.4979e+152
556 2.92948e+152
557 5.72924e+152
558 1.12048e+153
559 2.19136e+153
560 4.28572e+153
561 8.38176e+153
562 1.63926e+154
563 3.20598e+154
564 6.27011e+154
565 1.22628e+155
566 2.39832e+155
567 4.69056e+155
568 9.17367e+155
569 1.79417e+156
570 3.509e+156
571 6.86286e+156
572 1.34223e+157
573 2.62513e+157
574 5.13424e+157
575 1.00416e+158
576 1.96394e+158
577 3.8411e+158
578 7.5125e+158
579 1.46931e+159
580 2.87372e+159
581 5.62052e+159
582 1.09928e+160
583 2.15002e+160
584 4.20511e+160
585 8.22457e+160
586 1.60861e+161
587 3.14621e+161
588 6.15355e+161
589 1.20355e+162
590 2.35399e+162
591 4.60412e+162
592 9.00511e+162
593 1.7613e+163
594 3.4449e+163
595 6.73786e+163
596 1.31786e+164
597 2.5776e+164
598 5.04154e+164
599 9.86079e+164
600 1.92869e+165
601 3.77235e+165
602 7.37843e+165
603 1.44317e+166
604 2.82273e+166
605 5.52109e+166
606 1.07989e+167
607 2.1122e+167
608 4.13136e+167
609 8.08074e+167
610 1.58056e+168
611 3.0915e+168
612 6.04687e+168
613 1.18275e+169
614 2.31342e+169
615 4.52499e+169
616 8.8508e+169
617 1.7312e+170
618 3.38621e+170
619 6.62339e+170
620 1.29553e+171
621 2.53406e+171
622 4.95663e+171
623 9.69519e+171
624 1.89639e+172
625 3.70937e+172
626 7.25559e+172
627 1.41921e+173
628 2.77601e+173
629 5.42996e+173
630 1.06212e+174
631 2.07754e+174
632 4.06376e+174
633 7.94889e+174
634 1.55484e+175
635 3.04135e+175
636 5.94905e+175
637 1.16367e+176
638 2.27621e+176
639 4.45242e+176
640 8.70926e+176
641 1.7036e+177
642 3.33236e+177
643 6.51838e+177
644 1.27505e+178
645 2.49411e+178
646 4.87871e+178
647 9.54323e+178
648 1.86675e+179
649 3.65156e+179
650 7.14284e+179
651 1.39722e+180
652 2.73312e+180
653 5.3463e+180
654 1.0458e+181
655 2.04572e+181
656 4.00168e+181
657 7.82781e+181
658 1.53123e+182
659 2.99529e+182
660 5.85921e+182
661 1.14615e+183
662 2.24203e+183
663 4.38576e+183
664 8.57922e+183
665 1.67823e+184
666 3.28289e+184
667 6.42188e+184
668 1.25623e+185
669 2.4574e+185
670 4.80711e+185
671 9.40356e+185
672 1.83951e+186
673 3.59842e+186
674 7.03919e+186
675 1.377e+187
676 2.69368e+187
677 5.26938e+187
678 1.0308e+188
679 2.01645e+188
680 3.94459e+188
681 7.71646e+188
682 1.50951e+189
683 2.95292e+189
684 5.77657e+189
685 1.13003e+190
686 2.21059e+190
687 4.32442e+190
688 8.45958e+190
689 1.6549e+191
690 3.23737e+191
691 6.33309e+191
692 1.23891e+192
693 2.42361e+192
694 4.7412e+192
695 9.275e+192
696 1.81443e+193
697 3.5495e+193
698 6.94377e+193
699 1.35839e+194
700 2.65737e+194
701 5.19855e+194
702 1.01698e+195
703 1.9895e+195
704 3.89203e+195
705 7.61392e+195
706 1.4895e+196
707 2.9139e+196
708 5.70045e+196
709 1.11518e+197
710 2.18163e+197
711 4.26792e+197
712 8.34937e+197
713 1.6334e+198
714 3.19543e+198
715 6.25128e+198
716 1.22295e+199
717 2.39248e+199
718 4.68047e+199
719 9.15653e+199
720 1.79132e+200
721 3.50442e+200
722 6.85582e+200
723 1.34123e+201
724 2.62391e+201
725 5.13327e+201
726 1.00425e+202
727 1.96466e+202
728 3.84356e+202
729 7.51937e+202
730 1.47106e+203
731 2.87792e+203
732 5.63027e+203
733 1.10149e+204
734 2.15491e+204
735 4.21582e+204
736 8.24772e+204
737 1.61357e+205
738 3.15675e+205
739 6.17581e+205
740 1.20823e+206
741 2.36376e+206
742 4.62444e+206
743 9.04724e+206
744 1.77e+207
745 3.46282e+207
746 6.77468e+207
747 1.3254e+208
748 2.59303e+208
749 5.07302e+208
750 9.92492e+208
751 1.94173e+209
752 3.79883e+209
753 7.43211e+209
754 1.45404e+210
755 2.84471e+210
756 5.56548e+210
757 1.08885e+211
758 2.13026e+211
759 4.16771e+211
760 8.15388e+211
761 1.59526e+212
762 3.12103e+212
763 6.10613e+212
764 1.19463e+213
765 2.33724e+213
766 4.57271e+213
767 8.94631e+213
768 1.75031e+214
769 3.42441e+214
770 6.69974e+214
771 1.31078e+215
772 2.5645e+215
773 5.01737e+215
774 9.81636e+215
775 1.92055e+216
776 3.75751e+216
777 7.3515e+216
778 1.43831e+217
779 2.81403e+217
780 5.50562e+217
781 1.07717e+218
782 2.10748e+218
783 4.12327e+218
784 8.06716e+218
785 1.57834e+219
786 3.08803e+219
787 6.04174e+219
788 1.18207e+220
789 2.31274e+220
790 4.5249e+220
791 8.85302e+220
792 1.73211e+221
793 3.38891e+221
794 6.63047e+221
795 1.29727e+222
796 2.53814e+222
797 4.96594e+222
798 9.71601e+222
799 1.90097e+223
800 3.71931e+223
801 7.27698e+223
802 1.42377e+224
803 2.78567e+224
804 5.45028e+224
805 1.06637e+225
806 2.08641e+225
807 4.08217e+225
808 7.98698e+225
809 1.5627e+226
810 3.05751e+226
811 5.9822e+226
812 1.17045e+227
813 2.29007e+227
814 4.48068e+227
815 8.76675e+227
816 1.71528e+228
817 3.35607e+228
818 6.5664e+228
819 1.28477e+229
820 2.51375e+229
821 4.91836e+229
822 9.62318e+229
823 1.88286e+230
824 3.68398e+230
825 7.20804e+230
826 1.41032e+231
827 2.75942e+231
828 5.39908e+231
829 1.05638e+232
830 2.06692e+232
831 4.04415e+232
832 7.9128e+232
833 1.54822e+233
834 3.02927e+233
835 5.9271e+233
836 1.15971e+234
837 2.2691e+234
838 4.43976e+234
839 8.68692e+234
840 1.6997e+235
841 3.32568e+235
842 6.50711e+235
843 1.2732e+236
844 2.49118e+236
845 4.87432e+236
846 9.53726e+236
847 1.8661e+237
848 3.65127e+237
849 7.14423e+237
850 1.39787e+238
851 2.73513e+238
852 5.35169e+238
853 1.04714e+239
854 2.04888e+239
855 4.00895e+239
856 7.84412e+239
857 1.53483e+240
858 3.00313e+240
859 5.8761e+240
860 1.14975e+241
861 2.24968e+241
862 4.40188e+241
863 8.61301e+241
864 1.68528e+242
865 3.29754e+242
866 6.45221e+242
867 1.26249e+243
868 2.47028e+243
869 4.83355e+243
870 9.45771e+243
871 1.85057e+244
872 3.62099e+244
873 7.08514e+244
874 1.38634e+245
875 2.71264e+245
876 5.3078e+245
877 1.03857e+246
878 2.03218e+246
879 3.97635e+246
880 7.78053e+246
881 1.52242e+247
882 2.97892e+247
883 5.82886e+247
884 1.14054e+248
885 2.2317e+248
886 4.36679e+248
887 8.54456e+248
888 1.67193e+249
889 3.27148e+249
890 6.40137e+249
891 1.25257e+250
892 2.45093e+250
893 4.79579e+250
894 9.38403e+250
895 1.8362e+251
896 3.59294e+251
897 7.03042e+251
898 1.37566e+252
899 2.69181e+252
900 5.26716e+252
901 1.03064e+253
902 2.0167e+253
903 3.94616e+253
904 7.72162e+253
905 1.51092e+254
906 2.95649e+254
907 5.78511e+254
908 1.132e+255
909 2.21504e+255
910 4.33429e+255
911 8.48115e+255
912 1.65955e+256
913 3.24734e+256
914 6.35427e+256
915 1.24338e+257
916 2.433e+257
917 4.7608e+257
918 9.31578e+257
919 1.82288e+258
920 3.56696e+258
921 6.97972e+258
922 1.36577e+259
923 2.67251e+259
924 5.2295e+259
925 1.0233e+260
926 2.00237e+260
927 3.91819e+260
928 7.66705e+260
929 1.50028e+261
930 2.93572e+261
931 5.74458e+261
932 1.12409e+262
933 2.19961e+262
934 4.30419e+262
935 8.4224e+262
936 1.64809e+263
937 3.22498e+263
938 6.31064e+263
939 1.23487e+264
940 2.41639e+264
941 4.72839e+264
942 9.25254e+264
943 1.81054e+265
944 3.54289e+265
945 6.93275e+265
946 1.35661e+266
947 2.65463e+266
948 5.19461e+266
949 1.01649e+267
950 1.98909e+267
951 3.89228e+267
952 7.61649e+267
953 1.49041e+268
954 2.91647e+268
955 5.70702e+268
956 1.11677e+269
957 2.18532e+269
958 4.27629e+269
959 8.36798e+269
960 1.63747e+270
961 3.20426e+270
962 6.27022e+270
963 1.22698e+271
964 2.401e+271
965 4.69837e+271
966 9.19396e+271
967 1.79911e+272
968 3.52059e+272
969 6.88924e+272
970 1.34812e+273
971 2.63806e+273
972 5.1623e+273
973 1.01018e+274
974 1.97678e+274
975 3.86828e+274
976 7.56966e+274
977 1.48127e+275
978 2.89864e+275
979 5.67224e+275
980 1.10998e+276
981 2.17207e+276
982 4.25046e+276
983 8.31757e+276
984 1.62764e+277
985 3.18507e+277
986 6.23277e+277
987 1.21967e+278
988 2.38675e+278
989 4.67056e+278
990 9.1397e+278
991 1.78853e+279
992 3.49993e+279
993 6.84894e+279
994 1.34026e+280
995 2.62272e+280
996 5.13236e+280
997 1.00434e+281
998 1.96539e+281
999 3.84604e+281
1000 7.52628e+281
1001 1.47281e+282
1002 2.88213e+282
1003 5.64002e+282
1004 1.10369e+283
1005 2.15981e+283
1006 4.22653e+283
1007 8.27088e+283
1008 1.61853e+284
1009 3.1673e+284
1010 6.1981e+284
1011 1.21291e+285
1012 2.37355e+285
1013 4.64481e+285
1014 9.08946e+285
1015 1.77872e+286
1016 3.4808e+286
1017 6.81162e+286
1018 1.33297e+287
1019 2.60852e+287
1020 5.10465e+287
1021 9.98937e+287
1022 1.95484e+288
1023 3.82546e+288
1024 7.48612e+288
1025 1.46497e+289
1026 2.86684e+289
1027 5.61019e+289
1028 1.09787e+290
1029 2.14846e+290
1030 4.20437e+290
1031 8.22766e+290
1032 1.6101e+291
1033 3.15085e+291
1034 6.166e+291
1035 1.20665e+292
1036 2.36133e+292
1037 4.62097e+292
1038 9.04295e+292
1039 1.76965e+293
1040 3.4631e+293
1041 6.77708e+293
1042 1.32624e+294
1043 2.59537e+294
1044 5.07899e+294
1045 9.93932e+294
1046 1.94507e+295
1047 3.80641e+295
1048 7.44895e+295
1049 1.45772e+296
1050 2.85269e+296
1051 5.58259e+296
1052 1.09249e+297
1053 2.13795e+297
1054 4.18388e+297
1055 8.18767e+297
1056 1.60229e+298
1057 3.13563e+298
1058 6.1363e+298
1059 1.20085e+299
1060 2.35002e+299
1061 4.59891e+299
1062 8.99992e+299
1063 1.76125e+300
1064 3.44672e+300
1065 6.74513e+300
1066 1.32e+301
1067 2.58321e+301
1068 5.05527e+301
1069 9.89303e+301
1070 1.93604e+302
1071 3.78879e+302
1072 7.41458e+302
1073 1.45102e+303
1074 2.83961e+303
1075 5.55706e+303
1076 1.08751e+304
1077 2.12823e+304
1078 4.16492e+304
1079 8.15069e+304
1080 1.59508e+305
1081 3.12155e+305
1082 6.10884e+305
1083 1.19549e+306
1084 2.33957e+306
1085 4.57852e+306
1086 8.96014e+306
1087 1.75349e+307
1088 inf
1089 inf
