701 -0.152943
702 -0.152992
703 -0.153042
704 -0.153091
705 -0.15314
706 -0.153189
707 -0.153237
708 -0.153286
709 -0.153334
710 -0.153382
711 -0.15343
712 -0.153478
713 -0.153526
714 -0.153573
715 -0.15362
716 -0.153667
717 -0.153714
718 -0.153761
719 -0.153808
720 -0.153854
721 -0.1539
722 -0.153946
723 -0.153992
724 -0.154038
725 -0.154083
726 -0.154129
727 -0.154174
728 -0.154219
729 -0.154264
730 -0.154309
731 -0.154353
732 -0.154397
733 -0.154442
734 -0.154486
735 -0.15453
736 -0.154573
737 -0.154617
738 -0.15466
739 -0.154704
740 -0.154747
741 -0.15479
742 -0.154832
743 -0.154875
744 -0.154917
745 -0.15496
746 -0.155002
747 -0.155044
748 -0.155086
749 -0.155127
750 -0.155169
751 -0.15521
752 -0.155251
753 -0.155293
754 -0.155333
755 -0.155374
756 -0.155415
757 -0.155455
758 -0.155496
759 -0.155536
760 -0.155576
761 -0.155616
762 -0.155655
763 -0.155695
764 -0.155734
765 -0.155774
766 -0.155813
767 -0.155852
768 -0.155891
769 -0.15593
770 -0.155968
771 -0.156007
772 -0.156045
773 -0.156083
774 -0.156121
775 -0.156159
776 -0.156197
777 -0.156234
778 -0.156272
779 -0.156309
780 -0.156346
781 -0.156383
782 -0.15642
783 -0.156457
784 -0.156494
785 -0.15653
786 -0.156566
787 -0.156603
788 -0.156639
789 -0.156675
790 -0.156711
791 -0.156746
792 -0.156782
793 -0.156817
794 -0.156853
795 -0.156888
796 -0.156923
797 -0.156958
798 -0.156993
799 -0.157027
800 -0.157062
801 -0.157096
802 -0.157131
803 -0.157165
804 -0.157199
805 -0.157233
806 -0.157267
807 -0.1573
808 -0.157334
809 -0.157367
810 -0.1574
811 -0.157434
812 -0.157467
813 -0.1575
814 -0.157532
815 -0.157565
816 -0.157598
817 -0.15763
818 -0.157663
819 -0.157695
820 -0.157727
821 -0.157759
822 -0.157791
823 -0.157822
824 -0.157854
825 -0.157886
826 -0.157917
827 -0.157948
828 -0.157979
829 -0.15801
830 -0.158041
831 -0.158072
832 -0.158103
833 -0.158134
834 -0.158164
835 -0.158194
836 -0.158225
837 -0.158255
838 -0.158285
839 -0.158315
840 -0.158345
841 -0.158374
842 -0.158404
843 -0.158433
844 -0.158463
845 -0.158492
846 -0.158521
847 -0.15855
848 -0.158579
849 -0.158608
850 -0.158637
851 -0.158666
852 -0.158694
853 -0.158723
854 -0.158751
855 -0.158779
856 -0.158807
857 -0.158835
858 -0.158863
859 -0.158891
860 -0.158919
861 -0.158946
862 -0.158974
863 -0.159001
864 -0.159028
865 -0.159056
866 -0.159083
867 -0.15911
868 -0.159137
869 -0.159164
870 -0.15919
871 -0.159217
872 -0.159243
873 -0.15927
874 -0.159296
875 -0.159322
876 -0.159348
877 -0.159374
878 -0.1594
879 -0.159426
880 -0.159452
881 -0.159478
882 -0.159503
883 -0.159529
884 -0.159554
885 -0.159579
886 -0.159605
887 -0.15963
888 -0.159655
889 -0.15968
890 -0.159704
891 -0.159729
892 -0.159754
893 -0.159778
894 -0.159803
895 -0.159827
896 -0.159851
897 -0.159876
898 -0.1599
899 -0.159924
900 -0.159948
901 -0.159971
902 -0.159995
903 -0.160019
904 -0.160042
905 -0.160066
906 -0.160089
907 -0.160113
908 -0.160136
909 -0.160159
910 -0.160182
911 -0.160205
912 -0.160228
913 -0.160251
914 -0.160273
915 -0.160296
916 -0.160319
917 -0.160341
918 -0.160364
919 -0.160386
920 -0.160408
921 -0.16043
922 -0.160452
923 -0.160474
924 -0.160496
925 -0.160518
926 -0.16054
927 -0.160561
928 -0.160583
929 -0.160605
930 -0.160626
931 -0.160647
932 -0.160669
933 -0.16069
934 -0.160711
935 -0.160732
936 -0.160753
937 -0.160774
938 -0.160795
939 -0.160815
940 -0.160836
941 -0.160857
942 -0.160877
943 -0.160898
944 -0.160918
945 -0.160938
946 -0.160958
947 -0.160979
948 -0.160999
949 -0.161019
950 -0.161038
951 -0.161058
952 -0.161078
953 -0.161098
954 -0.161117
955 -0.161137
956 -0.161156
957 -0.161176
958 -0.161195
959 -0.161214
960 -0.161234
961 -0.161253
962 -0.161272
963 -0.161291
964 -0.16131
965 -0.161329
966 -0.161347
967 -0.161366
968 -0.161385
969 -0.161403
970 -0.161422
971 -0.16144
972 -0.161459
973 -0.161477
974 -0.161495
975 -0.161513
976 -0.161531
977 -0.161549
978 -0.161567
979 -0.161585
980 -0.161603
981 -0.161621
982 -0.161639
983 -0.161656
984 -0.161674
985 -0.161691
986 -0.161709
987 -0.161726
988 -0.161744
989 -0.161761
990 -0.161778
991 -0.161795
992 -0.161812
993 -0.161829
994 -0.161846
995 -0.161863
996 -0.16188
997 -0.161897
998 -0.161913
999 -0.16193
1000 -0.161947
1001 -0.161963
1002 -0.16198
1003 -0.161996
1004 -0.162012
1005 -0.162029
1006 -0.162045
1007 -0.162061
1008 -0.162077
1009 -0.162093
1010 -0.162109
1011 -0.162125
1012 -0.162141
1013 -0.162157
1014 -0.162172
1015 -0.162188
1016 -0.162204
1017 -0.162219
1018 -0.162235
1019 -0.16225
1020 -0.162266
1021 -0.162281
1022 -0.162296
1023 -0.162312
1024 -0.162327
1025 -0.162342
1026 -0.162357
1027 -0.162372
1028 -0.162387
1029 -0.162402
1030 -0.162417
1031 -0.162431
1032 -0.162446
1033 -0.162461
1034 -0.162476
1035 -0.16249
1036 -0.162505
1037 -0.162519
1038 -0.162534
1039 -0.162548
1040 -0.162562
1041 -0.162577
1042 -0.162591
1043 -0.162605
1044 -0.162619
1045 -0.162633
1046 -0.162647
1047 -0.162661
1048 -0.162675
1049 -0.162689
1050 -0.162703
1051 -0.162716
1052 -0.16273
1053 -0.162744
1054 -0.162757
1055 -0.162771
1056 -0.162784
1057 -0.162798
1058 -0.162811
1059 -0.162825
1060 -0.162838
1061 -0.162851
1062 -0.162864
1063 -0.162877
1064 -0.162891
1065 -0.162904
1066 -0.162917
1067 -0.16293
1068 -0.162943
1069 -0.162955
1070 -0.162968
1071 -0.162981
1072 -0.162994
1073 -0.163006
1074 -0.163019
1075 -0.163032
1076 -0.163044
1077 -0.163057
1078 -0.163069
1079 -0.163082
1080 -0.163094
1081 -0.163106
1082 -0.163119
1083 -0.163131
1084 -0.163143
1085 -0.163155
1086 -0.163167
1087 -0.163179
1088 -0.163191
1089 -0.163203
1090 -0.163215
1091 -0.163227
1092 -0.163239
1093 -0.163251
1094 -0.163262
1095 -0.163274
1096 -0.163286
1097 -0.163297
1098 -0.163309
1099 -0.163321
1100 -0.163332
1101 -0.163343
1102 -0.163355
1103 -0.163366
1104 -0.163378
1105 -0.163389
1106 -0.1634
1107 -0.163411
1108 -0.163422
1109 -0.163434
1110 -0.163445
1111 -0.163456
1112 -0.163467
1113 -0.163478
1114 -0.163489
1115 -0.163499
1116 -0.16351
1117 -0.163521
1118 -0.163532
1119 -0.163543
1120 -0.163553
1121 -0.163564
1122 -0.163575
1123 -0.163585
1124 -0.163596
1125 -0.163606
1126 -0.163617
1127 -0.163627
1128 -0.163637
1129 -0.163648
1130 -0.163658
1131 -0.163668
1132 -0.163678
1133 -0.163689
1134 -0.163699
1135 -0.163709
1136 -0.163719
1137 -0.163729
1138 -0.163739
1139 -0.163749
1140 -0.163759
1141 -0.163769
1142 -0.163779
1143 -0.163788
1144 -0.163798
1145 -0.163808
1146 -0.163818
1147 -0.163827
1148 -0.163837
1149 -0.163847
1150 -0.163856
1151 -0.163866
1152 -0.163875
1153 -0.163885
1154 -0.163894
1155 -0.163904
1156 -0.163913
1157 -0.163922
1158 -0.163931
1159 -0.163941
1160 -0.16395
1161 -0.163959
1162 -0.163968
1163 -0.163977
1164 -0.163987
1165 -0.163996
1166 -0.164005
1167 -0.164014
1168 -0.164023
1169 -0.164032
1170 -0.16404
1171 -0.164049
1172 -0.164058
1173 -0.164067
1174 -0.164076
1175 -0.164084
1176 -0.164093
1177 -0.164102
1178 -0.16411
1179 -0.164119
1180 -0.164128
1181 -0.164136
1182 -0.164145
1183 -0.164153
1184 -0.164162
1185 -0.16417
1186 -0.164178
1187 -0.164187
1188 -0.164195
1189 -0.164203
1190 -0.164212
1191 -0.16422
1192 -0.164228
1193 -0.164236
1194 -0.164244
1195 -0.164253
1196 -0.164261
1197 -0.164269
1198 -0.164277
1199 -0.164285
1200 -0.164293
1201 -0.164301
1202 -0.164309
1203 -0.164316
1204 -0.164324
1205 -0.164332
1206 -0.16434
1207 -0.164348
1208 -0.164355
1209 -0.164363
1210 -0.164371
1211 -0.164378
1212 -0.164386
1213 -0.164394
1214 -0.164401
1215 -0.164409
1216 -0.164416
1217 -0.164424
1218 -0.164431
1219 -0.164439
1220 -0.164446
1221 -0.164453
1222 -0.164461
1223 -0.164468
1224 -0.164475
1225 -0.164483
1226 -0.16449
1227 -0.164497
1228 -0.164504
1229 -0.164512
1230 -0.164519
1231 -0.164526
1232 -0.164533
1233 -0.16454
1234 -0.164547
1235 -0.164554
1236 -0.164561
1237 -0.164568
1238 -0.164575
1239 -0.164582
1240 -0.164589
1241 -0.164596
1242 -0.164602
1243 -0.164609
1244 -0.164616
1245 -0.164623
1246 -0.16463
1247 -0.164636
1248 -0.164643
1249 -0.16465
1250 -0.164656
1251 -0.164663
1252 -0.164669
1253 -0.164676
1254 -0.164683
1255 -0.164689
1256 -0.164696
1257 -0.164702
1258 -0.164708
1259 -0.164715
1260 -0.164721
1261 -0.164728
1262 -0.164734
1263 -0.16474
1264 -0.164747
1265 -0.164753
1266 -0.164759
1267 -0.164765
1268 -0.164772
1269 -0.164778
1270 -0.164784
1271 -0.16479
1272 -0.164796
1273 -0.164802
1274 -0.164808
1275 -0.164815
1276 -0.164821
1277 -0.164827
1278 -0.164833
1279 -0.164839
1280 -0.164844
1281 -0.16485
1282 -0.164856
1283 -0.164862
1284 -0.164868
1285 -0.164874
1286 -0.16488
1287 -0.164886
1288 -0.164891
1289 -0.164897
1290 -0.164903
1291 -0.164909
1292 -0.164914
1293 -0.16492
1294 -0.164926
1295 -0.164931
1296 -0.164937
1297 -0.164942
1298 -0.164948
1299 -0.164953
1300 -0.164959
1301 -0.164965
1302 -0.16497
1303 -0.164975
1304 -0.164981
1305 -0.164986
1306 -0.164992
1307 -0.164997
1308 -0.165003
1309 -0.165008
1310 -0.165013
1311 -0.165019
1312 -0.165024
1313 -0.165029
1314 -0.165034
1315 -0.16504
1316 -0.165045
1317 -0.16505
1318 -0.165055
1319 -0.16506
1320 -0.165065
1321 -0.165071
1322 -0.165076
1323 -0.165081
1324 -0.165086
1325 -0.165091
1326 -0.165096
1327 -0.165101
1328 -0.165106
1329 -0.165111
1330 -0.165116
1331 -0.165121
1332 -0.165126
1333 -0.165131
1334 -0.165136
1335 -0.16514
1336 -0.165145
1337 -0.16515
1338 -0.165155
1339 -0.16516
1340 -0.165164
1341 -0.165169
1342 -0.165174
1343 -0.165179
1344 -0.165183
1345 -0.165188
1346 -0.165193
1347 -0.165197
1348 -0.165202
1349 -0.165207
1350 -0.165211
1351 -0.165216
1352 -0.16522
1353 -0.165225
1354 -0.16523
1355 -0.165234
1356 -0.165239
1357 -0.165243
1358 -0.165248
1359 -0.165252
1360 -0.165256
1361 -0.165261
1362 -0.165265
1363 -0.16527
1364 -0.165274
1365 -0.165278
1366 -0.165283
1367 -0.165287
1368 -0.165291
1369 -0.165296
1370 -0.1653
1371 -0.165304
1372 -0.165308
1373 -0.165313
1374 -0.165317
1375 -0.165321
1376 -0.165325
1377 -0.16533
1378 -0.165334
1379 -0.165338
1380 -0.165342
1381 -0.165346
1382 -0.16535
1383 -0.165354
1384 -0.165358
1385 -0.165362
1386 -0.165366
1387 -0.16537
1388 -0.165374
1389 -0.165378
1390 -0.165382
1391 -0.165386
1392 -0.16539
1393 -0.165394
1394 -0.165398
1395 -0.165402
1396 -0.165406
1397 -0.16541
1398 -0.165414
1399 -0.165418
1400 -0.165421
1401 -0.165425
1402 -0.165429
1403 -0.165433
1404 -0.165437
1405 -0.16544
1406 -0.165444
1407 -0.165448
1408 -0.165452
1409 -0.165455
1410 -0.165459
1411 -0.165463
1412 -0.165466
1413 -0.16547
1414 -0.165474
1415 -0.165477
1416 -0.165481
1417 -0.165485
1418 -0.165488
1419 -0.165492
1420 -0.165495
1421 -0.165499
1422 -0.165502
1423 -0.165506
1424 -0.165509
1425 -0.165513
1426 -0.165516
1427 -0.16552
1428 -0.165523
1429 -0.165527
1430 -0.16553
1431 -0.165534
1432 -0.165537
1433 -0.165541
1434 -0.165544
1435 -0.165547
1436 -0.165551
1437 -0.165554
1438 -0.165557
1439 -0.165561
1440 -0.165564
1441 -0.165567
1442 -0.165571
1443 -0.165574
1444 -0.165577
1445 -0.16558
1446 -0.165584
1447 -0.165587
1448 -0.16559
1449 -0.165593
1450 -0.165597
1451 -0.1656
1452 -0.165603
1453 -0.165606
1454 -0.165609
1455 -0.165612
1456 -0.165615
1457 -0.165619
1458 -0.165622
1459 -0.165625
1460 -0.165628
1461 -0.165631
1462 -0.165634
1463 -0.165637
1464 -0.16564
1465 -0.165643
1466 -0.165646
1467 -0.165649
1468 -0.165652
1469 -0.165655
1470 -0.165658
1471 -0.165661
1472 -0.165664
1473 -0.165667
1474 -0.16567
1475 -0.165673
1476 -0.165676
1477 -0.165679
1478 -0.165682
1479 -0.165684
1480 -0.165687
1481 -0.16569
1482 -0.165693
1483 -0.165696
1484 -0.165699
1485 -0.165701
1486 -0.165704
1487 -0.165707
1488 -0.16571
1489 -0.165713
1490 -0.165715
1491 -0.165718
1492 -0.165721
1493 -0.165724
1494 -0.165726
1495 -0.165729
1496 -0.165732
1497 -0.165734
1498 -0.165737
1499 -0.16574
1500 -0.165742
1501 -0.165745
1502 -0.165748
1503 -0.16575
1504 -0.165753
1505 -0.165756
1506 -0.165758
1507 -0.165761
1508 -0.165763
1509 -0.165766
1510 -0.165769
1511 -0.165771
1512 -0.165774
1513 -0.165776
1514 -0.165779
1515 -0.165781
1516 -0.165784
1517 -0.165786
1518 -0.165789
1519 -0.165791
1520 -0.165794
1521 -0.165796
1522 -0.165799
1523 -0.165801
1524 -0.165804
1525 -0.165806
1526 -0.165808
1527 -0.165811
1528 -0.165813
1529 -0.165816
1530 -0.165818
1531 -0.16582
1532 -0.165823
1533 -0.165825
1534 -0.165828
1535 -0.16583
1536 -0.165832
1537 -0.165835
1538 -0.165837
1539 -0.165839
1540 -0.165842
1541 -0.165844
1542 -0.165846
1543 -0.165848
1544 -0.165851
1545 -0.165853
1546 -0.165855
1547 -0.165857
1548 -0.16586
1549 -0.165862
1550 -0.165864
1551 -0.165866
1552 -0.165869
1553 -0.165871
1554 -0.165873
1555 -0.165875
1556 -0.165877
1557 -0.165879
1558 -0.165882
1559 -0.165884
1560 -0.165886
1561 -0.165888
1562 -0.16589
1563 -0.165892
1564 -0.165894
1565 -0.165896
1566 -0.165899
1567 -0.165901
1568 -0.165903
1569 -0.165905
1570 -0.165907
1571 -0.165909
1572 -0.165911
1573 -0.165913
1574 -0.165915
1575 -0.165917
1576 -0.165919
1577 -0.165921
1578 -0.165923
1579 -0.165925
1580 -0.165927
1581 -0.165929
1582 -0.165931
1583 -0.165933
1584 -0.165935
1585 -0.165937
1586 -0.165939
1587 -0.165941
1588 -0.165943
1589 -0.165945
1590 -0.165947
1591 -0.165949
1592 -0.16595
1593 -0.165952
1594 -0.165954
1595 -0.165956
1596 -0.165958
1597 -0.16596
1598 -0.165962
1599 -0.165964
1600 -0.165965
1601 -0.165967
1602 -0.165969
1603 -0.165971
1604 -0.165973
1605 -0.165975
1606 -0.165976
1607 -0.165978
1608 -0.16598
1609 -0.165982
1610 -0.165984
1611 -0.165985
1612 -0.165987
1613 -0.165989
1614 -0.165991
1615 -0.165992
1616 -0.165994
1617 -0.165996
1618 -0.165998
1619 -0.165999
1620 -0.166001
1621 -0.166003
1622 -0.166005
1623 -0.166006
1624 -0.166008
1625 -0.16601
1626 -0.166011
1627 -0.166013
1628 -0.166015
1629 -0.166016
1630 -0.166018
1631 -0.16602
1632 -0.166021
1633 -0.166023
1634 -0.166025
1635 -0.166026
1636 -0.166028
1637 -0.166029
1638 -0.166031
1639 -0.166033
1640 -0.166034
1641 -0.166036
1642 -0.166037
1643 -0.166039
1644 -0.166041
1645 -0.166042
1646 -0.166044
1647 -0.166045
