403 -0.155997
404 -0.156071
405 -0.156144
406 -0.156217
407 -0.156289
408 -0.156361
409 -0.156432
410 -0.156503
411 -0.156573
412 -0.156642
413 -0.156712
414 -0.15678
415 -0.156848
416 -0.156916
417 -0.156983
418 -0.15705
419 -0.157117
420 -0.157182
421 -0.157248
422 -0.157313
423 -0.157377
424 -0.157441
425 -0.157505
426 -0.157568
427 -0.157631
428 -0.157693
429 -0.157755
430 -0.157816
431 -0.157877
432 -0.157938
433 -0.157998
434 -0.158057
435 -0.158117
436 -0.158175
437 -0.158234
438 -0.158292
439 -0.15835
440 -0.158407
441 -0.158464
442 -0.15852
443 -0.158576
444 -0.158632
445 -0.158687
446 -0.158742
447 -0.158796
448 -0.15885
449 -0.158904
450 -0.158957
451 -0.15901
452 -0.159063
453 -0.159115
454 -0.159167
455 -0.159218
456 -0.15927
457 -0.15932
458 -0.159371
459 -0.159421
460 -0.159471
461 -0.15952
462 -0.159569
463 -0.159618
464 -0.159666
465 -0.159714
466 -0.159762
467 -0.159809
468 -0.159856
469 -0.159903
470 -0.159949
471 -0.159995
472 -0.160041
473 -0.160086
474 -0.160131
475 -0.160176
476 -0.16022
477 -0.160264
478 -0.160308
479 -0.160352
480 -0.160395
481 -0.160438
482 -0.16048
483 -0.160523
484 -0.160565
485 -0.160606
486 -0.160648
487 -0.160689
488 -0.16073
489 -0.16077
490 -0.16081
491 -0.16085
492 -0.16089
493 -0.16093
494 -0.160969
495 -0.161008
496 -0.161046
497 -0.161084
498 -0.161123
499 -0.16116
500 -0.161198
501 -0.161235
502 -0.161272
503 -0.161309
504 -0.161345
505 -0.161382
506 -0.161418
507 -0.161453
508 -0.161489
509 -0.161524
510 -0.161559
511 -0.161594
512 -0.161628
513 -0.161662
514 -0.161696
515 -0.16173
516 -0.161764
517 -0.161797
518 -0.16183
519 -0.161863
520 -0.161896
521 -0.161928
522 -0.16196
523 -0.161992
524 -0.162024
525 -0.162055
526 -0.162087
527 -0.162118
528 -0.162148
529 -0.162179
530 -0.162209
531 -0.16224
532 -0.16227
533 -0.162299
534 -0.162329
535 -0.162358
536 -0.162387
537 -0.162416
538 -0.162445
539 -0.162474
540 -0.162502
541 -0.16253
542 -0.162558
543 -0.162586
544 -0.162613
545 -0.162641
546 -0.162668
547 -0.162695
548 -0.162721
549 -0.162748
550 -0.162774
551 -0.162801
552 -0.162827
553 -0.162853
554 -0.162878
555 -0.162904
556 -0.162929
557 -0.162954
558 -0.162979
559 -0.163004
560 -0.163029
561 -0.163053
562 -0.163077
563 -0.163101
564 -0.163125
565 -0.163149
566 -0.163173
567 -0.163196
568 -0.163219
569 -0.163242
570 -0.163265
571 -0.163288
572 -0.163311
573 -0.163333
574 -0.163356
575 -0.163378
576 -0.1634
577 -0.163422
578 -0.163443
579 -0.163465
580 -0.163486
581 -0.163507
582 -0.163528
583 -0.163549
584 -0.16357
585 -0.163591
586 -0.163611
587 -0.163632
588 -0.163652
589 -0.163672
590 -0.163692
591 -0.163712
592 -0.163731
593 -0.163751
594 -0.16377
595 -0.163789
596 -0.163809
597 -0.163828
598 -0.163846
599 -0.163865
600 -0.163884
601 -0.163902
602 -0.16392
603 -0.163939
604 -0.163957
605 -0.163975
606 -0.163992
607 -0.16401
608 -0.164028
609 -0.164045
610 -0.164062
611 -0.16408
612 -0.164097
613 -0.164114
614 -0.16413
615 -0.164147
616 -0.164164
617 -0.16418
618 -0.164197
619 -0.164213
620 -0.164229
621 -0.164245
622 -0.164261
623 -0.164277
624 -0.164292
625 -0.164308
626 -0.164323
627 -0.164339
628 -0.164354
629 -0.164369
630 -0.164384
631 -0.164399
632 -0.164414
633 -0.164429
634 -0.164443
635 -0.164458
636 -0.164472
637 -0.164487
638 -0.164501
639 -0.164515
640 -0.164529
641 -0.164543
642 -0.164557
643 -0.16457
644 -0.164584
645 -0.164598
646 -0.164611
647 -0.164624
648 -0.164638
649 -0.164651
650 -0.164664
651 -0.164677
652 -0.16469
653 -0.164702
654 -0.164715
655 -0.164728
656 -0.16474
657 -0.164753
658 -0.164765
659 -0.164777
660 -0.164789
661 -0.164802
662 -0.164814
663 -0.164825
664 -0.164837
665 -0.164849
666 -0.164861
667 -0.164872
668 -0.164884
669 -0.164895
670 -0.164907
671 -0.164918
672 -0.164929
673 -0.16494
674 -0.164951
675 -0.164962
676 -0.164973
677 -0.164984
678 -0.164995
679 -0.165005
680 -0.165016
681 -0.165026
682 -0.165037
683 -0.165047
684 -0.165057
685 -0.165067
686 -0.165078
687 -0.165088
688 -0.165098
689 -0.165108
690 -0.165117
691 -0.165127
692 -0.165137
693 -0.165147
694 -0.165156
695 -0.165166
696 -0.165175
697 -0.165184
698 -0.165194
699 -0.165203
700 -0.165212
701 -0.165221
702 -0.16523
703 -0.165239
704 -0.165248
705 -0.165257
706 -0.165266
707 -0.165275
708 -0.165283
709 -0.165292
710 -0.165301
711 -0.165309
712 -0.165317
713 -0.165326
714 -0.165334
715 -0.165342
716 -0.165351
717 -0.165359
718 -0.165367
719 -0.165375
720 -0.165383
721 -0.165391
722 -0.165399
723 -0.165406
724 -0.165414
725 -0.165422
726 -0.16543
727 -0.165437
728 -0.165445
729 -0.165452
730 -0.16546
731 -0.165467
732 -0.165474
733 -0.165482
734 -0.165489
735 -0.165496
736 -0.165503
737 -0.16551
738 -0.165517
739 -0.165524
740 -0.165531
741 -0.165538
742 -0.165545
743 -0.165551
744 -0.165558
745 -0.165565
746 -0.165572
747 -0.165578
748 -0.165585
749 -0.165591
750 -0.165598
751 -0.165604
752 -0.16561
753 -0.165617
754 -0.165623
755 -0.165629
756 -0.165635
757 -0.165641
758 -0.165648
759 -0.165654
760 -0.16566
761 -0.165666
762 -0.165672
763 -0.165677
764 -0.165683
765 -0.165689
766 -0.165695
767 -0.1657
768 -0.165706
769 -0.165712
770 -0.165717
771 -0.165723
772 -0.165728
773 -0.165734
774 -0.165739
775 -0.165745
776 -0.16575
777 -0.165755
778 -0.165761
779 -0.165766
780 -0.165771
781 -0.165776
782 -0.165782
783 -0.165787
784 -0.165792
785 -0.165797
786 -0.165802
787 -0.165807
788 -0.165812
789 -0.165817
790 -0.165821
791 -0.165826
792 -0.165831
793 -0.165836
794 -0.165841
795 -0.165845
796 -0.16585
797 -0.165854
798 -0.165859
799 -0.165864
800 -0.165868
801 -0.165873
802 -0.165877
803 -0.165882
804 -0.165886
805 -0.16589
806 -0.165895
807 -0.165899
808 -0.165903
809 -0.165907
810 -0.165912
811 -0.165916
812 -0.16592
813 -0.165924
814 -0.165928
815 -0.165932
816 -0.165936
817 -0.16594
818 -0.165944
819 -0.165948
820 -0.165952
821 -0.165956
822 -0.16596
823 -0.165964
824 -0.165968
825 -0.165971
826 -0.165975
827 -0.165979
828 -0.165983
829 -0.165986
830 -0.16599
831 -0.165994
832 -0.165997
833 -0.166001
834 -0.166004
835 -0.166008
836 -0.166011
837 -0.166015
838 -0.166018
839 -0.166022
840 -0.166025
841 -0.166029
842 -0.166032
843 -0.166035
844 -0.166039
845 -0.166042
846 -0.166045
847 -0.166048
848 -0.166052
849 -0.166055
850 -0.166058
851 -0.166061
852 -0.166064
853 -0.166067
854 -0.16607
855 -0.166073
856 -0.166077
857 -0.16608
858 -0.166083
859 -0.166086
860 -0.166088
861 -0.166091
862 -0.166094
863 -0.166097
864 -0.1661
865 -0.166103
866 -0.166106
867 -0.166109
868 -0.166111
869 -0.166114
870 -0.166117
871 -0.16612
872 -0.166122
873 -0.166125
874 -0.166128
875 -0.16613
876 -0.166133
877 -0.166136
878 -0.166138
879 -0.166141
880 -0.166143
881 -0.166146
882 -0.166148
883 -0.166151
884 -0.166153
885 -0.166156
886 -0.166158
887 -0.166161
888 -0.166163
889 -0.166166
890 -0.166168
891 -0.16617
892 -0.166173
893 -0.166175
894 -0.166177
895 -0.16618
896 -0.166182
897 -0.166184
898 -0.166186
899 -0.166189
900 -0.166191
901 -0.166193
902 -0.166195
903 -0.166197
904 -0.1662
905 -0.166202
906 -0.166204
907 -0.166206
908 -0.166208
909 -0.16621
910 -0.166212
911 -0.166214
912 -0.166216
913 -0.166218
914 -0.16622
915 -0.166222
916 -0.166224
917 -0.166226
918 -0.166228
919 -0.16623
920 -0.166232
921 -0.166234
922 -0.166236
923 -0.166238
924 -0.16624
925 -0.166242
926 -0.166243
927 -0.166245
928 -0.166247
929 -0.166249
930 -0.166251
931 -0.166252
932 -0.166254
933 -0.166256
934 -0.166258
935 -0.166259
936 -0.166261
937 -0.166263
938 -0.166265
939 -0.166266
940 -0.166268
941 -0.16627
942 -0.166271
943 -0.166273
944 -0.166274
945 -0.166276
946 -0.166278
947 -0.166279
948 -0.166281
949 -0.166282
950 -0.166284
951 -0.166285
952 -0.166287
953 -0.166289
954 -0.16629
955 -0.166292
956 -0.166293
957 -0.166294
958 -0.166296
959 -0.166297
960 -0.166299
961 -0.1663
962 -0.166302
963 -0.166303
964 -0.166305
965 -0.166306
966 -0.166307
967 -0.166309
968 -0.16631
969 -0.166311
970 -0.166313
971 -0.166314
972 -0.166315
973 -0.166317
974 -0.166318
975 -0.166319
976 -0.166321
977 -0.166322
978 -0.166323
979 -0.166324
980 -0.166326
981 -0.166327
982 -0.166328
983 -0.166329
984 -0.166331
985 -0.166332
986 -0.166333
987 -0.166334
988 -0.166335
989 -0.166337
990 -0.166338
991 -0.166339
992 -0.16634
993 -0.166341
994 -0.166342
995 -0.166343
996 -0.166344
997 -0.166346
998 -0.166347
999 -0.166348
1000 -0.166349
1001 -0.16635
1002 -0.166351
1003 -0.166352
1004 -0.166353
1005 -0.166354
1006 -0.166355
1007 -0.166356
1008 -0.166357
1009 -0.166358
1010 -0.166359
1011 -0.16636
1012 -0.166361
1013 -0.166362
1014 -0.166363
1015 -0.166364
1016 -0.166365
1017 -0.166366
1018 -0.166367
1019 -0.166368
1020 -0.166369
1021 -0.16637
1022 -0.166371
1023 -0.166372
1024 -0.166373
1025 -0.166373
1026 -0.166374
1027 -0.166375
1028 -0.166376
1029 -0.166377
1030 -0.166378
1031 -0.166379
1032 -0.16638
1033 -0.16638
1034 -0.166381
1035 -0.166382
1036 -0.166383
1037 -0.166384
1038 -0.166385
1039 -0.166385
1040 -0.166386
1041 -0.166387
1042 -0.166388
1043 -0.166389
1044 -0.166389
1045 -0.16639
1046 -0.166391
1047 -0.166392
1048 -0.166393
1049 -0.166393
1050 -0.166394
1051 -0.166395
1052 -0.166396
1053 -0.166396
1054 -0.166397
1055 -0.166398
1056 -0.166398
1057 -0.166399
1058 -0.1664
1059 -0.166401
1060 -0.166401
1061 -0.166402
1062 -0.166403
1063 -0.166403
1064 -0.166404
1065 -0.166405
1066 -0.166405
1067 -0.166406
1068 -0.166407
1069 -0.166407
1070 -0.166408
1071 -0.166409
1072 -0.166409
1073 -0.16641
1074 -0.16641
1075 -0.166411
1076 -0.166412
1077 -0.166412
1078 -0.166413
1079 -0.166414
1080 -0.166414
1081 -0.166415
1082 -0.166415
1083 -0.166416
1084 -0.166417
1085 -0.166417
1086 -0.166418
1087 -0.166418
1088 -0.166419
1089 -0.166419
1090 -0.16642
1091 -0.166421
1092 -0.166421
1093 -0.166422
1094 -0.166422
1095 -0.166423
1096 -0.166423
1097 -0.166424
1098 -0.166424
1099 -0.166425
1100 -0.166425
1101 -0.166426
1102 -0.166426
1103 -0.166427
1104 -0.166427
1105 -0.166428
1106 -0.166428
1107 -0.166429
1108 -0.166429
1109 -0.16643
1110 -0.16643
1111 -0.166431
1112 -0.166431
1113 -0.166432
1114 -0.166432
1115 -0.166433
1116 -0.166433
1117 -0.166434
1118 -0.166434
1119 -0.166434
1120 -0.166435
1121 -0.166435
1122 -0.166436
1123 -0.166436
1124 -0.166437
1125 -0.166437
1126 -0.166438
1127 -0.166438
1128 -0.166438
1129 -0.166439
1130 -0.166439
1131 -0.16644
1132 -0.16644
1133 -0.16644
1134 -0.166441
1135 -0.166441
1136 -0.166442
1137 -0.166442
1138 -0.166442
1139 -0.166443
1140 -0.166443
1141 -0.166444
1142 -0.166444
1143 -0.166444
1144 -0.166445
1145 -0.166445
1146 -0.166445
1147 -0.166446
1148 -0.166446
1149 -0.166447
1150 -0.166447
1151 -0.166447
1152 -0.166448
1153 -0.166448
1154 -0.166448
1155 -0.166449
1156 -0.166449
1157 -0.166449
1158 -0.16645
1159 -0.16645
1160 -0.16645
1161 -0.166451
1162 -0.166451
1163 -0.166451
1164 -0.166452
1165 -0.166452
1166 -0.166452
1167 -0.166453
1168 -0.166453
1169 -0.166453
1170 -0.166453
1171 -0.166454
1172 -0.166454
1173 -0.166454
1174 -0.166455
1175 -0.166455
1176 -0.166455
1177 -0.166456
1178 -0.166456
1179 -0.166456
1180 -0.166456
1181 -0.166457
1182 -0.166457
1183 -0.166457
1184 -0.166458
1185 -0.166458
1186 -0.166458
1187 -0.166458
1188 -0.166459
1189 -0.166459
1190 -0.166459
1191 -0.166459
1192 -0.16646
1193 -0.16646
1194 -0.16646
1195 -0.16646
1196 -0.166461
1197 -0.166461
1198 -0.166461
1199 -0.166461
1200 -0.166462
1201 -0.166462
1202 -0.166462
1203 -0.166462
1204 -0.166463
1205 -0.166463
1206 -0.166463
1207 -0.166463
1208 -0.166464
1209 -0.166464
1210 -0.166464
1211 -0.166464
1212 -0.166464
1213 -0.166465
1214 -0.166465
1215 -0.166465
1216 -0.166465
1217 -0.166465
1218 -0.166466
1219 -0.166466
1220 -0.166466
1221 -0.166466
1222 -0.166467
1223 -0.166467
1224 -0.166467
1225 -0.166467
1226 -0.166467
1227 -0.166468
1228 -0.166468
1229 -0.166468
1230 -0.166468
1231 -0.166468
1232 -0.166468
1233 -0.166469
1234 -0.166469
1235 -0.166469
1236 -0.166469
1237 -0.166469
1238 -0.16647
1239 -0.16647
1240 -0.16647
1241 -0.16647
1242 -0.16647
1243 -0.16647
1244 -0.166471
1245 -0.166471
1246 -0.166471
1247 -0.166471
1248 -0.166471
1249 -0.166471
1250 -0.166472
1251 -0.166472
1252 -0.166472
1253 -0.166472
1254 -0.166472
1255 -0.166472
1256 -0.166473
1257 -0.166473
1258 -0.166473
1259 -0.166473
1260 -0.166473
1261 -0.166473
1262 -0.166473
1263 -0.166474
1264 -0.166474
1265 -0.166474
1266 -0.166474
1267 -0.166474
1268 -0.166474
1269 -0.166474
1270 -0.166475
1271 -0.166475
1272 -0.166475
1273 -0.166475
1274 -0.166475
1275 -0.166475
1276 -0.166475
1277 -0.166476
1278 -0.166476
1279 -0.166476
1280 -0.166476
1281 -0.166476
1282 -0.166476
1283 -0.166476
1284 -0.166476
1285 -0.166476
1286 -0.166477
1287 -0.166477
1288 -0.166477
1289 -0.166477
1290 -0.166477
1291 -0.166477
1292 -0.166477
1293 -0.166477
1294 -0.166478
1295 -0.166478
1296 -0.166478
1297 -0.166478
1298 -0.166478
1299 -0.166478
1300 -0.166478
1301 -0.166478
1302 -0.166478
1303 -0.166479
1304 -0.166479
1305 -0.166479
1306 -0.166479
1307 -0.166479
1308 -0.166479
1309 -0.166479
1310 -0.166479
1311 -0.166479
1312 -0.166479
1313 -0.16648
1314 -0.16648
1315 -0.16648
1316 -0.16648
1317 -0.16648
1318 -0.16648
1319 -0.16648
1320 -0.16648
1321 -0.16648
1322 -0.16648
1323 -0.16648
1324 -0.16648
1325 -0.166481
1326 -0.166481
1327 -0.166481
1328 -0.166481
1329 -0.166481
1330 -0.166481
1331 -0.166481
1332 -0.166481
1333 -0.166481
1334 -0.166481
1335 -0.166481
1336 -0.166481
1337 -0.166482
1338 -0.166482
1339 -0.166482
1340 -0.166482
1341 -0.166482
1342 -0.166482
1343 -0.166482
1344 -0.166482
1345 -0.166482
1346 -0.166482
1347 -0.166482
1348 -0.166482
1349 -0.166482
1350 -0.166482
1351 -0.166483
1352 -0.166483
1353 -0.166483
1354 -0.166483
1355 -0.166483
1356 -0.166483
1357 -0.166483
1358 -0.166483
1359 -0.166483
1360 -0.166483
1361 -0.166483
1362 -0.166483
1363 -0.166483
1364 -0.166483
1365 -0.166483
1366 -0.166483
1367 -0.166484
1368 -0.166484
1369 -0.166484
1370 -0.166484
1371 -0.166484
1372 -0.166484
1373 -0.166484
1374 -0.166484
1375 -0.166484
1376 -0.166484
1377 -0.166484
1378 -0.166484
1379 -0.166484
1380 -0.166484
1381 -0.166484
1382 -0.166484
1383 -0.166484
1384 -0.166484
1385 -0.166484
1386 -0.166485
1387 -0.166485
1388 -0.166485
1389 -0.166485
1390 -0.166485
1391 -0.166485
1392 -0.166485
1393 -0.166485
1394 -0.166485
1395 -0.166485
1396 -0.166485
1397 -0.166485
1398 -0.166485
1399 -0.166485
1400 -0.166485
1401 -0.166485
1402 -0.166485
1403 -0.166485
1404 -0.166485
1405 -0.166485
1406 -0.166485
1407 -0.166485
1408 -0.166485
1409 -0.166485
1410 -0.166486
1411 -0.166486
1412 -0.166486
1413 -0.166486
1414 -0.166486
1415 -0.166486
1416 -0.166486
1417 -0.166486
1418 -0.166486
1419 -0.166486
1420 -0.166486
1421 -0.166486
1422 -0.166486
1423 -0.166486
1424 -0.166486
1425 -0.166486
1426 -0.166486
1427 -0.166486
1428 -0.166486
1429 -0.166486
1430 -0.166486
1431 -0.166486
1432 -0.166486
1433 -0.166486
1434 -0.166486
1435 -0.166486
1436 -0.166486
1437 -0.166486
1438 -0.166486
1439 -0.166486
1440 -0.166486
1441 -0.166486
1442 -0.166486
1443 -0.166487
1444 -0.166487
1445 -0.166487
1446 -0.166487
1447 -0.166487
1448 -0.166487
1449 -0.166487
1450 -0.166487
1451 -0.166487
1452 -0.166487
1453 -0.166487
1454 -0.166487
1455 -0.166487
1456 -0.166487
1457 -0.166487
1458 -0.166487
1459 -0.166487
1460 -0.166487
1461 -0.166487
1462 -0.166487
1463 -0.166487
1464 -0.166487
1465 -0.166487
1466 -0.166487
1467 -0.166487
1468 -0.166487
1469 -0.166487
1470 -0.166487
1471 -0.166487
1472 -0.166487
1473 -0.166487
1474 -0.166487
1475 -0.166487
1476 -0.166487
1477 -0.166487
1478 -0.166487
1479 -0.166487
1480 -0.166487
1481 -0.166487
1482 -0.166487
1483 -0.166487
1484 -0.166487
1485 -0.166487
1486 -0.166487
1487 -0.166487
1488 -0.166487
1489 -0.166487
1490 -0.166487
1491 -0.166487
1492 -0.166487
1493 -0.166487
1494 -0.166487
1495 -0.166487
1496 -0.166487
1497 -0.166487
1498 -0.166487
1499 -0.166487
1500 -0.166487
1501 -0.166487
1502 -0.166487
1503 -0.166487
1504 -0.166487
1505 -0.166487
1506 -0.166487
1507 -0.166487
1508 -0.166487
1509 -0.166488
1510 -0.166488
1511 -0.166488
1512 -0.166488
1513 -0.166488
1514 -0.166488
1515 -0.166488
1516 -0.166488
1517 -0.166488
1518 -0.166488
1519 -0.166488
1520 -0.166488
1521 -0.166488
1522 -0.166488
1523 -0.166488
1524 -0.166488
1525 -0.166488
1526 -0.166488
1527 -0.166488
1528 -0.166488
1529 -0.166488
1530 -0.166488
1531 -0.166488
1532 -0.166488
1533 -0.166488
1534 -0.166488
1535 -0.166488
1536 -0.166488
1537 -0.166488
1538 -0.166488
1539 -0.166488
1540 -0.166488
1541 -0.166488
1542 -0.166488
1543 -0.166488
1544 -0.166488
1545 -0.166488
1546 -0.166488
1547 -0.166488
1548 -0.166488
1549 -0.166488
1550 -0.166488
1551 -0.166488
1552 -0.166488
1553 -0.166488
1554 -0.166488
1555 -0.166488
1556 -0.166488
1557 -0.166488
1558 -0.166488
1559 -0.166488
1560 -0.166488
1561 -0.166488
1562 -0.166488
1563 -0.166488
1564 -0.166488
1565 -0.166488
1566 -0.166488
1567 -0.166488
1568 -0.166488
1569 -0.166488
1570 -0.166488
1571 -0.166488
1572 -0.166488
1573 -0.166488
1574 -0.166488
1575 -0.166488
1576 -0.166488
1577 -0.166488
1578 -0.166488
1579 -0.166488
1580 -0.166488
1581 -0.166488
1582 -0.166488
1583 -0.166488
1584 -0.166488
1585 -0.166488
1586 -0.166488
1587 -0.166488
1588 -0.166488
1589 -0.166488
1590 -0.166488
1591 -0.166488
1592 -0.166488
1593 -0.166488
1594 -0.166488
1595 -0.166488
1596 -0.166488
1597 -0.166488
1598 -0.166488
1599 -0.166488
1600 -0.166488
1601 -0.166488
1602 -0.166488
1603 -0.166488
1604 -0.166488
1605 -0.166488
1606 -0.166488
1607 -0.166488
1608 -0.166488
1609 -0.166487
1610 -0.166487
1611 -0.166487
1612 -0.166487
1613 -0.166487
1614 -0.166487
1615 -0.166487
1616 -0.166487
1617 -0.166487
1618 -0.166487
1619 -0.166487
1620 -0.166487
1621 -0.166487
1622 -0.166487
1623 -0.166487
1624 -0.166487
1625 -0.166487
1626 -0.166487
1627 -0.166487
1628 -0.166487
1629 -0.166487
1630 -0.166487
1631 -0.166487
1632 -0.166487
1633 -0.166487
1634 -0.166487
1635 -0.166487
1636 -0.166487
1637 -0.166487
1638 -0.166487
1639 -0.166487
1640 -0.166487
1641 -0.166487
1642 -0.166487
1643 -0.166487
1644 -0.166487
1645 -0.166487
1646 -0.166487
1647 -0.166487
1648 -0.166487
1649 -0.166487
1650 -0.166487
1651 -0.166487
1652 -0.166487
1653 -0.166487
1654 -0.166487
1655 -0.166487
