256 -0.167078
257 -0.167077
258 -0.167077
259 -0.167077
260 -0.167076
261 -0.167076
262 -0.167075
263 -0.167074
264 -0.167073
265 -0.167072
266 -0.167071
267 -0.16707
268 -0.167069
269 -0.167068
270 -0.167066
271 -0.167065
272 -0.167064
273 -0.167062
274 -0.167061
275 -0.167059
276 -0.167057
277 -0.167056
278 -0.167054
279 -0.167052
280 -0.16705
281 -0.167049
282 -0.167047
283 -0.167045
284 -0.167043
285 -0.167041
286 -0.167039
287 -0.167037
288 -0.167035
289 -0.167032
290 -0.16703
291 -0.167028
292 -0.167026
293 -0.167024
294 -0.167021
295 -0.167019
296 -0.167017
297 -0.167015
298 -0.167012
299 -0.16701
300 -0.167008
301 -0.167005
302 -0.167003
303 -0.167
304 -0.166998
305 -0.166996
306 -0.166993
307 -0.166991
308 -0.166988
309 -0.166986
310 -0.166984
311 -0.166981
312 -0.166979
313 -0.166976
314 -0.166974
315 -0.166971
316 -0.166969
317 -0.166966
318 -0.166964
319 -0.166962
320 -0.166959
321 -0.166957
322 -0.166954
323 -0.166952
324 -0.166949
325 -0.166947
326 -0.166944
327 -0.166942
328 -0.166939
329 -0.166937
330 -0.166935
331 -0.166932
332 -0.16693
333 -0.166927
334 -0.166925
335 -0.166923
336 -0.16692
337 -0.166918
338 -0.166915
339 -0.166913
340 -0.166911
341 -0.166908
342 -0.166906
343 -0.166904
344 -0.166901
345 -0.166899
346 -0.166897
347 -0.166894
348 -0.166892
349 -0.16689
350 -0.166887
351 -0.166885
352 -0.166883
353 -0.16688
354 -0.166878
355 -0.166876
356 -0.166874
357 -0.166872
358 -0.166869
359 -0.166867
360 -0.166865
361 -0.166863
362 -0.166861
363 -0.166858
364 -0.166856
365 -0.166854
366 -0.166852
367 -0.16685
368 -0.166848
369 -0.166846
370 -0.166844
371 -0.166841
372 -0.166839
373 -0.166837
374 -0.166835
375 -0.166833
376 -0.166831
377 -0.166829
378 -0.166827
379 -0.166825
380 -0.166823
381 -0.166821
382 -0.166819
383 -0.166817
384 -0.166815
385 -0.166813
386 -0.166811
387 -0.16681
388 -0.166808
389 -0.166806
390 -0.166804
391 -0.166802
392 -0.1668
393 -0.166798
394 -0.166796
395 -0.166795
396 -0.166793
397 -0.166791
398 -0.166789
399 -0.166787
400 -0.166786
401 -0.166784
402 -0.166782
403 -0.16678
404 -0.166779
405 -0.166777
406 -0.166775
407 -0.166773
408 -0.166772
409 -0.16677
410 -0.166768
411 -0.166767
412 -0.166765
413 -0.166763
414 -0.166762
415 -0.16676
416 -0.166758
417 -0.166757
418 -0.166755
419 -0.166754
420 -0.166752
421 -0.16675
422 -0.166749
423 -0.166747
424 -0.166746
425 -0.166744
426 -0.166743
427 -0.166741
428 -0.16674
429 -0.166738
430 -0.166737
431 -0.166735
432 -0.166734
433 -0.166732
434 -0.166731
435 -0.166729
436 -0.166728
437 -0.166726
438 -0.166725
439 -0.166723
440 -0.166722
441 -0.166721
442 -0.166719
443 -0.166718
444 -0.166717
445 -0.166715
446 -0.166714
447 -0.166712
448 -0.166711
449 -0.16671
450 -0.166708
451 -0.166707
452 -0.166706
453 -0.166704
454 -0.166703
455 -0.166702
456 -0.166701
457 -0.166699
458 -0.166698
459 -0.166697
460 -0.166696
461 -0.166694
462 -0.166693
463 -0.166692
464 -0.166691
465 -0.166689
466 -0.166688
467 -0.166687
468 -0.166686
469 -0.166685
470 -0.166683
471 -0.166682
472 -0.166681
473 -0.16668
474 -0.166679
475 -0.166678
476 -0.166676
477 -0.166675
478 -0.166674
479 -0.166673
480 -0.166672
481 -0.166671
482 -0.16667
483 -0.166669
484 -0.166668
485 -0.166666
486 -0.166665
487 -0.166664
488 -0.166663
489 -0.166662
490 -0.166661
491 -0.16666
492 -0.166659
493 -0.166658
494 -0.166657
495 -0.166656
496 -0.166655
497 -0.166654
498 -0.166653
499 -0.166652
500 -0.166651
501 -0.16665
502 -0.166649
503 -0.166648
504 -0.166647
505 -0.166646
506 -0.166645
507 -0.166644
508 -0.166643
509 -0.166642
510 -0.166641
511 -0.16664
512 -0.166639
513 -0.166639
514 -0.166638
515 -0.166637
516 -0.166636
517 -0.166635
518 -0.166634
519 -0.166633
520 -0.166632
521 -0.166631
522 -0.16663
523 -0.16663
524 -0.166629
525 -0.166628
526 -0.166627
527 -0.166626
528 -0.166625
529 -0.166624
530 -0.166624
531 -0.166623
532 -0.166622
533 -0.166621
534 -0.16662
535 -0.16662
536 -0.166619
537 -0.166618
538 -0.166617
539 -0.166616
540 -0.166616
541 -0.166615
542 -0.166614
543 -0.166613
544 -0.166612
545 -0.166612
546 -0.166611
547 -0.16661
548 -0.166609
549 -0.166609
550 -0.166608
551 -0.166607
552 -0.166606
553 -0.166606
554 -0.166605
555 -0.166604
556 -0.166604
557 -0.166603
558 -0.166602
559 -0.166601
560 -0.166601
561 -0.1666
562 -0.166599
563 -0.166599
564 -0.166598
565 -0.166597
566 -0.166597
567 -0.166596
568 -0.166595
569 -0.166595
570 -0.166594
571 -0.166593
572 -0.166593
573 -0.166592
574 -0.166591
575 -0.166591
576 -0.16659
577 -0.166589
578 -0.166589
579 -0.166588
580 -0.166587
581 -0.166587
582 -0.166586
583 -0.166586
584 -0.166585
585 -0.166584
586 -0.166584
587 -0.166583
588 -0.166582
589 -0.166582
590 -0.166581
591 -0.166581
592 -0.16658
593 -0.16658
594 -0.166579
595 -0.166578
596 -0.166578
597 -0.166577
598 -0.166577
599 -0.166576
600 -0.166575
601 -0.166575
602 -0.166574
603 -0.166574
604 -0.166573
605 -0.166573
606 -0.166572
607 -0.166572
608 -0.166571
609 -0.166571
610 -0.16657
611 -0.166569
612 -0.166569
613 -0.166568
614 -0.166568
615 -0.166567
616 -0.166567
617 -0.166566
618 -0.166566
619 -0.166565
620 -0.166565
621 -0.166564
622 -0.166564
623 -0.166563
624 -0.166563
625 -0.166562
626 -0.166562
627 -0.166561
628 -0.166561
629 -0.16656
630 -0.16656
631 -0.166559
632 -0.166559
633 -0.166559
634 -0.166558
635 -0.166558
636 -0.166557
637 -0.166557
638 -0.166556
639 -0.166556
640 -0.166555
641 -0.166555
642 -0.166554
643 -0.166554
644 -0.166554
645 -0.166553
646 -0.166553
647 -0.166552
648 -0.166552
649 -0.166551
650 -0.166551
651 -0.166551
652 -0.16655
653 -0.16655
654 -0.166549
655 -0.166549
656 -0.166548
657 -0.166548
658 -0.166548
659 -0.166547
660 -0.166547
661 -0.166546
662 -0.166546
663 -0.166546
664 -0.166545
665 -0.166545
666 -0.166544
667 -0.166544
668 -0.166544
669 -0.166543
670 -0.166543
671 -0.166542
672 -0.166542
673 -0.166542
674 -0.166541
675 -0.166541
676 -0.166541
677 -0.16654
678 -0.16654
679 -0.16654
680 -0.166539
681 -0.166539
682 -0.166538
683 -0.166538
684 -0.166538
685 -0.166537
686 -0.166537
687 -0.166537
688 -0.166536
689 -0.166536
690 -0.166536
691 -0.166535
692 -0.166535
693 -0.166535
694 -0.166534
695 -0.166534
696 -0.166534
697 -0.166533
698 -0.166533
699 -0.166533
700 -0.166532
701 -0.166532
702 -0.166532
703 -0.166531
704 -0.166531
705 -0.166531
706 -0.16653
707 -0.16653
708 -0.16653
709 -0.166529
710 -0.166529
711 -0.166529
712 -0.166529
713 -0.166528
714 -0.166528
715 -0.166528
716 -0.166527
717 -0.166527
718 -0.166527
719 -0.166526
720 -0.166526
721 -0.166526
722 -0.166526
723 -0.166525
724 -0.166525
725 -0.166525
726 -0.166524
727 -0.166524
728 -0.166524
729 -0.166524
730 -0.166523
731 -0.166523
732 -0.166523
733 -0.166523
734 -0.166522
735 -0.166522
736 -0.166522
737 -0.166521
738 -0.166521
739 -0.166521
740 -0.166521
741 -0.16652
742 -0.16652
743 -0.16652
744 -0.16652
745 -0.166519
746 -0.166519
747 -0.166519
748 -0.166519
749 -0.166518
750 -0.166518
751 -0.166518
752 -0.166518
753 -0.166517
754 -0.166517
755 -0.166517
756 -0.166517
757 -0.166516
758 -0.166516
759 -0.166516
760 -0.166516
761 -0.166515
762 -0.166515
763 -0.166515
764 -0.166515
765 -0.166515
766 -0.166514
767 -0.166514
768 -0.166514
769 -0.166514
770 -0.166513
771 -0.166513
772 -0.166513
773 -0.166513
774 -0.166513
775 -0.166512
776 -0.166512
777 -0.166512
778 -0.166512
779 -0.166511
780 -0.166511
781 -0.166511
782 -0.166511
783 -0.166511
784 -0.16651
785 -0.16651
786 -0.16651
787 -0.16651
788 -0.16651
789 -0.166509
790 -0.166509
791 -0.166509
792 -0.166509
793 -0.166509
794 -0.166508
795 -0.166508
796 -0.166508
797 -0.166508
798 -0.166508
799 -0.166507
800 -0.166507
801 -0.166507
802 -0.166507
803 -0.166507
804 -0.166507
805 -0.166506
806 -0.166506
807 -0.166506
808 -0.166506
809 -0.166506
810 -0.166505
811 -0.166505
812 -0.166505
813 -0.166505
814 -0.166505
815 -0.166505
816 -0.166504
817 -0.166504
818 -0.166504
819 -0.166504
820 -0.166504
821 -0.166504
822 -0.166503
823 -0.166503
824 -0.166503
825 -0.166503
826 -0.166503
827 -0.166503
828 -0.166502
829 -0.166502
830 -0.166502
831 -0.166502
832 -0.166502
833 -0.166502
834 -0.166501
835 -0.166501
836 -0.166501
837 -0.166501
838 -0.166501
839 -0.166501
840 -0.166501
841 -0.1665
842 -0.1665
843 -0.1665
844 -0.1665
845 -0.1665
846 -0.1665
847 -0.1665
848 -0.166499
849 -0.166499
850 -0.166499
851 -0.166499
852 -0.166499
853 -0.166499
854 -0.166499
855 -0.166498
856 -0.166498
857 -0.166498
858 -0.166498
859 -0.166498
860 -0.166498
861 -0.166498
862 -0.166497
863 -0.166497
864 -0.166497
865 -0.166497
866 -0.166497
867 -0.166497
868 -0.166497
869 -0.166496
870 -0.166496
871 -0.166496
872 -0.166496
873 -0.166496
874 -0.166496
875 -0.166496
876 -0.166496
877 -0.166495
878 -0.166495
879 -0.166495
880 -0.166495
881 -0.166495
882 -0.166495
883 -0.166495
884 -0.166495
885 -0.166495
886 -0.166494
887 -0.166494
888 -0.166494
889 -0.166494
890 -0.166494
891 -0.166494
892 -0.166494
893 -0.166494
894 -0.166493
895 -0.166493
896 -0.166493
897 -0.166493
898 -0.166493
899 -0.166493
900 -0.166493
901 -0.166493
902 -0.166493
903 -0.166492
904 -0.166492
905 -0.166492
906 -0.166492
907 -0.166492
908 -0.166492
909 -0.166492
910 -0.166492
911 -0.166492
912 -0.166492
913 -0.166491
914 -0.166491
915 -0.166491
916 -0.166491
917 -0.166491
918 -0.166491
919 -0.166491
920 -0.166491
921 -0.166491
922 -0.166491
923 -0.16649
924 -0.16649
925 -0.16649
926 -0.16649
927 -0.16649
928 -0.16649
929 -0.16649
930 -0.16649
931 -0.16649
932 -0.16649
933 -0.16649
934 -0.166489
935 -0.166489
936 -0.166489
937 -0.166489
938 -0.166489
939 -0.166489
940 -0.166489
941 -0.166489
942 -0.166489
943 -0.166489
944 -0.166489
945 -0.166488
946 -0.166488
947 -0.166488
948 -0.166488
949 -0.166488
950 -0.166488
951 -0.166488
952 -0.166488
953 -0.166488
954 -0.166488
955 -0.166488
956 -0.166488
957 -0.166487
958 -0.166487
959 -0.166487
960 -0.166487
961 -0.166487
962 -0.166487
963 -0.166487
964 -0.166487
965 -0.166487
966 -0.166487
967 -0.166487
968 -0.166487
969 -0.166487
970 -0.166486
971 -0.166486
972 -0.166486
973 -0.166486
974 -0.166486
975 -0.166486
976 -0.166486
977 -0.166486
978 -0.166486
979 -0.166486
980 -0.166486
981 -0.166486
982 -0.166486
983 -0.166486
984 -0.166485
985 -0.166485
986 -0.166485
987 -0.166485
988 -0.166485
989 -0.166485
990 -0.166485
991 -0.166485
992 -0.166485
993 -0.166485
994 -0.166485
995 -0.166485
996 -0.166485
997 -0.166485
998 -0.166485
999 -0.166484
1000 -0.166484
1001 -0.166484
1002 -0.166484
1003 -0.166484
1004 -0.166484
1005 -0.166484
1006 -0.166484
1007 -0.166484
1008 -0.166484
1009 -0.166484
1010 -0.166484
1011 -0.166484
1012 -0.166484
1013 -0.166484
1014 -0.166484
1015 -0.166483
1016 -0.166483
1017 -0.166483
1018 -0.166483
1019 -0.166483
1020 -0.166483
1021 -0.166483
1022 -0.166483
1023 -0.166483
1024 -0.166483
1025 -0.166483
1026 -0.166483
1027 -0.166483
1028 -0.166483
1029 -0.166483
1030 -0.166483
1031 -0.166483
1032 -0.166483
1033 -0.166482
1034 -0.166482
1035 -0.166482
1036 -0.166482
1037 -0.166482
1038 -0.166482
1039 -0.166482
1040 -0.166482
1041 -0.166482
1042 -0.166482
1043 -0.166482
1044 -0.166482
1045 -0.166482
1046 -0.166482
1047 -0.166482
1048 -0.166482
1049 -0.166482
1050 -0.166482
1051 -0.166482
1052 -0.166482
1053 -0.166481
1054 -0.166481
1055 -0.166481
1056 -0.166481
1057 -0.166481
1058 -0.166481
1059 -0.166481
1060 -0.166481
1061 -0.166481
1062 -0.166481
1063 -0.166481
1064 -0.166481
1065 -0.166481
1066 -0.166481
1067 -0.166481
1068 -0.166481
1069 -0.166481
1070 -0.166481
1071 -0.166481
1072 -0.166481
1073 -0.166481
1074 -0.166481
1075 -0.166481
1076 -0.16648
1077 -0.16648
1078 -0.16648
1079 -0.16648
1080 -0.16648
1081 -0.16648
1082 -0.16648
1083 -0.16648
1084 -0.16648
1085 -0.16648
1086 -0.16648
1087 -0.16648
1088 -0.16648
1089 -0.16648
1090 -0.16648
1091 -0.16648
1092 -0.16648
1093 -0.16648
1094 -0.16648
1095 -0.16648
1096 -0.16648
1097 -0.16648
1098 -0.16648
1099 -0.16648
1100 -0.16648
1101 -0.16648
1102 -0.166479
1103 -0.166479
1104 -0.166479
1105 -0.166479
1106 -0.166479
1107 -0.166479
1108 -0.166479
1109 -0.166479
1110 -0.166479
1111 -0.166479
1112 -0.166479
1113 -0.166479
1114 -0.166479
1115 -0.166479
1116 -0.166479
1117 -0.166479
1118 -0.166479
1119 -0.166479
1120 -0.166479
1121 -0.166479
1122 -0.166479
1123 -0.166479
1124 -0.166479
1125 -0.166479
1126 -0.166479
1127 -0.166479
1128 -0.166479
1129 -0.166479
1130 -0.166479
1131 -0.166478
1132 -0.166478
1133 -0.166478
1134 -0.166478
1135 -0.166478
1136 -0.166478
1137 -0.166478
1138 -0.166478
1139 -0.166478
1140 -0.166478
1141 -0.166478
1142 -0.166478
1143 -0.166478
1144 -0.166478
1145 -0.166478
1146 -0.166478
1147 -0.166478
1148 -0.166478
1149 -0.166478
1150 -0.166478
1151 -0.166478
1152 -0.166478
1153 -0.166478
1154 -0.166478
1155 -0.166478
1156 -0.166478
1157 -0.166478
1158 -0.166478
1159 -0.166478
1160 -0.166478
1161 -0.166478
1162 -0.166478
1163 -0.166478
1164 -0.166478
1165 -0.166478
1166 -0.166478
1167 -0.166477
1168 -0.166477
1169 -0.166477
1170 -0.166477
1171 -0.166477
1172 -0.166477
1173 -0.166477
1174 -0.166477
1175 -0.166477
1176 -0.166477
1177 -0.166477
1178 -0.166477
1179 -0.166477
1180 -0.166477
1181 -0.166477
1182 -0.166477
1183 -0.166477
1184 -0.166477
1185 -0.166477
1186 -0.166477
1187 -0.166477
1188 -0.166477
1189 -0.166477
1190 -0.166477
1191 -0.166477
1192 -0.166477
1193 -0.166477
1194 -0.166477
1195 -0.166477
1196 -0.166477
1197 -0.166477
1198 -0.166477
1199 -0.166477
1200 -0.166477
1201 -0.166477
1202 -0.166477
1203 -0.166477
1204 -0.166477
1205 -0.166477
1206 -0.166477
1207 -0.166477
1208 -0.166477
1209 -0.166477
1210 -0.166477
1211 -0.166476
1212 -0.166476
1213 -0.166476
1214 -0.166476
1215 -0.166476
1216 -0.166476
1217 -0.166476
1218 -0.166476
1219 -0.166476
1220 -0.166476
1221 -0.166476
1222 -0.166476
1223 -0.166476
1224 -0.166476
1225 -0.166476
1226 -0.166476
1227 -0.166476
1228 -0.166476
1229 -0.166476
1230 -0.166476
1231 -0.166476
1232 -0.166476
1233 -0.166476
1234 -0.166476
1235 -0.166476
1236 -0.166476
1237 -0.166476
1238 -0.166476
1239 -0.166476
1240 -0.166476
1241 -0.166476
1242 -0.166476
1243 -0.166476
1244 -0.166476
1245 -0.166476
1246 -0.166476
1247 -0.166476
1248 -0.166476
1249 -0.166476
1250 -0.166476
1251 -0.166476
1252 -0.166476
1253 -0.166476
1254 -0.166476
1255 -0.166476
1256 -0.166476
1257 -0.166476
1258 -0.166476
1259 -0.166476
1260 -0.166476
1261 -0.166476
1262 -0.166476
1263 -0.166476
1264 -0.166476
1265 -0.166476
1266 -0.166476
1267 -0.166476
1268 -0.166476
1269 -0.166476
1270 -0.166475
1271 -0.166475
1272 -0.166475
1273 -0.166475
1274 -0.166475
1275 -0.166475
1276 -0.166475
1277 -0.166475
1278 -0.166475
1279 -0.166475
1280 -0.166475
1281 -0.166475
1282 -0.166475
1283 -0.166475
1284 -0.166475
1285 -0.166475
1286 -0.166475
1287 -0.166475
1288 -0.166475
1289 -0.166475
1290 -0.166475
1291 -0.166475
1292 -0.166475
1293 -0.166475
1294 -0.166475
1295 -0.166475
1296 -0.166475
1297 -0.166475
1298 -0.166475
1299 -0.166475
1300 -0.166475
1301 -0.166475
1302 -0.166475
1303 -0.166475
1304 -0.166475
1305 -0.166475
1306 -0.166475
1307 -0.166475
1308 -0.166475
1309 -0.166475
1310 -0.166475
1311 -0.166475
1312 -0.166475
1313 -0.166475
1314 -0.166475
1315 -0.166475
1316 -0.166475
1317 -0.166475
1318 -0.166475
1319 -0.166475
1320 -0.166475
1321 -0.166475
1322 -0.166475
1323 -0.166475
1324 -0.166475
1325 -0.166475
1326 -0.166475
1327 -0.166475
1328 -0.166475
1329 -0.166475
1330 -0.166475
1331 -0.166475
1332 -0.166475
1333 -0.166475
1334 -0.166475
1335 -0.166475
1336 -0.166475
1337 -0.166475
1338 -0.166475
1339 -0.166475
1340 -0.166475
1341 -0.166475
1342 -0.166475
1343 -0.166475
1344 -0.166475
1345 -0.166475
1346 -0.166475
1347 -0.166475
1348 -0.166475
1349 -0.166475
1350 -0.166475
1351 -0.166475
1352 -0.166475
1353 -0.166475
1354 -0.166475
1355 -0.166475
1356 -0.166475
1357 -0.166474
1358 -0.166474
1359 -0.166474
1360 -0.166474
1361 -0.166474
1362 -0.166474
1363 -0.166474
1364 -0.166474
1365 -0.166474
1366 -0.166474
1367 -0.166474
1368 -0.166474
1369 -0.166474
1370 -0.166474
1371 -0.166474
1372 -0.166474
1373 -0.166474
1374 -0.166474
1375 -0.166474
1376 -0.166474
1377 -0.166474
1378 -0.166474
1379 -0.166474
1380 -0.166474
1381 -0.166474
1382 -0.166474
1383 -0.166474
1384 -0.166474
1385 -0.166474
1386 -0.166474
1387 -0.166474
1388 -0.166474
1389 -0.166474
1390 -0.166474
1391 -0.166474
1392 -0.166474
1393 -0.166474
1394 -0.166474
1395 -0.166474
1396 -0.166474
1397 -0.166474
1398 -0.166474
1399 -0.166474
1400 -0.166474
1401 -0.166474
1402 -0.166474
1403 -0.166474
1404 -0.166474
1405 -0.166474
1406 -0.166474
1407 -0.166474
1408 -0.166474
1409 -0.166474
1410 -0.166474
1411 -0.166474
1412 -0.166474
1413 -0.166474
1414 -0.166474
1415 -0.166474
1416 -0.166474
1417 -0.166474
1418 -0.166474
1419 -0.166474
1420 -0.166474
1421 -0.166474
1422 -0.166474
1423 -0.166474
1424 -0.166474
1425 -0.166474
1426 -0.166474
1427 -0.166474
1428 -0.166474
1429 -0.166474
1430 -0.166474
1431 -0.166474
1432 -0.166474
1433 -0.166474
1434 -0.166474
1435 -0.166474
1436 -0.166474
1437 -0.166474
1438 -0.166474
1439 -0.166474
1440 -0.166474
1441 -0.166474
1442 -0.166474
1443 -0.166474
1444 -0.166474
1445 -0.166474
1446 -0.166474
1447 -0.166474
1448 -0.166474
1449 -0.166474
1450 -0.166474
1451 -0.166474
1452 -0.166474
1453 -0.166474
1454 -0.166474
1455 -0.166474
1456 -0.166474
1457 -0.166474
1458 -0.166474
1459 -0.166474
1460 -0.166474
1461 -0.166474
1462 -0.166474
1463 -0.166474
1464 -0.166474
1465 -0.166474
1466 -0.166474
1467 -0.166474
1468 -0.166474
1469 -0.166474
1470 -0.166474
1471 -0.166474
1472 -0.166474
1473 -0.166474
1474 -0.166474
1475 -0.166474
1476 -0.166474
1477 -0.166474
1478 -0.166474
1479 -0.166474
1480 -0.166474
1481 -0.166474
1482 -0.166474
1483 -0.166474
1484 -0.166474
1485 -0.166474
1486 -0.166474
1487 -0.166474
1488 -0.166474
1489 -0.166474
1490 -0.166474
1491 -0.166474
1492 -0.166474
1493 -0.166474
1494 -0.166474
1495 -0.166474
1496 -0.166474
1497 -0.166474
1498 -0.166474
1499 -0.166474
1500 -0.166474
1501 -0.166474
1502 -0.166474
1503 -0.166474
1504 -0.166474
1505 -0.166474
1506 -0.166474
1507 -0.166474
1508 -0.166474
1509 -0.166474
1510 -0.166474
1511 -0.166474
1512 -0.166474
1513 -0.166474
1514 -0.166474
1515 -0.166474
1516 -0.166474
1517 -0.166474
1518 -0.166474
1519 -0.166474
1520 -0.166474
1521 -0.166474
1522 -0.166474
1523 -0.166474
1524 -0.166474
1525 -0.166474
1526 -0.166474
1527 -0.166474
1528 -0.166474
1529 -0.166473
1530 -0.166473
1531 -0.166473
1532 -0.166473
1533 -0.166473
1534 -0.166473
1535 -0.166473
1536 -0.166473
1537 -0.166473
1538 -0.166473
1539 -0.166473
1540 -0.166473
1541 -0.166473
1542 -0.166473
1543 -0.166473
1544 -0.166473
1545 -0.166473
1546 -0.166473
1547 -0.166473
1548 -0.166473
1549 -0.166473
1550 -0.166473
1551 -0.166473
1552 -0.166473
1553 -0.166473
1554 -0.166473
1555 -0.166473
1556 -0.166473
1557 -0.166473
1558 -0.166473
1559 -0.166473
1560 -0.166473
1561 -0.166473
1562 -0.166473
1563 -0.166473
1564 -0.166473
1565 -0.166473
1566 -0.166473
1567 -0.166473
1568 -0.166473
1569 -0.166473
1570 -0.166473
1571 -0.166473
1572 -0.166473
1573 -0.166473
1574 -0.166473
1575 -0.166473
1576 -0.166473
1577 -0.166473
1578 -0.166473
1579 -0.166473
1580 -0.166473
1581 -0.166473
1582 -0.166473
1583 -0.166473
1584 -0.166473
1585 -0.166473
1586 -0.166473
1587 -0.166473
1588 -0.166473
1589 -0.166473
1590 -0.166473
1591 -0.166473
1592 -0.166473
1593 -0.166473
1594 -0.166473
1595 -0.166473
1596 -0.166473
1597 -0.166473
1598 -0.166473
1599 -0.166473
1600 -0.166473
1601 -0.166473
1602 -0.166473
1603 -0.166473
1604 -0.166473
1605 -0.166473
1606 -0.166473
1607 -0.166473
1608 -0.166473
1609 -0.166473
1610 -0.166473
1611 -0.166473
1612 -0.166473
1613 -0.166473
1614 -0.166473
1615 -0.166473
1616 -0.166473
1617 -0.166473
1618 -0.166473
1619 -0.166473
1620 -0.166473
1621 -0.166473
1622 -0.166473
1623 -0.166473
1624 -0.166473
1625 -0.166473
1626 -0.166473
1627 -0.166473
1628 -0.166473
1629 -0.166473
1630 -0.166473
1631 -0.166473
1632 -0.166473
1633 -0.166473
1634 -0.166473
1635 -0.166473
1636 -0.166473
1637 -0.166473
1638 -0.166473
1639 -0.166473
1640 -0.166473
1641 -0.166473
1642 -0.166473
1643 -0.166473
1644 -0.166473
1645 -0.166473
1646 -0.166473
1647 -0.166473
1648 -0.166473
1649 -0.166473
1650 -0.166473
1651 -0.166473
1652 -0.166473
1653 -0.166473
1654 -0.166473
1655 -0.166473
1656 -0.166473
1657 -0.166473
1658 -0.166473
1659 -0.166473
1660 -0.166473
1661 -0.166473
1662 -0.166473
1663 -0.166473
