123 0 -0 213.045
124 0 -0 211.2
125 0 -0 209.3
126 0 -0 207.347
127 0 -0 205.343
128 0 -0 203.289
129 0 -0 201.188
130 0 -0 199.043
131 0 -0 196.857
132 0 -0 194.632
133 0 -0 192.371
134 0 -0 190.078
135 0 -0 187.756
136 0 -0 185.409
137 0 -0 183.041
138 0 -0 180.654
139 0 -0 178.253
140 0 -0 175.841
141 0 -0 173.422
142 0 -0 171
143 0 -0 168.577
144 0 -0 166.158
145 0 -0 163.746
146 0 -0 161.344
147 0 -0 158.955
148 0 -0 156.583
149 0 -0 154.229
150 0 -0 151.898
151 0 -0 149.59
152 0 -0 147.31
153 0 -0 145.058
154 0 -0 142.837
155 0 -0 140.649
156 0 -0 138.496
157 0 -0 136.379
158 0 -0 134.3
159 0 -0 132.259
160 0 -0 130.259
161 0 -0 128.3
162 0 -0 126.383
163 0 -0 124.508
164 0 -0 122.677
165 0 -0 120.89
166 0 -0 119.147
167 0 -0 117.449
168 0 -0 115.795
169 0 -0 114.187
170 0 -0 112.625
171 0 -0 111.107
172 0 -0 109.635
173 0 -0 108.209
174 0 -0 106.827
175 0 -0 105.491
176 0 -0 104.2
177 0 -0 102.953
178 0 -0 101.752
179 0 -0 100.594
180 0 -0 99.4807
181 0 -0 98.4112
182 0 -0 97.3854
183 0 -0 96.4031
184 0 -0 95.4639
185 0 -0 94.5677
186 0 -0 93.7142
187 0 -0 92.9033
188 0 -0 92.1348
189 0 -0 91.4085
190 0 -0 90.7243
191 0 -0 90.082
192 0 -0 89.4816
193 0 -0 88.923
194 0 -0 88.4061
195 0 -0 87.9311
196 0 -0 87.4978
197 0 -0 87.1064
198 0 -0 86.7571
199 0 -0 86.4498
200 0 -0 86.185
201 0 -0 85.9627
202 0 -0 85.7832
203 0 -0 85.647
204 0 -0 85.5543
205 0 -0 85.5056
206 0 -0 85.5014
207 0 -0 85.5422
208 0 -0 85.6285
209 0 -0 85.7611
210 0 -0 85.9406
211 0 -0 86.1677
212 0 -0 86.4432
213 0 -0 86.7681
214 0 -0 87.1431
215 0 -0 87.5694
216 0 -0 88.0479
217 0 -0 88.5797
218 0 -0 89.1659
219 0 -0 89.8079
220 0 -0 90.5068
221 0 -0 91.2639
222 0 -0 92.0808
223 0 -0 92.9587
224 0 -0 93.8991
225 0 -0 94.9037
226 0 -0 95.9739
227 0 -0 97.1115
228 0 -0 98.3179
229 0 -0 99.5949
230 0 -0 100.944
231 0 -0 102.368
232 0 -0 103.867
233 0 -0 105.443
234 0 -0 107.099
235 0 -0 108.835
236 0 -0 110.654
237 0 -0 112.557
238 0 -0 114.545
239 0 -0 116.619
240 0 -0 118.782
241 0 -0 121.034
242 0 -0 123.377
243 0 -0 125.81
244 0 -0 128.334
245 0 -0 130.95
246 0 -0 133.658
247 0 -0 136.458
248 0 -0 139.348
249 0 -0 142.328
250 0 -0 145.397
251 0 -0 148.552
252 0 -0 151.792
253 0 -0 155.114
254 0 -0 158.514
255 0 -0 161.988
256 0 -0 165.533
257 0 -0 169.143
258 0 -0 172.813
259 0 -0 176.536
260 0 -0 180.307
261 0 -0 184.117
262 0 -0 187.959
263 0 -0 191.825
264 0 -0 195.706
265 0 -0 199.592
266 0 -0 203.474
267 0 -0 207.341
268 0 -0 211.184
269 0 -0 214.992
270 0 -0 218.755
271 0 -0 222.461
272 0 -0 226.101
273 0 -0 229.665
274 0 -0 233.141
275 0 -0 236.521
276 0 -0 239.795
277 0 -0 242.954
278 0 -0 245.992
279 0 -0 248.9
280 0 -0 251.671
281 0 -0 254.302
282 0 -0 256.785
283 0 -0 259.118
284 0 -0 261.299
285 0 -0 263.323
286 0 -0 265.192
287 0 -0 266.904
288 0 -0 268.46
289 0 -0 269.863
290 0 -0 271.113
291 0 -0 272.215
292 0 -0 273.172
293 0 -0 273.989
294 0 -0 274.671
295 0 -0 275.223
296 0 -0 275.65
297 0 -0 275.96
298 0 -0 276.159
299 0 -0 276.252
300 0 -0 276.248
301 0 -0 276.153
302 0 -0 275.973
303 0 -0 275.716
304 0 -0 275.388
305 0 -0 274.996
306 0 -0 274.547
307 0 -0 274.045
308 0 -0 273.498
309 0 -0 272.912
310 0 -0 272.291
311 0 -0 271.641
312 0 -0 270.967
313 0 -0 270.273
314 0 -0 269.564
315 0 -0 268.844
316 0 -0 268.116
317 0 -0 267.385
318 0 -0 266.652
319 0 -0 265.922
320 0 -0 265.197
321 0 -0 264.479
322 0 -0 263.77
323 0 -0 263.072
324 0 -0 262.387
325 0 -0 261.717
326 0 -0 261.063
327 0 -0 260.425
328 0 -0 259.805
329 0 -0 259.204
330 0 -0 258.622
331 0 -0 258.059
332 0 -0 257.517
333 0 -0 256.995
334 0 -0 256.494
335 0 -0 256.013
336 0 -0 255.552
337 0 -0 255.112
338 0 -0 254.692
339 0 -0 254.292
340 0 -0 253.912
341 0 -0 253.552
342 0 -0 253.21
343 0 -0 252.886
344 0 -0 252.581
345 0 -0 252.293
346 0 -0 252.023
347 0 -0 251.769
348 0 -0 251.53
349 0 -0 251.308
350 0 -0 251.1
351 0 -0 250.906
352 0 -0 250.727
353 0 -0 250.56
354 0 -0 250.406
355 0 -0 250.264
356 0 -0 250.133
357 0 -0 250.014
358 0 -0 249.905
359 0 -0 249.806
360 0 -0 249.716
361 0 -0 249.635
362 0 -0 249.562
363 0 -0 249.498
364 0 -0 249.44
365 0 -0 249.39
366 0 -0 249.347
367 0 -0 249.309
368 0 -0 249.278
369 0 -0 249.252
370 0 -0 249.231
371 0 -0 249.214
372 0 -0 249.202
373 0 -0 249.194
374 0 -0 249.19
375 0 -0 249.189
376 0 -0 249.192
377 0 -0 249.197
378 0 -0 249.205
379 0 -0 249.215
380 0 -0 249.228
381 0 -0 249.243
382 0 -0 249.259
383 0 -0 249.276
384 0 -0 249.295
385 0 -0 249.315
386 0 -0 249.335
387 0 -0 249.356
388 0 -0 249.376
389 0 -0 249.395
390 0 -0 249.412
391 0 -0 249.426
392 0 -0 249.435
393 0 -0 249.437
394 0 -0 249.426
395 0 -0 249.399
396 0 -0 249.349
397 0 -0 249.28
398 0 -0 249.234
399 0 -0 249.368
400 0 -0 250

0 1 0.0125 240
1 1 0.0124688 239.687
2 1 0.0124629 239.543
3 1 0.0124665 239.518
4 1 0.0124714 239.543
5 1 0.0124756 239.581
6 1 0.0124787 239.618
7 1 0.0124809 239.649
8 1 0.0124825 239.674
9 1 0.0124838 239.694
10 1 0.0124847 239.709
11 1 0.0124854 239.722
12 1 0.012486 239.732
13 1 0.0124864 239.739
14 1 0.0124867 239.745
15 1 0.0124869 239.75
16 1 0.0124871 239.753
17 1 0.0124873 239.756
18 1 0.0124873 239.757
19 1 0.0124874 239.758
20 1 0.0124874 239.758
21 1 0.0124873 239.758
22 1 0.0124873 239.757
23 1 0.0124872 239.756
24 1 0.0124871 239.754
25 1 0.012487 239.751
26 1 0.0124868 239.749
27 1 0.0124866 239.745
28 1 0.0124864 239.742
29 1 0.0124862 239.738
30 1 0.0124859 239.733
31 1 0.0124857 239.728
32 1 0.0124854 239.722
33 1 0.012485 239.716
34 1 0.0124847 239.71
35 1 0.0124843 239.703
36 1 0.0124839 239.695
37 1 0.0124834 239.687
38 1 0.012483 239.679
39 1 0.0124825 239.669
40 1 0.0124819 239.659
41 1 0.0124813 239.648
42 1 0.0124807 239.636
43 1 0.01248 239.624
44 1 0.0124793 239.61
45 1 0.0124785 239.596
46 1 0.0124776 239.581
47 1 0.0124768 239.564
48 1 0.0124758 239.546
49 1 0.0124748 239.527
50 1 0.0124736 239.507
51 1 0.0124725 239.485
52 1 0.0124712 239.462
53 1 0.0124698 239.437
54 1 0.0124684 239.41
55 1 0.0124668 239.381
56 1 0.0124652 239.35
57 1 0.0124634 239.317
58 1 0.0124615 239.282
59 1 0.0124594 239.244
60 1 0.0124572 239.204
61 1 0.0124549 239.161
62 1 0.0124523 239.114
63 1 0.0124497 239.065
64 1 0.0124468 239.011
65 1 0.0124437 238.955
66 1 0.0124404 238.894
67 1 0.0124368 238.828
68 1 0.0124331 238.759
69 1 0.012429 238.684
70 1 0.0124247 238.604
71 1 0.01242 238.519
72 1 0.0124151 238.427
73 1 0.0124098 238.33
74 1 0.0124041 238.225
75 1 0.012398 238.113
76 1 0.0123915 237.993
77 1 0.0123846 237.865
78 1 0.0123772 237.729
79 1 0.0123692 237.582
80 1 0.0123608 237.426
81 1 0.0123517 237.259
82 1 0.012342 237.081
83 1 0.0123317 236.89
84 1 0.0123206 236.687
85 1 0.0123088 236.47
86 1 0.0122962 236.238
87 1 0.0122828 235.99
88 1 0.0122685 235.726
89 1 0.0122532 235.445
90 1 0.0122369 235.145
91 1 0.0122195 234.825
92 1 0.012201 234.484
93 1 0.0121813 234.121
94 1 0.0121604 233.735
95 1 0.0121381 233.324
96 1 0.0121143 232.887
97 1 0.0120891 232.423
98 1 0.0120623 231.929
99 1 0.0120339 231.406
100 1 0.0120037 230.85
101 1 0.0119717 230.261
102 1 0.0119378 229.637
103 1 0.0119019 228.976
104 1 0.0118639 228.277
105 1 0.0118238 227.538
106 1 0.0117814 226.758
107 1 0.0117367 225.935
108 1 0.0116896 225.067
109 1 0.01164 224.153
110 1 0.0115878 223.192
111 1 0.0115329 222.182
112 1 0.0114754 221.123
113 1 0.0114151 220.012
114 1 0.0113519 218.848
115 1 0.0112859 217.632
116 1 0.011217 216.362
117 1 0.0111452 215.037
118 1 0.0110704 213.658
119 1 0.0109926 212.224
120 1 0.0109119 210.734
121 1 0.0108282 209.19
122 1 0.0107417 207.591
123 1 0.0106522 205.939
124 1 0.01056 204.234
125 1 0.010465 202.477
126 1 0.0103674 200.67
127 1 0.0102671 198.814
128 1 0.0101645 196.911
129 1 0.0100594 194.963
130 1 0.00995217 192.973
131 1 0.00984284 190.942
132 1 0.00973158 188.874
133 1 0.00961855 186.771
134 1 0.0095039 184.637
135 1 0.00938782 182.473
136 1 0.00927047 180.284
137 1 0.00915204 178.072
138 1 0.0090327 175.842
139 1 0.00891265 173.595
140 1 0.00879205 171.336
141 1 0.00867111 169.068
142 1 0.00854998 166.794
143 1 0.00842886 164.517
144 1 0.00830791 162.241
145 1 0.0081873 159.969
146 1 0.0080672 157.704
147 1 0.00794776 155.449
148 1 0.00782914 153.206
149 1 0.00771146 150.979
150 1 0.00759488 148.769
151 1 0.00747951 146.58
152 1 0.00736548 144.414
153 1 0.0072529 142.273
154 1 0.00714186 140.159
155 1 0.00703247 138.073
156 1 0.00692481 136.018
157 1 0.00681896 133.995
158 1 0.00671499 132.006
159 1 0.00661297 130.052
160 1 0.00651296 128.134
161 1 0.00641499 126.253
162 1 0.00631913 124.411
163 1 0.0062254 122.607
164 1 0.00613384 120.844
165 1 0.00604448 119.12
166 1 0.00595734 117.438
167 1 0.00587243 115.797
168 1 0.00578977 114.197
169 1 0.00570937 112.64
170 1 0.00563124 111.125
171 1 0.00555537 109.652
172 1 0.00548177 108.221
173 1 0.00541044 106.834
174 1 0.00534138 105.488
175 1 0.00527456 104.186
176 1 0.00521 102.925
177 1 0.00514768 101.708
178 1 0.00508758 100.532
179 1 0.00502971 99.3982
180 1 0.00497404 98.3065
181 1 0.00492056 97.2566
182 1 0.00486927 96.2483
183 1 0.00482016 95.2814
184 1 0.0047732 94.3558
185 1 0.00472839 93.4712
186 1 0.00468571 92.6275
187 1 0.00464517 91.8246
188 1 0.00460674 91.0623
189 1 0.00457043 90.3405
190 1 0.00453622 89.6592
191 1 0.0045041 89.0181
192 1 0.00447408 88.4172
193 1 0.00444615 87.8566
194 1 0.00442031 87.3361
195 1 0.00439656 86.8558
196 1 0.00437489 86.4158
197 1 0.00435532 86.0161
198 1 0.00433786 85.6569
199 1 0.00432249 85.3382
200 1 0.00430925 85.0603
201 1 0.00429813 84.8234
202 1 0.00428916 84.6277
203 1 0.00428235 84.4737
204 1 0.00427772 84.3615
205 1 0.00427528 84.2916
206 1 0.00427507 84.2645
207 1 0.00427711 84.2806
208 1 0.00428143 84.3404
209 1 0.00428806 84.4446
210 1 0.00429703 84.5937
211 1 0.00430838 84.7885
212 1 0.00432216 85.0296
213 1 0.0043384 85.3179
214 1 0.00435716 85.6541
215 1 0.00437847 86.0392
216 1 0.00440239 86.4741
217 1 0.00442898 86.9598
218 1 0.0044583 87.4972
219 1 0.00449039 88.0876
220 1 0.00452534 88.732
221 1 0.0045632 89.4316
222 1 0.00460404 90.1877
223 1 0.00464793 91.0015
224 1 0.00469496 91.8744
225 1 0.00474519 92.8077
226 1 0.0047987 93.8028
227 1 0.00485557 94.8612
228 1 0.00491589 95.9842
229 1 0.00497975 97.1734
230 1 0.00504721 98.4303
231 1 0.00511838 99.7563
232 1 0.00519333 101.153
233 1 0.00527216 102.622
234 1 0.00535494 104.164
235 1 0.00544175 105.782
236 1 0.00553269 107.475
237 1 0.00562782 109.247
238 1 0.00572723 111.097
239 1 0.00583097 113.028
240 1 0.00593912 115.039
241 1 0.00605172 117.133
242 1 0.00616883 119.309
243 1 0.00629048 121.569
244 1 0.0064167 123.912
245 1 0.00654751 126.339
246 1 0.00668291 128.85
247 1 0.00682288 131.445
248 1 0.0069674 134.122
249 1 0.00711641 136.88
250 1 0.00726984 139.72
251 1 0.00742761 142.637
252 1 0.0075896 145.632
253 1 0.00775568 148.7
254 1 0.00792568 151.839
255 1 0.0080994 155.045
256 1 0.00827664 158.315
257 1 0.00845715 161.644
258 1 0.00864064 165.027
259 1 0.00882682 168.459
260 1 0.00901535 171.933
261 1 0.00920586 175.443
262 1 0.00939797 178.982
263 1 0.00959126 182.543
264 1 0.00978528 186.119
265 1 0.00997958 189.7
266 1 0.0101737 193.278
267 1 0.0103671 196.844
268 1 0.0105592 200.391
269 1 0.0107496 203.907
270 1 0.0109377 207.384
271 1 0.0111231 210.813
272 1 0.0113051 214.184
273 1 0.0114832 217.489
274 1 0.011657 220.718
275 1 0.011826 223.863
276 1 0.0119897 226.916
277 1 0.0121477 229.869
278 1 0.0122996 232.715
279 1 0.012445 235.447
280 1 0.0125836 238.06
281 1 0.0127151 240.548
282 1 0.0128393 242.907
283 1 0.0129559 245.133
284 1 0.0130649 247.223
285 1 0.0131662 249.175
286 1 0.0132596 250.988
287 1 0.0133452 252.661
288 1 0.013423 254.195
289 1 0.0134931 255.591
290 1 0.0135557 256.85
291 1 0.0136108 257.975
292 1 0.0136586 258.968
293 1 0.0136995 259.834
294 1 0.0137335 260.576
295 1 0.0137611 261.199
296 1 0.0137825 261.708
297 1 0.013798 262.108
298 1 0.0138079 262.404
299 1 0.0138126 262.602
300 1 0.0138124 262.708
301 1 0.0138076 262.728
302 1 0.0137987 262.668
303 1 0.0137858 262.534
304 1 0.0137694 262.331
305 1 0.0137498 262.065
306 1 0.0137273 261.743
307 1 0.0137023 261.37
308 1 0.0136749 260.951
309 1 0.0136456 260.491
310 1 0.0136145 259.995
311 1 0.013582 259.469
312 1 0.0135483 258.916
313 1 0.0135136 258.342
314 1 0.0134782 257.749
315 1 0.0134422 257.142
316 1 0.0134058 256.524
317 1 0.0133692 255.899
318 1 0.0133326 255.269
319 1 0.0132961 254.638
320 1 0.0132598 254.007
321 1 0.0132239 253.38
322 1 0.0131885 252.759
323 1 0.0131536 252.145
324 1 0.0131194 251.539
325 1 0.0130859 250.945
326 1 0.0130531 250.362
327 1 0.0130213 249.792
328 1 0.0129903 249.236
329 1 0.0129602 248.696
330 1 0.0129311 248.171
331 1 0.012903 247.662
332 1 0.0128758 247.17
333 1 0.0128498 246.695
334 1 0.0128247 246.238
335 1 0.0128006 245.798
336 1 0.0127776 245.375
337 1 0.0127556 244.971
338 1 0.0127346 244.583
339 1 0.0127146 244.214
340 1 0.0126956 243.861
341 1 0.0126776 243.526
342 1 0.0126605 243.207
343 1 0.0126443 242.905
344 1 0.0126291 242.619
345 1 0.0126147 242.348
346 1 0.0126011 242.093
347 1 0.0125884 241.853
348 1 0.0125765 241.627
349 1 0.0125654 241.415
350 1 0.012555 241.217
351 1 0.0125453 241.032
352 1 0.0125363 240.859
353 1 0.012528 240.698
354 1 0.0125203 240.549
355 1 0.0125132 240.411
356 1 0.0125067 240.283
357 1 0.0125007 240.166
358 1 0.0124952 240.058
359 1 0.0124903 239.96
360 1 0.0124858 239.87
361 1 0.0124817 239.789
362 1 0.0124781 239.715
363 1 0.0124749 239.649
364 1 0.012472 239.59
365 1 0.0124695 239.537
366 1 0.0124673 239.491
367 1 0.0124655 239.451
368 1 0.0124639 239.416
369 1 0.0124626 239.387
370 1 0.0124615 239.362
371 1 0.0124607 239.342
372 1 0.0124601 239.326
373 1 0.0124597 239.313
374 1 0.0124595 239.305
375 1 0.0124595 239.3
376 1 0.0124596 239.298
377 1 0.0124598 239.299
378 1 0.0124602 239.302
379 1 0.0124608 239.308
380 1 0.0124614 239.316
381 1 0.0124621 239.327
382 1 0.0124629 239.338
383 1 0.0124638 239.351
384 1 0.0124648 239.366
385 1 0.0124658 239.381
386 1 0.0124668 239.397
387 1 0.0124678 239.413
388 1 0.0124688 239.429
389 1 0.0124698 239.445
390 1 0.0124706 239.458
391 1 0.0124713 239.47
392 1 0.0124718 239.478
393 1 0.0124718 239.481
394 1 0.0124713 239.478
395 1 0.0124699 239.469
396 1 0.0124674 239.456
397 1 0.012464 239.455
398 1 0.0124617 239.501
399 1 0.0124684 239.663
400 1 0.0125 240

0 2 0.049 230
1 2 0.0488808 229.823
2 2 0.0488709 229.708
3 2 0.0488833 229.656
4 2 0.048898 229.644
5 2 0.0489103 229.653
6 2 0.04892 229.669
7 2 0.0489273 229.686
8 2 0.0489329 229.702
9 2 0.0489372 229.717
10 2 0.0489405 229.728
11 2 0.0489432 229.738
12 2 0.0489452 229.746
13 2 0.0489468 229.753
14 2 0.048948 229.758
15 2 0.0489489 229.762
16 2 0.0489496 229.765
17 2 0.0489501 229.767
18 2 0.0489504 229.769
19 2 0.0489506 229.77
20 2 0.0489506 229.77
21 2 0.0489505 229.77
22 2 0.0489503 229.769
23 2 0.04895 229.768
24 2 0.0489496 229.766
25 2 0.0489491 229.764
26 2 0.0489485 229.761
27 2 0.0489478 229.759
28 2 0.048947 229.755
29 2 0.0489462 229.752
30 2 0.0489452 229.747
31 2 0.0489441 229.743
32 2 0.048943 229.738
33 2 0.0489418 229.733
34 2 0.0489404 229.727
35 2 0.0489389 229.72
36 2 0.0489374 229.713
37 2 0.0489357 229.706
38 2 0.0489338 229.698
39 2 0.0489319 229.689
40 2 0.0489298 229.68
41 2 0.0489275 229.67
42 2 0.048925 229.66
43 2 0.0489224 229.648
44 2 0.0489196 229.636
45 2 0.0489166 229.623
46 2 0.0489134 229.609
47 2 0.04891 229.594
48 2 0.0489063 229.578
49 2 0.0489023 229.56
50 2 0.0488981 229.542
51 2 0.0488935 229.522
52 2 0.0488886 229.5
53 2 0.0488834 229.478
54 2 0.0488778 229.453
55 2 0.0488719 229.427
56 2 0.0488655 229.399
57 2 0.0488586 229.369
58 2 0.0488513 229.337
59 2 0.0488434 229.302
60 2 0.048835 229.265
61 2 0.0488259 229.226
62 2 0.0488163 229.184
63 2 0.0488059 229.138
64 2 0.0487949 229.09
65 2 0.048783 229.038
66 2 0.0487704 228.982
67 2 0.0487568 228.923
68 2 0.0487423 228.859
69 2 0.0487267 228.791
70 2 0.0487101 228.718
71 2 0.0486923 228.641
72 2 0.0486732 228.557
73 2 0.0486529 228.468
74 2 0.0486311 228.373
75 2 0.0486078 228.271
76 2 0.0485829 228.161
77 2 0.0485562 228.045
78 2 0.0485277 227.92
79 2 0.0484973 227.787
80 2 0.0484647 227.644
81 2 0.0484299 227.492
82 2 0.0483928 227.329
83 2 0.0483531 227.155
84 2 0.0483107 226.97
85 2 0.0482654 226.772
86 2 0.0482171 226.56
87 2 0.0481655 226.334
88 2 0.0481105 226.094
89 2 0.0480519 225.837
90 2 0.0479893 225.563
91 2 0.0479227 225.271
92 2 0.0478517 224.961
93 2 0.0477761 224.63
94 2 0.0476956 224.277
95 2 0.0476099 223.903
96 2 0.0475188 223.504
97 2 0.047422 223.08
98 2 0.0473192 222.63
99 2 0.04721 222.153
100 2 0.0470942 221.646
101 2 0.0469714 221.108
102 2 0.0468412 220.539
103 2 0.0467035 219.936
104 2 0.0465577 219.298
105 2 0.0464037 218.623
106 2 0.046241 217.911
107 2 0.0460693 217.16
108 2 0.0458884 216.367
109 2 0.0456978 215.533
110 2 0.0454974 214.655
111 2 0.0452868 213.732
112 2 0.0450658 212.763
113 2 0.0448342 211.748
114 2 0.0445916 210.684
115 2 0.044338 209.571
116 2 0.0440732 208.409
117 2 0.043797 207.196
118 2 0.0435095 205.932
119 2 0.0432105 204.618
120 2 0.0429002 203.252
121 2 0.0425784 201.835
122 2 0.0422454 200.368
123 2 0.0419012 198.85
124 2 0.0415461 197.282
125 2 0.0411804 195.666
126 2 0.0408043 194.003
127 2 0.0404181 192.293
128 2 0.0400223 190.538
129 2 0.0396174 188.741
130 2 0.0392037 186.902
131 2 0.0387818 185.025
132 2 0.0383524 183.111
133 2 0.0379158 181.163
134 2 0.0374729 179.183
135 2 0.0370242 177.175
136 2 0.0365704 175.14
137 2 0.0361122 173.083
138 2 0.0356503 171.005
139 2 0.0351853 168.91
140 2 0.0347181 166.8
141 2 0.0342492 164.68
142 2 0.0337793 162.552
143 2 0.0333093 160.418
144 2 0.0328396 158.283
145 2 0.032371 156.148
146 2 0.0319042 154.018
147 2 0.0314396 151.894
148 2 0.0309779 149.779
149 2 0.0305197 147.676
150 2 0.0300655 145.587
151 2 0.0296157 143.515
152 2 0.0291709 141.462
153 2 0.0287315 139.43
154 2 0.0282979 137.421
155 2 0.0278705 135.437
156 2 0.0274496 133.48
157 2 0.0270356 131.551
158 2 0.0266287 129.651
159 2 0.0262292 127.783
160 2 0.0258373 125.947
161 2 0.0254532 124.145
162 2 0.0250772 122.377
163 2 0.0247094 120.645
164 2 0.0243499 118.949
165 2 0.0239988 117.289
166 2 0.0236562 115.668
167 2 0.0233223 114.084
168 2 0.022997 112.539
169 2 0.0226805 111.032
170 2 0.0223727 109.565
171 2 0.0220737 108.138
172 2 0.0217834 106.75
173 2 0.021502 105.401
174 2 0.0212293 104.093
175 2 0.0209655 102.824
176 2 0.0207103 101.596
177 2 0.0204639 100.407
178 2 0.0202261 99.2584
179 2 0.019997 98.1494
180 2 0.0197765 97.0801
181 2 0.0195646 96.0504
182 2 0.0193612 95.0602
183 2 0.0191663 94.1095
184 2 0.0189798 93.198
185 2 0.0188018 92.3257
186 2 0.0186321 91.4924
187 2 0.0184707 90.6981
188 2 0.0183176 89.9426
189 2 0.0181728 89.2259
190 2 0.0180363 88.5478
191 2 0.0179079 87.9084
192 2 0.0177878 87.3075
193 2 0.0176759 86.7452
194 2 0.0175721 86.2215
195 2 0.0174766 85.7363
196 2 0.0173893 85.2899
197 2 0.0173102 84.8821
198 2 0.0172393 84.5132
199 2 0.0171767 84.1833
200 2 0.0171224 83.8925
201 2 0.0170765 83.6411
202 2 0.0170389 83.4293
203 2 0.0170099 83.2574
204 2 0.0169894 83.1257
205 2 0.0169775 83.0346
206 2 0.0169743 82.9844
207 2 0.01698 82.9756
208 2 0.0169946 83.0088
209 2 0.0170182 83.0843
210 2 0.0170511 83.2028
211 2 0.0170932 83.3649
212 2 0.0171448 83.5712
213 2 0.0172061 83.8225
214 2 0.0172772 84.1195
215 2 0.0173583 84.4629
216 2 0.0174495 84.8536
217 2 0.0175512 85.2926
218 2 0.0176635 85.7806
219 2 0.0177867 86.3188
220 2 0.017921 86.908
221 2 0.0180666 87.5494
222 2 0.0182238 88.2441
223 2 0.0183929 88.9931
224 2 0.0185741 89.7977
225 2 0.0187679 90.659
226 2 0.0189743 91.5783
227 2 0.0191938 92.5567
228 2 0.0194267 93.5957
229 2 0.0196732 94.6964
230 2 0.0199338 95.8602
231 2 0.0202086 97.0883
232 2 0.0204981 98.382
233 2 0.0208025 99.7427
234 2 0.0211222 101.171
235 2 0.0214575 102.67
236 2 0.0218087 104.238
237 2 0.022176 105.878
238 2 0.0225598 107.591
239 2 0.0229603 109.377
240 2 0.0233777 111.238
241 2 0.0238122 113.174
242 2 0.024264 115.185
243 2 0.0247332 117.273
244 2 0.02522 119.437
245 2 0.0257244 121.677
246 2 0.0262463 123.993
247 2 0.0267857 126.385
248 2 0.0273425 128.851
249 2 0.0279164 131.392
250 2 0.0285073 134.005
251 2 0.0291147 136.69
252 2 0.0297383 139.443
253 2 0.0303774 142.263
254 2 0.0310315 145.147
255 2 0.0316998 148.091
256 2 0.0323815 151.093
257 2 0.0330757 154.148
258 2 0.0337813 157.252
259 2 0.0344971 160.399
260 2 0.035222 163.585
261 2 0.0359544 166.804
262 2 0.036693 170.05
263 2 0.0374361 173.316
264 2 0.0381821 176.596
265 2 0.0389293 179.882
266 2 0.0396758 183.166
267 2 0.0404198 186.442
268 2 0.0411592 189.701
269 2 0.0418922 192.936
270 2 0.0426167 196.137
271 2 0.0433308 199.298
272 2 0.0440324 202.41
273 2 0.0447197 205.464
274 2 0.0453907 208.454
275 2 0.0460437 211.372
276 2 0.0466768 214.21
